last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price
10-12-2024 10:35,-26,65950,50,0,-26.05,-25.15,18925,-11325,N,-1675,Y,-0.85,-11.45,4268775,-450,-775,-11.45,-11.45,32225,-425950,YES,65200,N,-0.73,14.75,2733725,-150,-175,13.65,13.65,26575,46150,YES,-235050,YES,0.18,-91.05,20790,210,-2280,-91.05,-91,7320,-5790,2700,-2.94
10-12-2024 10:40,4,26850,-175,-50,4.9,7,14625,14450,Y,-1400,N,-0.5,2.5,2873525,-1225,1350,2.35,2.35,29350,325450,Y,96750,YES,-0.61,-2.3,1953925,-250,75,-2.35,-2.55,23725,-7300,Y,98550,Y,0.45,34.45,10260,-30,-15,37,41.4,6720,8400,60,-1.54
10-12-2024 10:45,10.6,9575,-400,-350,7.9,5.1,10175,9450,N,-250,N,-0.14,3.3,1651900,775,1050,3.05,3.15,24800,72300,N,45975,N,-0.3,-6.8,1110075,350,250,-6.95,-6.8,27325,-17600,Y,62100,N,0.12,26.6,7125,-270,15,30,24.4,6495,1440,-1605,-0.89
10-12-2024 10:50,2.9,12300,-50,25,4.5,6.4,10625,-1350,YES,8800,N,-0.1,1.3,1788100,200,-225,1.05,1.05,34800,21325,N,-2275,Y,-0.28,-4.9,1317000,175,650,-4.85,-4.8,30750,-22375,Y,26500,N,-0.03,19.55,5430,75,-15,24.15,27.5,4845,5910,-930,-0.12
10-12-2024 10:55,4.1,8275,-75,800,4.75,3,10275,2425,N,-1600,Y,-0.05,0.2,1534150,-1125,-25,0.5,0.4,31050,-54625,YES,20325,YES,-0.24,-3.25,983100,400,-625,-3.45,-3.5,29000,-56950,Y,500,YES,-0.08,16.5,3210,-90,225,14.8,15.55,4590,-60,-1365,0.02
10-12-2024 11:00,-11.65,12100,0,75,-6.15,-8.05,10575,-4775,YES,4125,N,-0.02,-4.05,2214750,0,2750,-4.5,-4.45,33125,-74775,YES,127775,YES,-0.34,6.35,1274900,-350,0,6.65,6.45,29950,64675,YES,-28250,YES,-0.13,-48.8,3390,0,0,-48.15,-37.7,4605,-1080,2115,-0.05
10-12-2024 11:05,11.7,9375,50,200,9.05,8.5,8675,6625,N,-6025,Y,-0.08,4.2,1469450,-1725,-725,4.15,4.15,35500,54475,Y,-104600,Y,-0.22,-7.5,1005600,-25,175,-7.9,-7.9,26150,-71375,Y,45725,Y,-0.08,36.4,3270,0,0,34.65,26.6,4830,2625,-165,-0.14
10-12-2024 11:10,9,22450,0,350,9,9,12150,6050,N,1350,N,0.07,4.85,2321050,-325,275,4.6,4.65,31100,145100,Y,-135100,Y,-0.22,-6,1177950,-400,50,-5.75,-5.8,29225,22550,YES,39450,N,-0.27,25.1,3345,15,990,24,24,5250,-375,-2790,0.15
10-12-2024 11:15,-3.85,19300,0,-200,-3.15,-1.4,16050,-13875,YES,67500,YES,0.17,-0.8,2341950,-725,450,-0.7,-0.75,34175,-80400,YES,36875,YES,-0.11,3.1,978500,-225,-975,3.05,2.95,31725,48225,YES,32150,N,-0.29,-9.75,5250,-90,-855,-6.45,-7.25,6705,2385,2175,0.39
10-12-2024 11:20,2.15,11450,25,0,-0.95,-0.75,20525,-9375,N,-11725,Y,0.06,0.4,1486600,1350,225,0,0,37325,-2150,Y,31800,N,-0.1,-0.15,729600,-1175,-250,-0.1,-0.25,31300,10450,N,19375,N,-0.17,5.75,2970,-60,15,13,9.1,6000,1275,-1365,0.15
10-12-2024 11:25,-2.85,7800,25,50,3,1.85,8350,-1625,N,2400,N,0.05,-0.25,1732925,-1750,-850,0,0,38200,1850,N,-40825,Y,-0.1,0.2,711675,-1000,-200,-0.5,-0.55,32325,15950,N,-32075,YES,-0.17,-7.8,2640,-15,15,-5.8,-4.5,5250,-2835,450,0.15
10-12-2024 11:30,10.7,30425,-200,25,5.4,3.35,18150,4600,N,-2475,Y,0.36,3.05,2186275,-225,-575,3.3,3.25,39450,97425,Y,-57300,Y,-0.04,-1.95,947000,350,-375,-2.2,-2.05,27500,21850,N,28975,Y,-0.28,17.85,10470,-15,90,30,23.35,6180,7425,-5820,1.04
10-12-2024 11:35,-11.6,13825,-225,-50,-6.85,-7,10800,-11375,YES,6325,N,0.12,-4.65,2107250,525,0,-4.3,-4.25,38800,-30100,YES,162450,YES,-0.07,5.5,860150,100,2650,5.15,5.4,30450,-12850,Y,-45875,YES,-0.18,-13.05,9945,-15,-75,-13.05,-12.5,4725,-6180,3765,0.83
10-12-2024 11:40,3.65,8100,-175,0,8.5,5.9,8900,1825,N,-1400,Y,0.06,1.75,1587575,1150,-900,1.85,1.95,39100,-31075,YES,-51650,Y,-0.06,-3.6,719725,175,325,-3.4,-3.4,33125,41425,YES,23075,Y,-0.16,27.7,6375,-225,-90,25,25.2,7980,3165,3990,0.49
10-12-2024 11:45,-9.75,10700,200,100,-17.9,-16.95,9475,4500,N,2150,N,0.04,-6.9,2447325,-25,2225,-7.05,-6.95,33850,-184425,YES,70625,YES,-0.16,9.65,1335100,-75,1050,9.55,9.65,32325,-5450,Y,-88675,YES,-0.21,-17.7,22320,15,-15,-23.95,-19.05,9015,-6150,990,3.28
10-12-2024 11:50,3.35,28700,400,-175,-1.95,-2.9,19400,1725,YES,2700,N,-0.15,-0.6,1903475,-675,-850,-0.55,-0.65,37825,139675,Y,67675,N,-0.17,3.45,1356625,-150,550,3.3,3.25,31000,-19300,Y,-24175,Y,-0.02,10,8145,105,-90,17.3,15,8010,1680,-1410,0.63
10-12-2024 11:55,-4.35,15300,175,375,1.05,-3.2,11100,10000,N,-450,Y,-0.13,0.55,1509025,-300,-200,0.3,0.3,34500,36375,N,47725,N,-0.15,-1.65,1009275,525,0,-1.8,-1.85,27325,5575,YES,4650,Y,0.03,17.75,3645,-90,-15,19.65,17,6510,1080,-900,0.3
10-12-2024 12:00,4,27575,-50,-250,2,2.85,12825,3925,N,675,N,-0.28,0.5,2080675,-625,1975,0.5,0.6,41925,-40600,YES,-9650,Y,-0.21,-1.1,1214375,-150,-75,-0.8,-0.85,35050,23750,N,-2600,YES,0.03,11.35,13950,0,105,-3.5,6.65,7080,-150,480,2.05
10-12-2024 12:05,1.6,83675,0,-100,4.7,2.9,23300,-13950,YES,800,N,0.44,-1.35,2660575,-3775,-325,-1.35,-1.4,39850,-43475,YES,62325,YES,-0.19,-0.75,1232950,-250,-375,-0.65,-0.45,28175,46250,YES,7650,N,-0.12,-9.7,6795,-15,30,-15.75,-11.55,6960,-1935,4050,0.88
10-12-2024 12:10,-9.55,25050,-200,-25,-11,-11.55,13475,-3150,N,-800,Y,-0.28,-3.3,2610900,-1100,-1575,-3.3,-3.5,38100,80125,Y,35600,N,-0.31,9.5,1536050,-425,1550,10,10,31800,27775,N,-38075,YES,0.17,-27,8970,0,0,-18.55,-25.6,6840,-2325,840,0.43
10-12-2024 12:15,-30.75,192800,-125,25,-34.7,-32.7,21325,-28425,YES,-625,N,-6.27,-7.05,6586050,-125,-800,-6.9,-6.95,38550,-233650,YES,36850,N,-1.13,27.6,4913450,-2000,-650,27.55,27.55,27000,-36175,Y,-302450,YES,2.83,-70.75,29190,45,30,-76.4,-73.4,10470,-8325,3300,-3.48
10-12-2024 12:20,0.4,101625,50,1625,-1.4,-4.05,22875,18725,Y,875,N,-3.04,-0.75,2581975,2500,-2125,-0.75,-0.7,37900,34650,Y,94475,YES,-0.43,-8.7,1957300,-425,350,-7.6,-7.45,26275,-27725,N,69500,Y,1.02,16.6,8865,-15,15,20,31.7,7515,2025,0,-0.64
10-12-2024 12:25,-1.5,56375,-450,-1700,-1.5,2.55,20925,19125,N,-25,Y,-1.4,-2.8,2747625,2225,-450,-2.75,-2.7,34475,-22075,YES,34275,N,-0.49,1.9,1246750,-100,-50,1.65,1.85,29175,-6500,YES,59650,N,0.5,-16.55,5355,-30,-45,-26.9,-28.85,6120,780,2010,-0.27
10-12-2024 12:30,-11.6,36475,3575,-25,-10.35,-12.95,14525,4625,N,-850,Y,-1.02,-4.4,2767150,2000,-2150,-4.15,-4.05,37000,-50225,YES,84125,YES,-0.55,12.5,1203475,575,-400,11.85,11.85,27075,-439400,Y,-75625,YES,0.61,-41.05,10725,0,-15,-30.15,-32.5,7845,-5250,1320,-1.28
10-12-2024 12:35,-22.55,243075,-600,-50,-18.7,-22.15,20975,-62100,YES,14025,N,-10.31,-6.1,5168950,-1150,-575,-5.85,-5.9,31575,13850,Y,-132225,Y,-1.27,18.35,2726400,-25,150,18.4,18.5,25225,-12200,YES,-57125,N,2.33,-60.3,47820,-75,0,-60.05,-53.2,9375,-8655,-1905,-11.19
10-12-2024 12:40,-5.5,135125,-25,-100,-5.25,-4.7,23900,-4875,Y,14475,N,-5.08,-0.85,2891300,-1375,-175,-0.3,-0.35,30900,-6800,YES,-38675,YES,-0.67,5.7,1696775,-50,-75,4.1,4.05,23550,-50650,Y,-22150,Y,1.5,-4.2,47820,-645,-30,-15,-5.65,9465,26100,240,-12.25
10-12-2024 12:45,5.55,41700,150,-50,6,5.2,16050,17950,Y,-2775,Y,-1.21,1.25,2166275,100,-425,1.5,1.55,45675,74450,Y,2425,YES,-0.45,-5,876300,775,-350,-4.9,-4.8,30100,-7025,YES,26125,Y,0.65,37.05,24975,0,-30,28.6,18.3,10335,7095,3855,-4.48
10-12-2024 12:50,4,23300,-375,250,7,4,16600,3125,N,11700,N,-0.67,0.5,1608475,-400,-1325,0.75,0.75,32950,48825,N,7100,N,-0.34,-6,453400,125,25,-7,-6.9,25600,-26800,Y,5500,N,0.33,10.85,6780,15,0,10.25,10,5715,750,-1530,-1.14
10-12-2024 12:55,8,32075,100,825,8.95,9,14500,-350,YES,-1150,Y,-0.74,1.15,1701475,1350,525,1.1,1.2,39475,29175,N,-26625,Y,-0.32,-5.05,562275,-325,250,-4.9,-5.15,27025,26425,YES,1000,YES,0.34,31.2,21840,0,0,32.6,32.7,8745,780,-2925,-2.69
10-12-2024 13:00,7.4,35650,-100,-975,6.25,5.6,13475,-150,N,-3850,Y,-0.8,2.25,2283675,-2675,-575,2.2,2.2,52800,28850,N,-67850,Y,-0.42,-3.25,721975,-75,50,-3.6,-3.6,24700,-32600,Y,2950,N,0.42,44.5,11745,15,15,34.75,36.4,10515,-825,-6330,-0.79
10-12-2024 13:05,-13.6,24575,0,-100,-13.6,-14.25,17075,3650,N,10475,N,-0.49,-3.8,1713650,1075,-2975,-3.95,-3.95,38200,-22775,YES,161200,YES,-0.31,9.05,494950,325,-275,8.75,8.8,28675,30800,YES,-10200,YES,0.27,-34.1,6540,-270,390,-21.8,-27.35,6585,-1110,3015,-0.29
10-12-2024 13:10,-0.95,28250,-100,25,-0.7,0.45,12075,53925,Y,-6400,Y,-0.68,0.5,1550600,-600,-2225,0.45,0.4,37850,78875,Y,-18125,Y,-0.29,1.8,624550,475,-1450,1.55,1.9,27000,-93550,Y,19100,Y,0.39,-12.85,7665,15,-15,-7.65,0,5250,5025,60,-0.59
10-12-2024 13:15,-19.8,53250,25,0,-20.25,-15.5,15450,-15975,YES,400,N,-1.53,-4.65,2609925,250,1375,-4.8,-4.85,40125,-191625,YES,21725,YES,-0.54,11.3,950950,-250,100,11.15,11.3,24525,-11100,YES,-52350,YES,0.7,-35.65,7035,15,60,-39.9,-49.75,5085,-11625,-4290,-0.91
10-12-2024 13:20,11.1,23300,125,-25,14.45,12.2,11750,19900,Y,-5825,Y,-0.65,4.05,1606375,-225,250,4,4.05,37000,259375,Y,-26850,Y,-0.32,-14.3,627750,-275,75,-14.15,-14.2,26250,-23650,Y,33200,Y,0.44,24.95,5655,-15,-45,28.95,34,6600,3060,-960,-0.7
10-12-2024 13:25,-4.8,26375,50,0,-4.9,-4.8,12200,9575,N,1850,N,-0.64,-1.7,1609800,575,-875,-1.6,-1.6,32525,49600,N,113575,YES,-0.3,5.05,560900,700,-100,5,5.15,26125,11475,YES,-5075,YES,0.36,-18.95,2055,-120,-15,-18,-16.95,3705,-960,2475,-0.22
10-12-2024 13:30,17,73600,175,-575,17.9,18.05,24350,0,YES,-3000,Y,-1.39,2.75,2058225,1150,-550,2.5,2.55,36675,-57650,YES,-121375,Y,-0.35,-9.75,993950,0,200,-9.65,-9.6,32300,-13125,Y,6550,N,0.54,39,7095,15,0,37,39,5760,225,-780,-0.52
10-12-2024 13:35,-15.55,114175,-50,225,-12.95,-12.3,24300,-8100,YES,-9850,Y,-2.37,-1.65,2105800,275,-850,-1.4,-1.4,36900,185225,Y,21775,YES,-0.36,2.8,1384275,-100,150,2.6,2.35,38200,1525,N,100125,Y,0.77,-19.6,6240,30,255,-20.7,-25.55,5685,-75,1020,-0.39
10-12-2024 13:40,-13.8,158175,-425,475,-9.2,-13.55,18400,-23050,YES,3375,N,-3.75,-2.95,1631700,650,-175,-2.65,-2.65,33775,305250,Y,103525,YES,-0.3,9.45,622900,-325,225,11.65,11.65,27400,9550,N,-83750,YES,0.39,-17,2865,-15,30,-19.65,-18.2,6360,4905,9945,-0.3
10-12-2024 13:45,-10.55,130500,175,1125,-12.8,-12.9,15025,-32850,YES,17825,N,-3.42,-3.4,3504925,-1675,-350,-3.35,-3.4,32800,-492075,YES,4750,N,-0.71,13.8,1046075,175,25,14.1,14.15,29525,-21000,Y,-55000,Y,0.84,-28.1,14265,0,-225,-28.05,-32.8,7650,-1380,-480,-2.3
10-12-2024 13:50,10.2,39700,-100,-1625,10.1,13,15175,12400,Y,-4550,Y,-0.91,2.05,1721500,50,775,2,2,34950,8650,Y,-17100,Y,-0.34,-9.35,511675,-350,300,-9.1,-9.2,26875,6100,YES,28825,Y,0.4,28.05,4185,0,-90,26.5,21.8,6210,10860,-1920,-0.58
10-12-2024 13:55,8.8,24475,-275,225,10.35,9,11475,-3250,YES,3000,N,-0.5,1.65,1646300,25,725,1.95,1.95,48375,14425,N,-97725,Y,-0.3,-7.05,537775,-275,50,-7.75,-7.75,34875,-32575,Y,23650,N,0.38,37,5445,75,15,37,35,5340,735,-2760,-0.59
10-12-2024 14:00,6,15375,0,150,4.45,1,12550,5975,N,1550,Y,-0.29,-0.8,1186725,-1675,-375,-0.45,-0.5,41225,10575,N,45700,YES,-0.22,-2.05,432475,100,-425,-1.4,-1.5,26600,-20725,N,100,YES,0.28,14.5,8985,-75,-120,15.05,11.5,6525,5325,1065,-0.63
10-12-2024 14:05,8.85,20425,125,-250,7.3,9,11325,-1725,YES,825,Y,-0.3,2.25,1754525,0,-875,2.2,2.2,43350,-42225,YES,-129750,Y,-0.28,-7.4,496900,400,-650,-6.95,-7.1,29475,525,YES,10225,N,0.26,15,9780,-60,-60,19.95,25.95,7335,390,-2325,-0.39
10-12-2024 14:10,-7.65,31325,-275,0,-5.7,-7.65,14850,975,N,2525,N,-0.49,-3.25,1547525,100,3250,-2.95,-2.95,38025,26575,Y,97550,YES,-0.25,3.9,381450,25,-1200,4.2,4.2,29000,2425,N,-15050,YES,0.2,-30.5,4065,-15,-15,-19.9,-16.95,5505,-1110,1830,-0.13
10-12-2024 14:15,-1.1,17825,-75,75,-0.3,-1.1,14475,3475,N,-200,Y,-0.27,-0.1,1069550,-700,-875,-0.1,-0.15,41800,4975,N,-17000,Y,-0.18,-0.4,261775,-175,-50,-0.05,-0.35,27575,13050,N,7525,Y,0.14,-18.4,5295,15,30,-4.8,-9.15,7770,930,-660,-0.31
10-12-2024 14:20,-5,13525,-1375,-75,-8,-5.8,9650,16300,N,15275,N,-0.24,-1.65,1356700,-1850,4925,-1.8,-1.8,45350,13550,N,32825,YES,-0.24,2.95,336575,0,675,3,2.95,28425,-3025,Y,-3825,YES,0.18,5,4110,15,15,-0.85,-3.7,5835,1530,-2910,-0.3
10-12-2024 14:25,23.4,77000,0,225,26.5,23.5,17725,-275,YES,-21300,Y,-0.86,6.6,2546450,-1875,-250,6.45,6.5,50300,-6175,YES,-235925,Y,-0.39,-13.85,906225,125,-400,-13.65,-13.25,37925,-32600,Y,-2950,N,0.4,63.75,15615,0,120,59.7,63.75,6210,-2280,-3180,-0.03
10-12-2024 14:30,-22.8,73950,-125,-675,-20.45,-20.3,18300,2150,N,7100,YES,-1.07,-6.05,3003275,-1025,350,-5.85,-5.9,46225,53100,Y,150175,YES,-0.48,10.95,958475,125,525,10.7,10.7,34350,20925,YES,-16450,YES,0.46,-25,18465,-30,-840,-22.6,-31,5895,10560,3375,0.28
10-12-2024 14:35,-2.2,18600,100,2750,-2.65,-2.2,14900,5025,N,4325,N,-0.28,-0.65,952250,1250,2300,-0.5,-0.5,40250,-20675,YES,10275,N,-0.16,-2.65,304300,-600,275,-1.65,-1.85,33325,-12350,Y,16225,Y,0.15,-12.8,2505,0,-240,-6.8,-6,6165,-1275,675,-0.04
10-12-2024 14:40,10.25,21175,-25,-600,10.05,9,20625,-2500,YES,1000,Y,-0.27,0.95,1143000,0,3250,0.8,0.85,55125,-47975,YES,2925,Y,-0.18,-4.6,337300,-525,275,-4.6,-4.4,31125,24600,YES,5400,N,0.14,27.8,4950,45,0,19.15,20,5070,1455,-1200,0
10-12-2024 14:45,0.55,16625,100,50,-0.4,0,13000,3975,N,1150,N,-0.2,1.55,1403200,-2300,5525,1.2,1.15,48475,21425,Y,-61125,Y,-0.21,-5.45,584400,-200,-450,-3.8,-4.05,32750,-500,Y,-3075,YES,0.21,-12.75,7125,15,315,-4.15,0,5805,-255,-4815,0.08
10-12-2024 14:50,13.4,51125,-200,275,13.4,12.35,13225,-2600,YES,-7200,Y,-0.35,1.95,3138350,975,125,1.85,1.95,46225,-74850,YES,-99400,Y,-0.39,-7.8,908000,-350,925,-7.4,-7.5,34275,-11275,Y,50,N,0.22,76.4,56715,-30,-255,77,76.4,7680,-12375,-10845,5.29
10-12-2024 14:55,0.15,20200,50,-275,0.15,1.6,14150,5925,N,3225,N,-0.16,0.7,1738900,50,-150,0.55,0.6,38750,58750,Y,46575,YES,-0.22,0.05,446625,200,625,0,0.2,28475,11150,YES,-375,YES,0.11,24,10275,0,-15,4.1,3.7,5775,1725,6870,0.89
10-12-2024 15:00,23.7,144750,50,-150,21.65,21.95,20050,-2600,YES,-19500,Y,0.1,6.4,7807000,1200,-425,5.85,6,42025,-112925,YES,-253150,Y,-0.56,-20.15,2222050,-100,-100,-19.25,-19.4,30000,4225,N,-3475,YES,0.02,12.4,68175,60,90,10.95,13.85,9600,-4725,-7890,9.52
10-12-2024 15:05,17.15,212850,-25,200,17.45,17.15,22075,-230500,YES,-2500,N,0.73,4.25,4940900,450,-2400,4.1,4.1,45550,44225,Y,-42875,YES,-0.29,-9.9,1461775,325,-375,-10.05,-10,32050,-33275,Y,-14925,YES,-0.11,19.9,16800,450,-15,19.4,20,9285,4710,9825,1.77
10-12-2024 15:10,-11.75,95675,1475,-100,-8.95,-11.75,19075,-14325,Y,2500,N,0.26,-4.05,3008550,775,1800,-4.15,-4,45075,2775,YES,106650,YES,-0.19,9.05,802075,-525,25,8,8,34375,8750,YES,-28275,YES,-0.03,-18.5,22065,30,0,-19.55,-13.75,10215,1440,990,1.88
10-12-2024 15:15,-1.15,62875,1925,175,-1.05,1.85,20775,-6725,N,-975,Y,0.11,-0.9,2442675,-1450,-750,-0.9,-0.95,39350,-95925,YES,-81750,Y,-0.14,-0.8,670225,-275,125,-1.2,-1.4,29750,-25300,Y,32450,Y,-0.01,-5,31830,8850,-240,-5,-12.5,7830,6120,2400,2.58
10-12-2024 15:20,-1,76500,-2100,1925,-1,-2,21850,-8975,YES,3475,N,0.02,-0.4,2428225,-575,525,-0.7,-0.65,36550,-113325,YES,-85750,Y,-0.16,0.2,585450,350,-50,0.5,0.7,29200,-21600,N,-52525,YES,-0.02,13.6,29160,30,-45,4.1,12.45,9810,-45,-585,1.99
10-12-2024 15:25,5,106475,-375,75,7,11,22025,-69950,YES,-68925,Y,0.28,0.1,3654975,-1025,-52075,0.35,0.7,29650,-1297425,YES,-365875,Y,-0.19,-5,614700,-875,-75,-6.25,-5.15,25350,-314375,Y,-76425,YES,-0.04,14.5,41910,480,0,15,14.1,11775,-33315,-27525,3.4
