ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
99.65,12787800,2025-09-01 09:16:44,1756698404,450,675,99.4,99.55,75,4738350,1079250,96.47,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.5,38.115
99.95,12787800,2025-09-01 09:16:44,1756698405,450,675,99.4,99.55,75,4738350,1079250,96.47,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.8,38.5308
100.2,12787800,2025-09-01 09:16:44,1756698405,450,675,99.4,99.55,75,4738350,1079250,96.47,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.05,38.8773
101.0,12936225,2025-09-01 09:16:45,1756698405,975,6300,100.8,101.0,75,4681575,1087050,96.52,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.85,39.9861
100.95,12936225,2025-09-01 09:16:45,1756698406,975,6300,100.8,101.0,75,4681575,1087050,96.52,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.8,39.9168
99.5,12936225,2025-09-01 09:16:45,1756698407,975,6300,100.8,101.0,75,4681575,1087050,96.52,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.35,37.9071
100.65,13123500,2025-09-01 09:16:47,1756698407,1200,75,100.65,100.85,75,4685400,1102275,96.57,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.5,39.501
101.1,13134675,2025-09-01 09:16:47,1756698407,1200,525,100.85,101.1,75,4686375,1107150,96.58,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.95,40.1247
101.45,13134675,2025-09-01 09:16:47,1756698408,1200,525,100.85,101.1,75,4686375,1107150,96.58,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.3,40.6098
102.15,13351200,2025-09-01 09:16:49,1756698409,1425,2700,102.1,102.4,75,4710675,1083225,96.66,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,30.0,41.58
101.2,13351200,2025-09-01 09:16:49,1756698410,1425,2700,102.1,102.4,300,4710675,1083225,96.66,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.05,40.2633
100.9,13564500,2025-09-01 09:16:50,1756698410,375,1200,100.7,100.9,75,4705200,1128900,96.73,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.75,39.8475
100.95,13564500,2025-09-01 09:16:50,1756698411,375,1200,100.7,100.9,75,4705200,1128900,96.73,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.8,39.9168
100.6,13564500,2025-09-01 09:16:50,1756698412,375,1200,100.7,100.9,75,4705200,1128900,96.73,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.45,39.4317
100.1,13788225,2025-09-01 09:16:52,1756698412,1950,1425,99.95,100.15,75,4609125,1149900,96.79,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.95,38.7387
99.25,13788225,2025-09-01 09:16:52,1756698413,1950,1425,99.95,100.15,75,4609125,1149900,96.79,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.1,37.5606
99.5,13911225,2025-09-01 09:16:54,1756698414,150,825,99.3,99.5,75,4597875,1164900,96.82,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.35,37.9071
99.05,13923300,2025-09-01 09:16:54,1756698414,300,75,99.1,99.25,75,4595775,1168800,96.82,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.9,37.2834
99.05,13923300,2025-09-01 09:16:54,1756698415,300,75,99.1,99.25,150,4595775,1168800,96.82,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.9,37.2834
100.25,14067000,2025-09-01 09:16:55,1756698416,1275,1275,99.8,100.05,75,4559025,1185525,96.84,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.1,38.9466
100.95,14067000,2025-09-01 09:16:55,1756698417,1275,1275,99.8,100.05,150,4559025,1185525,96.84,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.8,39.9168
101.15,14181600,2025-09-01 09:16:57,1756698417,1500,900,101.1,101.35,150,4573275,1198125,96.87,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.0,40.194
101.6,14181600,2025-09-01 09:16:57,1756698418,1500,900,101.1,101.35,75,4573275,1198125,96.87,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.45,40.8177
101.2,14282925,2025-09-01 09:16:59,1756698419,750,1425,101.2,101.45,75,4596750,1201725,96.91,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.05,40.2633
100.75,14282925,2025-09-01 09:16:59,1756698420,750,1425,101.2,101.45,150,4596750,1201725,96.91,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.6,39.6396
100.3,14282925,2025-09-01 09:16:59,1756698420,750,1425,101.2,101.45,75,4596750,1201725,96.91,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.15,39.0159
100.55,14535375,2025-09-01 09:17:00,1756698420,675,525,100.35,100.6,75,4572375,1216200,96.97,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.4,39.3624
100.0,14535375,2025-09-01 09:17:00,1756698421,675,525,100.35,100.6,150,4572375,1216200,96.97,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.85,38.6001
99.8,14535375,2025-09-01 09:17:00,1756698422,675,525,100.35,100.6,75,4572375,1216200,96.97,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.65,38.3229
99.55,14680200,2025-09-01 09:17:02,1756698422,1200,375,99.35,99.55,450,4571400,1254525,97.0,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.4,37.9764
99.55,14690175,2025-09-01 09:17:02,1756698423,975,975,99.55,99.8,75,4573500,1254600,97.0,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.4,37.9764
98.15,14690175,2025-09-01 09:17:02,1756698423,975,975,99.55,99.8,75,4573500,1254600,97.0,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.0,36.036
97.75,14824575,2025-09-01 09:17:04,1756698424,600,1800,97.75,98.0,225,4537425,1288575,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.6,35.4816
97.95,14824575,2025-09-01 09:17:04,1756698425,600,1800,97.75,98.0,75,4537425,1288575,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.8,35.7588
98.0,14921850,2025-09-01 09:17:05,1756698425,1125,1800,97.75,98.0,150,4540875,1311150,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.85,35.8281
97.4,14921850,2025-09-01 09:17:05,1756698426,1125,1800,97.75,98.0,75,4540875,1311150,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.25,34.9965
97.25,14921850,2025-09-01 09:17:05,1756698426,1125,1800,97.75,98.0,225,4540875,1311150,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.1,34.7886
96.35,15049200,2025-09-01 09:17:07,1756698427,1200,1350,96.3,96.55,150,4517400,1341300,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.2,33.5412
96.35,15049200,2025-09-01 09:17:07,1756698428,1200,1350,96.3,96.55,75,4517400,1341300,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.2,33.5412
96.1,15154875,2025-09-01 09:17:09,1756698429,750,75,96.1,96.3,150,4505625,1356975,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.95,33.1947
96.35,15159675,2025-09-01 09:17:09,1756698429,2325,1575,96.15,96.35,75,4508325,1358700,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.2,33.5412
95.25,15159675,2025-09-01 09:17:09,1756698430,2325,1575,96.15,96.35,75,4508325,1358700,97.01,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.1,32.0166
95.0,15228600,2025-09-01 09:17:10,1756698431,2175,225,95.45,95.6,75,4509975,1374750,97.0,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,22.85,31.6701
95.35,15407475,2025-09-01 09:17:12,1756698432,750,975,95.1,95.35,150,4436325,1396275,96.98,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.2,32.1552
95.5,15407475,2025-09-01 09:17:12,1756698433,750,975,95.1,95.35,75,4436325,1396275,96.98,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.35,32.3631
95.35,15473925,2025-09-01 09:17:13,1756698433,900,1500,95.2,95.45,150,4436475,1397025,96.97,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.2,32.1552
94.7,15477225,2025-09-01 09:17:13,1756698434,525,1800,94.95,95.1,75,4425075,1401300,96.97,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,22.55,31.2543
93.8,15477225,2025-09-01 09:17:13,1756698435,525,1800,94.95,95.1,75,4425075,1401300,96.97,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,21.65,30.0069
93.75,15554775,2025-09-01 09:17:15,1756698435,1425,600,93.85,94.0,75,4416450,1410000,96.96,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,21.6,29.9376
93.6,15554775,2025-09-01 09:17:15,1756698436,1425,600,93.85,94.0,75,4416450,1410000,96.96,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,21.45,29.7297
93.4,15554775,2025-09-01 09:17:15,1756698437,1425,600,93.85,94.0,225,4416450,1410000,96.96,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,21.25,29.4525
93.2,15648825,2025-09-01 09:17:17,1756698437,2025,3000,93.2,93.45,300,4412925,1429575,96.94,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,21.05,29.1753
92.5,15648825,2025-09-01 09:17:17,1756698438,2025,3000,93.2,93.45,75,4412925,1429575,96.94,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,20.35,28.2051
92.85,15648825,2025-09-01 09:17:17,1756698438,2025,3000,93.2,93.45,150,4412925,1429575,96.94,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,20.7,28.6902
92.65,15740925,2025-09-01 09:17:18,1756698438,1575,375,92.65,92.85,225,4407600,1435950,96.91,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,20.5,28.413
92.65,15740925,2025-09-01 09:17:18,1756698439,1575,375,92.65,92.85,75,4407600,1435950,96.91,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,20.5,28.413
94.4,15740925,2025-09-01 09:17:18,1756698440,1575,375,92.65,92.85,75,4407600,1435950,96.91,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,22.25,30.8385
94.9,15840750,2025-09-01 09:17:20,1756698440,1125,9600,94.9,95.0,75,4443750,1430700,96.89,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,22.75,31.5315
95.5,15861975,2025-09-01 09:17:20,1756698440,1350,750,95.5,95.55,75,4441725,1418175,96.89,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.35,32.3631
96.1,15861975,2025-09-01 09:17:20,1756698441,1350,750,95.5,95.55,75,4441725,1418175,96.89,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.95,33.1947
95.75,15953625,2025-09-01 09:17:22,1756698442,1725,1050,95.5,95.75,150,4461225,1428075,96.89,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.6,32.7096
95.3,15953625,2025-09-01 09:17:22,1756698443,1725,1050,95.5,95.75,300,4461225,1428075,96.89,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,23.15,32.0859
96.45,16070025,2025-09-01 09:17:23,1756698443,600,2625,96.2,96.45,75,4501950,1430025,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.3,33.6798
96.2,16070025,2025-09-01 09:17:23,1756698444,600,2625,96.2,96.45,150,4501950,1430025,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.05,33.3333
96.15,16070025,2025-09-01 09:17:23,1756698445,600,2625,96.2,96.45,75,4501950,1430025,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.0,33.264
97.0,16143825,2025-09-01 09:17:25,1756698445,1125,1875,96.8,97.05,150,4546200,1428750,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.85,34.4421
96.7,16143825,2025-09-01 09:17:25,1756698446,1125,1875,96.8,97.05,75,4546200,1428750,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.55,34.0263
96.7,16202400,2025-09-01 09:17:27,1756698447,2100,975,96.45,96.7,75,4575675,1443525,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.55,34.0263
96.65,16206075,2025-09-01 09:17:27,1756698447,1200,675,96.5,96.65,75,4577100,1440750,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.5,33.957
96.8,16206075,2025-09-01 09:17:27,1756698448,1200,675,96.5,96.65,150,4577100,1440750,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.65,34.1649
96.75,16260525,2025-09-01 09:17:28,1756698448,2550,675,96.6,96.85,75,4595325,1447500,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,24.6,34.0956
97.65,16260525,2025-09-01 09:17:28,1756698449,2550,675,96.6,96.85,150,4595325,1447500,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.5,35.343
97.75,16260525,2025-09-01 09:17:28,1756698450,2550,675,96.6,96.85,150,4595325,1447500,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.6,35.4816
97.85,16334625,2025-09-01 09:17:30,1756698450,1575,150,97.6,97.8,75,4619700,1455000,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.7,35.6202
98.05,16334625,2025-09-01 09:17:30,1756698451,1575,150,97.6,97.8,75,4619700,1455000,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.9,35.8974
97.7,16422750,2025-09-01 09:17:32,1756698452,375,300,97.7,97.85,75,4638075,1463025,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,25.55,35.4123
98.65,16422750,2025-09-01 09:17:32,1756698453,375,300,97.7,97.85,150,4638075,1463025,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.5,36.729
98.45,16422750,2025-09-01 09:17:32,1756698453,375,300,97.7,97.85,150,4638075,1463025,96.88,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.3,36.4518
98.75,16494975,2025-09-01 09:17:33,1756698453,1575,1575,98.55,98.8,75,4669125,1458075,96.89,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.6,36.8676
98.4,16494975,2025-09-01 09:17:33,1756698454,1575,1575,98.55,98.8,150,4669125,1458075,96.89,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.25,36.3825
99.25,16494975,2025-09-01 09:17:33,1756698455,1575,1575,98.55,98.8,150,4669125,1458075,96.89,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.1,37.5606
98.85,16572375,2025-09-01 09:17:35,1756698455,1350,600,98.85,99.05,75,4681575,1468425,96.9,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.7,37.0062
98.8,16580550,2025-09-01 09:17:35,1756698456,1125,1650,98.65,98.85,75,4689600,1471500,96.9,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,26.65,36.9369
99.25,16580550,2025-09-01 09:17:35,1756698456,1125,1650,98.65,98.85,75,4689600,1471500,96.9,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.1,37.5606
100.05,16713300,2025-09-01 09:17:37,1756698457,750,75,100.05,100.2,75,4734750,1421250,96.92,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.9,38.6694
100.45,16713300,2025-09-01 09:17:37,1756698457,750,75,100.05,100.2,75,4734750,1421250,96.92,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.3,39.2238
100.5,16713300,2025-09-01 09:17:37,1756698458,750,75,100.05,100.2,150,4734750,1421250,96.92,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.35,39.2931
100.8,16823700,2025-09-01 09:17:38,1756698458,1425,1425,100.55,100.85,75,4751625,1432875,96.95,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.65,39.7089
100.85,16823700,2025-09-01 09:17:38,1756698459,1425,1425,100.55,100.85,75,4751625,1432875,96.95,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.7,39.7782
101.0,16823700,2025-09-01 09:17:38,1756698459,1425,1425,100.55,100.85,375,4751625,1432875,96.95,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.85,39.9861
101.05,17000100,2025-09-01 09:17:40,1756698460,2250,450,100.85,101.1,75,4811025,1408725,96.99,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.9,40.0554
101.05,17000100,2025-09-01 09:17:40,1756698461,2250,450,100.85,101.1,150,4811025,1408725,96.99,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.9,40.0554
101.5,17138550,2025-09-01 09:17:41,1756698462,900,900,101.1,101.35,150,4822950,1417425,97.02,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.35,40.6791
101.6,17162700,2025-09-01 09:17:42,1756698462,2025,900,101.6,101.85,150,4829850,1418625,97.03,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.45,40.8177
100.85,17162700,2025-09-01 09:17:42,1756698463,2025,900,101.6,101.85,150,4829850,1418625,97.03,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.7,39.7782
101.25,17317950,2025-09-01 09:17:43,1756698464,1575,675,101.2,101.45,75,4836075,1426725,97.06,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.1,40.3326
101.25,17429025,2025-09-01 09:17:45,1756698465,1800,225,101.25,101.45,150,4831350,1443375,97.09,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,29.1,40.3326
100.85,17429025,2025-09-01 09:17:45,1756698466,1800,225,101.25,101.45,75,4831350,1443375,97.09,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.7,39.7782
101.1,17524875,2025-09-01 09:17:46,1756698466,1725,900,101.1,101.35,150,4828275,1436175,97.11,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.95,40.1247
100.95,17553000,2025-09-01 09:17:47,1756698467,2700,450,100.7,100.95,75,4825425,1442475,97.12,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.8,39.9168
100.9,17553000,2025-09-01 09:17:47,1756698468,2700,450,100.7,100.95,75,4825425,1442475,97.12,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.75,39.8475
100.15,17715300,2025-09-01 09:17:48,1756698468,1125,975,99.9,100.15,75,4778925,1459650,97.15,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.0,38.808
100.65,17717550,2025-09-01 09:17:48,1756698469,750,300,100.0,100.2,150,4782150,1456875,97.15,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.5,39.501
100.5,17717550,2025-09-01 09:17:48,1756698469,750,300,100.0,100.2,75,4782150,1456875,97.15,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.35,39.2931
100.6,17717550,2025-09-01 09:17:48,1756698470,750,300,100.0,100.2,75,4782150,1456875,97.15,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.45,39.4317
100.45,17860575,2025-09-01 09:17:50,1756698470,450,1050,100.2,100.45,300,4776600,1459650,97.18,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,28.3,39.2238
100.0,17860575,2025-09-01 09:17:50,1756698471,450,1050,100.2,100.45,150,4776600,1459650,97.18,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.85,38.6001
99.75,17860575,2025-09-01 09:17:50,1756698471,450,1050,100.2,100.45,75,4776600,1459650,97.18,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.6,38.2536
99.45,17988150,2025-09-01 09:17:52,1756698472,1050,75,99.6,99.8,75,4774125,1477500,97.2,64.9,105.0,0,0,72.0,72.15,sf,NSE:NIFTY2590224500CE,27.3,37.8378
