last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
07-11-2024 10:20,11.8,66900,176,67800,63900,10.5,13.8,3900,3.3,-225,8225,N,20150,N,24432.32,24327.95,24339.75,24345.05,24324,-0.35,3373275,180,27205725,20838025,-0.35,-0.35,6367700,0,-1225,214475,Y,189775,N,10.11,3.6,3.25,3.95,3.2,-14,53625,133,62000,57950,-15.35,-15.5,4050,0.15,25,1775,N,3375,N,260.44,395.2,381.2,397.25,376.45,40.35,12675,150,18510,12540,41,39,5970,2,0,3555,N,20370,N,52324.74,52134.65,52175,52187.6,52130,no signal,reverse
07-11-2024 10:25,-31.65,201300,139,44950,86400,-31.1,-34.2,-41450,3.1,0,-39175,YES,-5500,Y,24423.95,24339.65,24308,24346.6,24294.05,-1.05,8705100,140,25213700,22246875,-1.1,-1.1,2966825,4.44E-16,75,-649375,YES,132000,N,9.52,3.25,2.2,3.45,2.15,30.75,72575,121,50575,50375,29.65,29.75,200,0.1,-25,2825,N,-7600,YES,262.41,381.2,411.95,418.55,373.1,-80.4,24900,124,30930,19335,-78.15,-82,11595,3.85,0,-1815,N,4485,N,52317.96,52170.4,52090,52199,52090,SELL,exc_loss
07-11-2024 10:30,-8.45,122850,180,53700,155950,-7.4,-6.95,-102250,0.45,150,-9000,Y,12625,N,24418.97,24305.65,24297.2,24309.35,24288.75,-0.35,7316000,180,46251275,43727650,-0.35,-0.35,2523625,2.22E-16,0,-46250,Y,169900,YES,9.05,2.15,1.8,2.3,1.8,6.15,56100,147,53350,50750,6.25,6.2,2600,0.05,-25,-117125,Y,4500,N,264.02,410.8,416.95,423.8,407.5,-21,52800,159,39045,22815,-20.4,-21,16230,0.6,0,-1530,N,6750,N,52300.69,52093,52072,52121.95,52035.05,BUY,reverse
07-11-2024 10:35,17.95,75350,176,117550,67625,12.5,16,49925,3.5,0,8825,N,1075,Y,24416.43,24297.2,24315.15,24321.1,24297.2,0,4544675,180,64515600,62257450,-0.05,-0.05,2258150,0,125,42650,Y,106225,N,8.78,1.75,1.75,2,1.7,-12.75,39200,123,53475,47825,-14.45,-14.45,5650,0,25,-53125,YES,-2600,YES,265.03,416.3,403.55,417.45,397,58,15570,146,25185,14130,58.5,65.7,11055,7.2,0,-450,N,-3240,N,52297.1,52072,52130,52148.75,52072,no signal,not_triggered
07-11-2024 10:40,7.15,50850,173,78225,34200,7.35,5.65,44025,1.7,0,5575,N,10975,N,24414.87,24307.9,24315.05,24324.7,24307,0.25,3619650,180,57947250,60008825,0.2,0.2,-2061575,0,-50,228075,Y,-515500,Y,8.58,1.7,1.95,2,1.7,-4.35,21275,94,46800,45500,-4.6,-4.75,1300,0.15,50,-1275,YES,3250,N,265.57,404.35,400,409,387.3,11.25,14730,133,17385,13455,17.6,12.55,3930,5.05,0,4200,N,14835,N,52294.31,52131.4,52142.65,52167.8,52120,no signal,not_triggered
07-11-2024 10:45,5.85,60525,174,62225,44650,6.45,3.2,17575,3.25,0,34000,Y,2900,Y,24413.15,24315.05,24320.9,24331.55,24312,0,3447050,180,58918450,52497450,0.05,0.05,6421000,2.22E-16,75,-2139225,YES,-172650,YES,8.4,1.9,1.9,2.2,1.8,-3.9,16725,93,51950,38950,-2.45,-2.55,13000,0.1,-100,-2001925,Y,-1575,YES,265.97,400,396.1,401.45,383.65,10.2,10380,123,14355,23745,17.05,17.8,-9390,0.75,0,495,N,37035,N,52292.47,52153.95,52164.15,52180,52129.6,no signal,reverse
07-11-2024 10:50,14.4,73825,162,141625,99750,19.4,19.2,41875,0.2,25,2600,YES,-9500,Y,24411.29,24320.9,24335.3,24340,24317,0.3,3986950,173,59770150,53676525,0.25,0.25,6093625,2.22E-16,-100,12825,Y,-333125,Y,8.21,1.9,2.2,2.35,1.9,-15.55,30550,104,56475,41075,-16.15,-16.3,15400,0.15,100,-1950,YES,3300,N,266.65,396.1,380.55,397.7,379.35,135,61050,172,29715,51750,130.05,131.25,-22035,1.2,0,4665,N,-16125,N,52288.9,52160,52295,52309.95,52148.6,BUY,reverse
07-11-2024 10:55,24.65,116275,179,77025,132650,19.85,22.95,-55625,3.1,-25,5700,N,11500,YES,24409.39,24335.3,24359.95,24364.6,24335.3,0.2,7669700,179,29369825,32154875,0.25,0.25,-2785050,0,50,-77375,YES,-124875,YES,7.91,2.2,2.4,3.15,2.2,-23.4,56975,119,57100,52050,-23.5,-23.5,5050,0,-25,-4375,Y,1675,YES,267.66,380.55,357.15,381.9,355.6,44.2,67395,181,28815,58575,51.6,51,-29760,0.6,120,975,N,-5235,N,52294.66,52302.45,52346.65,52413.85,52293.7,SELL,im_loss
07-11-2024 11:00,-10,82475,175,54075,92150,-6.55,-10.05,-38075,3.5,-75,5725,N,-13750,Y,24408.18,24360,24350,24366,24346.05,-0.35,5391725,179,47266500,43544575,-0.3,-0.3,3721925,4.44E-16,225,105575,Y,296300,YES,7.69,2.45,2.1,2.6,1.95,5.2,27450,119,55025,56350,6,6.15,-1325,0.15,0,3125,N,3275,N,268.11,356.85,362.05,367,351.15,-41.05,27285,160,21930,24210,-43,-43.7,-2280,0.7,-45,-3330,N,17250,N,52296.09,52346.65,52305.6,52381.7,52300,no signal,win
07-11-2024 11:05,-18.85,67000,169,55225,116875,-20.25,-21.5,-61650,1.25,0,-1725,YES,22900,YES,24406.81,24349.35,24330.5,24358,24318.65,-0.35,4457075,180,53264725,48888350,-0.4,-0.4,4376375,2.22E-16,-225,-113600,YES,428025,YES,7.52,2.1,1.75,2.35,1.65,24.35,37875,127,54700,49750,24.2,24.4,4950,0.2,-25,-43650,Y,25,YES,268.83,361.25,385.6,390.8,355.6,-31.6,18735,153,53820,20130,-32.35,-26,33690,6.35,0,-1515,N,2475,N,52296.07,52306.3,52274.7,52345,52256,SELL,win
07-11-2024 11:10,5.65,17850,138,15925,53050,4.35,4.3,-37125,0.05,0,10425,N,5500,N,24406.46,24328.65,24334.3,24342,24326.15,-0.05,3010000,180,65641375,61305850,0,0,4335525,0,-575,664825,Y,242875,N,7.41,1.75,1.7,1.95,1.7,-5.4,16700,94,62575,40025,-4.35,-4.3,22550,0.05,50,-54000,Y,-2600,YES,269.16,385.6,380.2,386.7,375.25,-33.25,14955,117,40470,19275,-25.25,-29.35,21195,4.1,-135,-6975,N,3570,N,52295.3,52287.55,52254.3,52287.55,52222,no signal,reverse
07-11-2024 11:15,-34.3,47275,138,66500,43600,-33,-33.15,22900,0.15,0,-13100,YES,4025,N,24405.29,24334.3,24300,24337.95,24300,-0.05,3001925,179,65685850,58745475,-0.1,-0.1,6940375,2.22E-16,150,-298525,YES,48825,N,7.3,1.7,1.65,1.8,1.6,38.75,54750,102,60775,48025,38.35,38.7,12750,0.35,-50,-86025,Y,-4150,YES,270.41,380.2,418.95,420.85,380.1,-123.9,24795,131,20100,15135,-118.05,-122.9,4965,4.85,105,-6090,N,-2400,N,52292.62,52253.85,52129.95,52268.75,52127.9,no signal,exc_loss
07-11-2024 11:20,10,48650,168,54375,61750,7.55,8.4,-7375,0.85,0,7225,Y,27025,YES,24403.93,24300,24310,24313.1,24291.15,-0.1,5209450,178,107914950,100714700,-0.15,-0.15,7200250,0,25,-1273600,YES,-44750,Y,7.11,1.55,1.45,1.65,1.35,-8.3,51000,124,75125,65050,-8.55,-8.9,10075,0.35,0,-358675,Y,-450,N,271.75,419.3,411,429.25,403.4,43,15990,139,36615,14865,44,42.8,21750,1.2,0,13065,N,17355,N,52290.42,52122,52165,52183,52121.05,BUY,not_triggered
07-11-2024 11:25,11,26625,149,44800,67950,12.45,12.45,-23150,0,0,-40300,YES,7175,N,24403.3,24309,24320,24324.95,24305,0.1,2648125,178,91600725,91045300,0.05,0.05,555425,0,725,193300,Y,-191975,Y,7.02,1.4,1.5,1.65,1.4,-15.15,14975,86,60100,53475,-15.15,-15.35,6625,0.2,0,-1700,YES,3425,N,272.1,410.15,395,415,391.65,9.05,11865,124,92745,11340,16.5,11.05,81405,5.45,15,975,N,990,N,52289.15,52175.95,52185,52199,52151,no signal,reverse
07-11-2024 11:30,6.75,34300,129,63475,127950,7.5,5.6,-64475,1.9,175,15350,Y,-1825,Y,24402.59,24317.25,24324,24333,24317.25,0.1,2676650,161,70226550,70108975,0.1,0.1,117575,0,-650,150375,N,-333525,Y,6.93,1.5,1.6,1.7,1.45,-7.5,16150,60,51175,42250,-6.8,-6.75,8925,0.05,0,150,N,-625,YES,272.43,395,387.5,395,381,-11.1,8175,110,32850,10710,-7.95,-12.05,22140,4.1,-15,11655,N,1590,N,52288.33,52185,52173.9,52221.65,52152.05,no signal,reverse
07-11-2024 11:35,4.3,12850,120,37825,32775,1.3,3,5050,1.7,0,7475,N,5300,N,24402.33,24325,24329.3,24332.25,24320,-0.1,2045100,179,102696725,91133400,-0.05,-0.05,11563325,0,125,-76850,YES,231650,YES,6.87,1.6,1.5,1.6,1.4,-4.8,17200,56,65925,42175,-3.4,-3.2,23750,0.2,100,-3100,Y,3000,N,272.78,387.5,382.7,397.5,382,-2.15,6300,78,33135,9105,-3.65,0.5,24030,4.15,0,300,N,810,N,52287.69,52173.9,52171.75,52204,52161.05,no signal,reverse
07-11-2024 11:40,-2.05,22825,135,39525,37150,-4,-1.3,2375,2.7,25,-5975,YES,16975,N,24401.9,24329.3,24327.25,24334.7,24324.15,-0.2,3803200,180,82938375,86765175,-0.15,-0.15,-3826800,0,-25,-520175,YES,517800,YES,6.75,1.6,1.4,1.7,1.4,5.85,11650,58,59775,44400,7.3,7.1,15375,0.2,25,3400,N,-1700,YES,273,383.8,389.65,390,377.35,-10.75,6705,83,22230,15315,-10.4,-17.3,6915,6.9,0,25020,N,2130,N,52287.05,52171.75,52161,52205,52160,SELL,exc_loss
07-11-2024 11:45,-12.65,18550,128,122700,58300,-10.15,-9.45,64400,0.7,0,3575,N,3225,N,24401.5,24325.95,24313.3,24327.2,24311.5,0,1694375,179,104344125,95852925,0,0,8491200,0,150,120125,Y,-218225,Y,6.7,1.45,1.45,1.5,1.35,4.75,7025,57,48250,47375,5.15,5.1,875,0.05,-50,-4650,Y,2850,N,273.16,389.65,394.4,400.2,387.45,-3.3,11760,109,63270,6645,-14.95,-8.7,56625,6.25,0,1290,N,2760,N,52285.56,52161,52157.7,52165,52131,BUY,reverse
07-11-2024 11:50,2.15,19725,134,99850,85525,4.15,3,14325,1.15,0,2850,YES,225,Y,24401.09,24317.95,24320.1,24329,24312.65,-0.2,1532375,180,91859325,87299825,-0.2,-0.2,4559500,0,-25,-638275,YES,428675,YES,6.65,1.45,1.25,1.45,1.2,1.6,8100,59,43625,36050,0.6,0.5,7575,0.1,0,1200,N,-2025,YES,273.32,394.4,396,396.35,387,3.4,8970,73,43395,10500,-0.1,2.9,32895,3,0,-75,N,450,N,52284.58,52157.7,52161.1,52189,52143,SELL,exc_loss
07-11-2024 11:55,-11.05,31850,142,77675,183325,-8.35,-9.7,-105650,1.35,0,7200,N,-7225,Y,24400.38,24320.7,24309.65,24321.6,24305.05,0.05,1964550,178,118621525,100071475,0,0,18550050,0,-25,-353375,Y,-260625,Y,6.59,1.2,1.25,1.3,1.15,0,11925,60,68975,31275,-0.05,-0.1,37700,0.05,50,-125,Y,-450,N,273.59,396,396,403,392.8,-40.7,12300,95,55065,9195,-32.85,-33.85,45870,1,15,-5295,N,1125,N,52282.85,52160.7,52120,52160.7,52110,BUY,reverse
07-11-2024 12:00,-9,29825,145,66600,79075,-7.95,-6.05,-12475,1.9,0,10900,N,-5550,N,24399.69,24311,24302,24318.7,24302,-0.15,2210775,179,121519950,100358650,-0.15,-0.15,21161300,0,-50,-669450,YES,253300,YES,6.52,1.25,1.1,1.25,1.05,9.8,14900,67,41625,38225,9.4,9.6,3400,0.2,-50,-1125,Y,2150,N,273.91,396,405.8,405.8,390.6,-48.95,22980,145,32970,26985,-49,-54.6,5985,5.6,-15,-5595,N,3315,N,52278.98,52120,52071.05,52127,52055,no signal,exc_loss
07-11-2024 12:05,12.45,40375,137,214200,59650,7.15,9.2,154550,2.05,0,1525,YES,-5700,Y,24398.73,24302,24314.45,24314.85,24301,0.05,1713600,178,97466025,82547600,0.05,0.05,14918425,2.22E-16,-425,-129625,Y,-573625,Y,6.47,1.05,1.1,1.15,1.05,-8.95,12775,68,46350,41375,-7.4,-7.45,4975,0.05,0,-56850,Y,-2900,YES,274.2,405.8,396.85,411.25,396.8,66.55,15870,141,35430,31890,63.95,67.55,3540,3.6,0,120,N,-1770,N,52276.38,52071.05,52137.6,52139.95,52071.05,BUY,reverse
07-11-2024 12:10,-4.65,26350,133,54475,36675,-4.45,-4.8,17800,0.35,0,-575,YES,9500,N,24398.16,24309.65,24305,24318.05,24305,-0.1,2412475,174,108023950,99172550,-0.1,-0.1,8851400,2.22E-16,100,-214375,YES,555050,YES,6.4,1.15,1.05,1.2,1,5.65,11425,53,49675,36100,5.5,5.25,13575,0.25,0,1150,YES,1850,N,274.45,396.85,402.5,403,393.1,26.15,8310,124,18465,34665,22.75,31.55,-16200,8.8,-60,2475,N,180,N,52275.5,52135,52161.15,52185.4,52125.45,SELL,exc_loss
07-11-2024 12:15,0.45,17375,125,85425,110650,0,-4.2,-25225,4.2,75,2050,N,-100,Y,24397.75,24305,24305.45,24311.85,24301.1,-0.05,1678275,178,169855425,143702400,0,0,26153025,0,0,213750,Y,-235675,Y,6.35,1.05,1,1.1,0.95,1.75,8475,45,56600,34300,3.9,3.85,22300,0.05,75,-360675,Y,-1400,YES,274.63,402.5,404.25,407.7,399.3,-36.7,5625,94,14625,24225,-36.9,-43.45,-9600,6.55,-45,6510,N,765,N,52274.85,52160.3,52123.6,52177.9,52120.3,BUY,not_triggered
07-11-2024 12:20,16,41975,156,35750,282750,17.15,16,-247000,1.15,0,3925,N,-9475,Y,24396.9,24305,24321,24321,24302,0.1,2235500,180,144644575,120984025,0.15,0.15,23660550,0,275,374000,Y,-654300,Y,6.29,1.05,1.15,1.25,0.95,-17.55,37675,56,50525,45675,-16.85,-17.55,4850,0.7,0,-200975,YES,3625,N,275.4,407,389.45,409.15,388.55,50.45,8880,114,16215,16215,52,53.95,0,1.95,0,-4230,N,-180,N,52273.86,52123.55,52174,52181,52115.05,BUY,reverse
07-11-2024 12:25,12.65,54475,156,36825,142650,10.05,12.75,-105825,2.7,-75,-4950,YES,8550,N,24396.04,24320.95,24333.6,24339,24320.95,0,2719600,179,98605125,86723475,0,0,11881650,0,-25,-391525,YES,206925,YES,6.22,1.2,1.2,1.35,1.1,0.2,17150,78,50950,42625,-1.1,-1.2,8325,0.1,-25,3425,YES,-5325,YES,275.72,389,389.2,390,380,60,15120,129,13305,18330,51.65,57,-5025,5.35,-15,7695,N,32340,N,52273.25,52180,52240,52250.45,52180,SELL,exc_loss
07-11-2024 12:30,-10.25,30050,138,53675,113725,-10.25,-8.55,-60050,1.7,0,350,N,1400,Y,24395.56,24330.3,24320.05,24334.95,24320,-0.15,4297775,179,142609175,96965550,-0.15,-0.15,45643625,0,475,-467350,YES,244400,YES,6.11,1.15,1,1.2,1,4.25,12600,42,53525,45650,4.45,4.25,7875,0.2,0,-2175,Y,3450,N,275.96,389.2,393.45,393.8,384,-20.05,14130,139,35145,16185,-12.8,-19.3,18960,6.5,0,4815,N,-165,N,52273,52239.05,52219,52270,52214.1,no signal,reverse
07-11-2024 12:35,10.45,16275,119,53900,99900,10.5,8.2,-46000,2.3,0,250,YES,17450,N,24395.29,24320.05,24330.5,24334.1,24317.05,0.05,2303925,176,125634700,113967850,0.05,0.05,11666850,0,175,159900,Y,-330500,Y,6.05,1,1.05,1.15,1,-5.7,5200,41,42600,31525,-6.25,-6.25,11075,0,25,925,N,-1125,YES,276.06,390.3,384.6,394.35,382.6,40.75,6840,96,10620,32400,33.45,36.65,-21780,3.2,0,-1845,N,4095,N,52272.9,52219,52259.75,52273.3,52215.7,no signal,reverse
07-11-2024 12:40,6.95,34850,134,59800,183100,6.9,6.95,-123300,0.05,0,1500,N,6100,N,24394.83,24332.95,24339.9,24346.65,24330,0,2353825,180,109406125,94774425,0,0,14631700,0,275,54750,N,78550,YES,5.99,1.1,1.1,1.25,1.05,-7.6,12775,62,42725,35175,-6.1,-6.05,7550,0.05,-25,600,Y,-1550,YES,276.28,384.6,377,384.6,374.2,36.75,16425,121,21240,17370,28.25,25.75,3870,2.5,0,1980,N,-2235,N,52273.09,52249.05,52285.8,52307.8,52249.05,no signal,reverse
07-11-2024 12:45,-0.7,20575,119,25275,60950,-0.7,1.55,-35675,2.25,0,-2900,YES,-775,Y,24394.56,24336.65,24335.95,24344,24333.05,-0.15,1557225,179,137328625,115798025,-0.1,-0.1,21530600,0,-250,-415350,YES,87100,N,5.95,1.1,0.95,1.15,0.9,1.1,3275,26,39975,39250,1.35,1.15,725,0.2,25,-2425,Y,-3200,YES,276.34,377,378.1,382.55,376,-22.2,11415,93,14190,35355,-10.3,-12.25,-21165,1.95,60,-6045,N,-345,N,52272.99,52285.8,52263.6,52295.9,52249.45,SELL,im_loss
07-11-2024 12:50,-9.45,33575,155,45800,115000,-8.4,-3.1,-69200,5.3,0,-17275,YES,-100,N,24394.13,24335.95,24326.5,24344.9,24326.15,-0.15,1560125,174,140481575,132629975,-0.1,-0.1,7851600,0,450,-804775,YES,428550,YES,5.91,1,0.85,1.1,0.85,8.65,50000,59,64425,116025,7.6,7.8,-51600,0.2,0,1650,N,350,N,277.17,377.6,386.25,387.1,371,-42,10785,106,13755,10785,-33.75,-34.5,2970,0.75,-30,-5970,N,270,N,52272.9,52275,52233,52296,52226.75,SELL,exc_loss
07-11-2024 12:55,-2,16875,124,28300,59275,0.9,-2.8,-30975,3.7,0,4200,Y,3525,N,24393.87,24332,24330,24332.95,24322,-0.1,2425850,172,185485000,148860325,-0.15,-0.15,36624675,0,775,978375,Y,-214425,Y,5.85,0.85,0.75,0.85,0.7,-1.85,10075,52,50325,38300,-0.4,-0.35,12025,0.05,0,1000,Y,-1475,YES,277.36,386.25,384.4,388.6,381.6,5.55,3330,66,14340,10275,5.55,-0.55,4065,6.1,0,-75,N,4020,N,52272.79,52230,52235.55,52249.95,52214,BUY,reverse
07-11-2024 13:00,-5,38825,144,70875,109425,-6.1,-5,-38550,1.1,0,750,YES,-5425,Y,24393.32,24329.95,24324.95,24336.95,24320.3,0.05,1264475,175,221622950,162102200,0,0,59520750,0,-1050,-142525,YES,-12975,YES,5.82,0.7,0.75,0.8,0.7,2.9,6200,43,47050,40800,2.25,2.6,6250,0.35,0,1825,N,-50,N,277.47,384.4,387.3,390,380.85,34.15,2745,61,15525,6375,23.95,23,9150,0.95,-15,3630,N,1950,N,52272.76,52237.85,52272,52272,52237.85,SELL,reverse
07-11-2024 13:05,1.9,16475,114,76500,79875,3,1.95,-3375,1.05,0,-425,YES,-375,N,24393.05,24324.95,24326.85,24329.85,24320,-0.15,1355825,172,159684175,147877075,-0.1,-0.1,11807100,1.11E-16,-1275,-1043375,YES,409175,YES,5.78,0.8,0.65,0.8,0.65,-1.6,19125,53,49350,45250,-1.4,-1.5,4100,0.1,0,-725,Y,-875,YES,277.82,387.3,385.7,390.65,382.85,17.05,7665,108,18720,15600,18.15,15.65,3120,2.5,30,2160,N,-2505,N,52272.84,52272,52289.05,52309.2,52258,SELL,reverse
