last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2024-11-07 10:20:00,11.799999999999272,10.5,13.799999999999272,3.2999999999992724,67800.0,63900.0,66900.0,8225.0,N,20150.0,N,24345.05,24324.0,24327.95,24339.75,-0.3500000000000001,-0.3500000000000001,-0.3500000000000001,0.0,27205725.0,20838025.0,3373275.0,214475.0,Y,189775.0,N,3.95,3.2,3.6,3.25,-14.0,-15.349999999999966,-15.5,0.1500000000000341,62000.0,57950.0,53625.0,1775.0,N,3375.0,N,397.25,376.45,395.2,381.2,40.349999999998545,41.0,39.0,2.0,18510.0,12540.0,12675.0,3555.0,N,20370.0,N,52187.6,52130.0,52134.65,52175.0,no signal,reverse
2024-11-07 10:25:00,-31.650000000001455,-31.099999999998545,-34.20000000000073,3.100000000002183,44950.0,86400.0,201300.0,-39175.0,YES,-5500.0,Y,24346.6,24294.05,24339.65,24308.0,-1.0499999999999998,-1.1,-1.0999999999999996,4.440892098500626e-16,25213700.0,22246875.0,8705100.0,-649375.0,YES,132000.0,N,3.45,2.15,3.25,2.2,30.75,29.650000000000034,29.75,0.0999999999999659,50575.0,50375.0,72575.0,2825.0,N,-7600.0,YES,418.55,373.1,381.2,411.95,-80.40000000000146,-78.15000000000146,-82.0,3.849999999998545,30930.0,19335.0,24900.0,-1815.0,N,4485.0,N,52199.0,52090.0,52170.4,52090.0,SELL,exc_loss
2024-11-07 10:30:00,-8.450000000000728,-7.400000000001455,-6.950000000000728,0.4500000000007276,53700.0,155950.0,122850.0,-9000.0,Y,12625.0,N,24309.35,24288.75,24305.65,24297.2,-0.34999999999999987,-0.34999999999999987,-0.3500000000000001,2.220446049250313e-16,46251275.0,43727650.0,7316000.0,-46250.0,Y,169900.0,YES,2.3,1.8,2.15,1.8,6.149999999999977,6.25,6.199999999999989,0.05000000000001137,53350.0,50750.0,56100.0,-117125.0,Y,4500.0,N,423.8,407.5,410.8,416.95,-21.0,-20.400000000001455,-21.0,0.5999999999985448,39045.0,22815.0,52800.0,-1530.0,N,6750.0,N,52121.95,52035.05,52093.0,52072.0,BUY,reverse
2024-11-07 10:35:00,17.950000000000728,12.5,16.0,3.5,117550.0,67625.0,75350.0,8825.0,N,1075.0,Y,24321.1,24297.2,24297.2,24315.15,0.0,-0.050000000000000044,-0.050000000000000044,0.0,64515600.0,62257450.0,4544675.0,42650.0,Y,106225.0,N,2.0,1.7,1.75,1.75,-12.75,-14.449999999999989,-14.449999999999989,0.0,53475.0,47825.0,39200.0,-53125.0,YES,-2600.0,YES,417.45,397.0,416.3,403.55,58.0,58.5,65.69999999999709,7.19999999999709,25185.0,14130.0,15570.0,-450.0,N,-3240.0,N,52148.75,52072.0,52072.0,52130.0,no signal,not_triggered
2024-11-07 10:40:00,7.149999999997817,7.349999999998545,5.649999999997817,1.7000000000007276,78225.0,34200.0,50850.0,5575.0,N,10975.0,N,24324.7,24307.0,24307.9,24315.05,0.25,0.19999999999999996,0.19999999999999996,0.0,57947250.0,60008825.0,3619650.0,228075.0,Y,-515500.0,Y,2.0,1.7,1.7,1.95,-4.350000000000023,-4.599999999999966,-4.75,0.1500000000000341,46800.0,45500.0,21275.0,-1275.0,YES,3250.0,N,409.0,387.3,404.35,400.0,11.25,17.599999999998545,12.549999999995634,5.05000000000291,17385.0,13455.0,14730.0,4200.0,N,14835.0,N,52167.8,52120.0,52131.4,52142.65,no signal,not_triggered
2024-11-07 10:45:00,5.850000000002183,6.450000000000728,3.2000000000007276,3.25,62225.0,44650.0,60525.0,34000.0,Y,2900.0,Y,24331.55,24312.0,24315.05,24320.9,0.0,0.04999999999999982,0.050000000000000044,2.220446049250313e-16,58918450.0,52497450.0,3447050.0,-2139225.0,YES,-172650.0,YES,2.2,1.8,1.9,1.9,-3.8999999999999773,-2.4499999999999886,-2.5499999999999545,0.0999999999999659,51950.0,38950.0,16725.0,-2001925.0,Y,-1575.0,YES,401.45,383.65,400.0,396.1,10.200000000004366,17.05000000000291,17.80000000000291,0.75,14355.0,23745.0,10380.0,495.0,N,37035.0,N,52180.0,52129.6,52153.95,52164.15,no signal,reverse
2024-11-07 10:50:00,14.399999999997817,19.399999999997817,19.200000000000728,0.19999999999708962,141625.0,99750.0,73825.0,2600.0,YES,-9500.0,Y,24340.0,24317.0,24320.9,24335.3,0.30000000000000027,0.25,0.2500000000000002,2.220446049250313e-16,59770150.0,53676525.0,3986950.0,12825.0,Y,-333125.0,Y,2.35,1.9,1.9,2.2,-15.550000000000011,-16.149999999999977,-16.30000000000001,0.1500000000000341,56475.0,41075.0,30550.0,-1950.0,YES,3300.0,N,397.7,379.35,396.1,380.55,135.0,130.0500000000029,131.25,1.1999999999970896,29715.0,51750.0,61050.0,4665.0,N,-16125.0,N,52309.95,52148.6,52160.0,52295.0,BUY,reverse
2024-11-07 10:55:00,24.650000000001455,19.850000000002183,22.950000000000728,3.099999999998545,77025.0,132650.0,116275.0,5700.0,N,11500.0,YES,24364.6,24335.3,24335.3,24359.95,0.19999999999999973,0.25,0.25,0.0,29369825.0,32154875.0,7669700.0,-77375.0,YES,-124875.0,YES,3.15,2.2,2.2,2.4,-23.400000000000034,-23.5,-23.5,0.0,57100.0,52050.0,56975.0,-4375.0,Y,1675.0,YES,381.9,355.6,380.55,357.15,44.200000000004366,51.599999999998545,51.0,0.5999999999985448,28815.0,58575.0,67395.0,975.0,N,-5235.0,N,52413.85,52293.7,52302.45,52346.65,SELL,im_loss
2024-11-07 11:00:00,-10.0,-6.55000000000291,-10.049999999999272,3.499999999996362,54075.0,92150.0,82475.0,5725.0,N,-13750.0,Y,24366.0,24346.05,24360.0,24350.0,-0.3500000000000001,-0.2999999999999998,-0.30000000000000027,4.440892098500626e-16,47266500.0,43544575.0,5391725.0,105575.0,Y,296300.0,YES,2.6,1.95,2.45,2.1,5.199999999999989,6.0,6.149999999999977,0.14999999999997726,55025.0,56350.0,27450.0,3125.0,N,3275.0,N,367.0,351.15,356.85,362.05,-41.05000000000291,-43.0,-43.69999999999709,0.6999999999970896,21930.0,24210.0,27285.0,-3330.0,N,17250.0,N,52381.7,52300.0,52346.65,52305.6,no signal,win
2024-11-07 11:05:00,-18.849999999998545,-20.25,-21.5,1.25,55225.0,116875.0,67000.0,-1725.0,YES,22900.0,YES,24358.0,24318.65,24349.35,24330.5,-0.3500000000000001,-0.40000000000000013,-0.3999999999999999,2.220446049250313e-16,53264725.0,48888350.0,4457075.0,-113600.0,YES,428025.0,YES,2.35,1.65,2.1,1.75,24.350000000000023,24.200000000000045,24.399999999999977,0.1999999999999318,54700.0,49750.0,37875.0,-43650.0,Y,25.0,YES,390.8,355.6,361.25,385.6,-31.60000000000582,-32.349999999998545,-26.0,6.349999999998545,53820.0,20130.0,18735.0,-1515.0,N,2475.0,N,52345.0,52256.0,52306.3,52274.7,SELL,win
2024-11-07 11:10:00,5.649999999997817,4.349999999998545,4.299999999999272,0.049999999999272404,15925.0,53050.0,17850.0,10425.0,N,5500.0,N,24342.0,24326.15,24328.65,24334.3,-0.050000000000000044,0.0,0.0,0.0,65641375.0,61305850.0,3010000.0,664825.0,Y,242875.0,N,1.95,1.7,1.75,1.7,-5.400000000000034,-4.349999999999966,-4.300000000000011,0.049999999999954525,62575.0,40025.0,16700.0,-54000.0,Y,-2600.0,YES,386.7,375.25,385.6,380.2,-33.25,-25.25,-29.349999999998545,4.099999999998545,40470.0,19275.0,14955.0,-6975.0,N,3570.0,N,52287.55,52222.0,52287.55,52254.3,no signal,reverse
2024-11-07 11:15:00,-34.29999999999927,-33.0,-33.14999999999782,0.1499999999978172,66500.0,43600.0,47275.0,-13100.0,YES,4025.0,N,24337.95,24300.0,24334.3,24300.0,-0.050000000000000044,-0.09999999999999987,-0.10000000000000009,2.220446049250313e-16,65685850.0,58745475.0,3001925.0,-298525.0,YES,48825.0,N,1.8,1.6,1.7,1.65,38.75,38.35000000000002,38.69999999999999,0.3499999999999659,60775.0,48025.0,54750.0,-86025.0,Y,-4150.0,YES,420.85,380.1,380.2,418.95,-123.90000000000146,-118.05000000000291,-122.89999999999418,4.849999999991269,20100.0,15135.0,24795.0,-6090.0,N,-2400.0,N,52268.75,52127.9,52253.85,52129.95,no signal,exc_loss
2024-11-07 11:20:00,10.0,7.549999999999272,8.400000000001455,0.8500000000021828,54375.0,61750.0,48650.0,7225.0,Y,27025.0,YES,24313.1,24291.15,24300.0,24310.0,-0.10000000000000009,-0.15000000000000013,-0.15000000000000013,0.0,107914950.0,100714700.0,5209450.0,-1273600.0,YES,-44750.0,Y,1.65,1.35,1.55,1.45,-8.300000000000011,-8.550000000000011,-8.899999999999977,0.3499999999999659,75125.0,65050.0,51000.0,-358675.0,Y,-450.0,N,429.25,403.4,419.3,411.0,43.0,44.0,42.799999999995634,1.2000000000043656,36615.0,14865.0,15990.0,13065.0,N,17355.0,N,52183.0,52121.05,52122.0,52165.0,BUY,not_triggered
2024-11-07 11:25:00,11.0,12.450000000000728,12.450000000000728,0.0,44800.0,67950.0,26625.0,-40300.0,YES,7175.0,N,24324.95,24305.0,24309.0,24320.0,0.10000000000000009,0.050000000000000044,0.050000000000000044,0.0,91600725.0,91045300.0,2648125.0,193300.0,Y,-191975.0,Y,1.65,1.4,1.4,1.5,-15.149999999999977,-15.149999999999977,-15.350000000000023,0.20000000000004547,60100.0,53475.0,14975.0,-1700.0,YES,3425.0,N,415.0,391.65,410.15,395.0,9.05000000000291,16.5,11.05000000000291,5.44999999999709,92745.0,11340.0,11865.0,975.0,N,990.0,N,52199.0,52151.0,52175.95,52185.0,no signal,reverse
2024-11-07 11:30:00,6.75,7.5,5.599999999998545,1.9000000000014552,63475.0,127950.0,34300.0,15350.0,Y,-1825.0,Y,24333.0,24317.25,24317.25,24324.0,0.10000000000000009,0.10000000000000009,0.10000000000000009,0.0,70226550.0,70108975.0,2676650.0,150375.0,N,-333525.0,Y,1.7,1.45,1.5,1.6,-7.5,-6.800000000000011,-6.75,0.05000000000001137,51175.0,42250.0,16150.0,150.0,N,-625.0,YES,395.0,381.0,395.0,387.5,-11.099999999998545,-7.94999999999709,-12.049999999995634,4.099999999998545,32850.0,10710.0,8175.0,11655.0,N,1590.0,N,52221.65,52152.05,52185.0,52173.9,no signal,reverse
2024-11-07 11:35:00,4.299999999999272,1.2999999999992724,3.0,1.7000000000007276,37825.0,32775.0,12850.0,7475.0,N,5300.0,N,24332.25,24320.0,24325.0,24329.3,-0.10000000000000009,-0.050000000000000044,-0.050000000000000044,0.0,102696725.0,91133400.0,2045100.0,-76850.0,YES,231650.0,YES,1.6,1.4,1.6,1.5,-4.800000000000011,-3.3999999999999773,-3.2000000000000455,0.1999999999999318,65925.0,42175.0,17200.0,-3100.0,Y,3000.0,N,397.5,382.0,387.5,382.7,-2.150000000001455,-3.650000000001455,0.5,4.150000000001455,33135.0,9105.0,6300.0,300.0,N,810.0,N,52204.0,52161.05,52173.9,52171.75,no signal,reverse
2024-11-07 11:40:00,-2.0499999999992724,-4.0,-1.2999999999992724,2.7000000000007276,39525.0,37150.0,22825.0,-5975.0,YES,16975.0,N,24334.7,24324.15,24329.3,24327.25,-0.20000000000000018,-0.15000000000000013,-0.15000000000000013,0.0,82938375.0,86765175.0,3803200.0,-520175.0,YES,517800.0,YES,1.7,1.4,1.6,1.4,5.849999999999966,7.300000000000011,7.099999999999966,0.20000000000004547,59775.0,44400.0,11650.0,3400.0,N,-1700.0,YES,390.0,377.35,383.8,389.65,-10.75,-10.400000000001455,-17.30000000000291,6.900000000001455,22230.0,15315.0,6705.0,25020.0,N,2130.0,N,52205.0,52160.0,52171.75,52161.0,SELL,exc_loss
2024-11-07 11:45:00,-12.650000000001455,-10.150000000001455,-9.450000000000728,0.7000000000007276,122700.0,58300.0,18550.0,3575.0,N,3225.0,N,24327.2,24311.5,24325.95,24313.3,0.0,0.0,0.0,0.0,104344125.0,95852925.0,1694375.0,120125.0,Y,-218225.0,Y,1.5,1.35,1.45,1.45,4.75,5.150000000000034,5.099999999999966,0.05000000000006821,48250.0,47375.0,7025.0,-4650.0,Y,2850.0,N,400.2,387.45,389.65,394.4,-3.3000000000029104,-14.94999999999709,-8.69999999999709,6.25,63270.0,6645.0,11760.0,1290.0,N,2760.0,N,52165.0,52131.0,52161.0,52157.7,BUY,reverse
2024-11-07 11:50:00,2.149999999997817,4.150000000001455,3.0,1.1500000000014552,99850.0,85525.0,19725.0,2850.0,YES,225.0,Y,24329.0,24312.65,24317.95,24320.1,-0.19999999999999996,-0.19999999999999996,-0.19999999999999996,0.0,91859325.0,87299825.0,1532375.0,-638275.0,YES,428675.0,YES,1.45,1.2,1.45,1.25,1.6000000000000227,0.5999999999999659,0.5,0.0999999999999659,43625.0,36050.0,8100.0,1200.0,N,-2025.0,YES,396.35,387.0,394.4,396.0,3.400000000001455,-0.09999999999854481,2.8999999999941792,2.999999999992724,43395.0,10500.0,8970.0,-75.0,N,450.0,N,52189.0,52143.0,52157.7,52161.1,SELL,exc_loss
2024-11-07 11:55:00,-11.049999999999272,-8.349999999998545,-9.700000000000728,1.3500000000021828,77675.0,183325.0,31850.0,7200.0,N,-7225.0,Y,24321.6,24305.05,24320.7,24309.65,0.050000000000000044,0.0,0.0,0.0,118621525.0,100071475.0,1964550.0,-353375.0,Y,-260625.0,Y,1.3,1.15,1.2,1.25,0.0,-0.05000000000001137,-0.10000000000002274,0.05000000000001137,68975.0,31275.0,11925.0,-125.0,Y,-450.0,N,403.0,392.8,396.0,396.0,-40.69999999999709,-32.849999999998545,-33.849999999998545,1.0,55065.0,9195.0,12300.0,-5295.0,N,1125.0,N,52160.7,52110.0,52160.7,52120.0,BUY,reverse
2024-11-07 12:00:00,-9.0,-7.950000000000728,-6.049999999999272,1.9000000000014552,66600.0,79075.0,29825.0,10900.0,N,-5550.0,N,24318.7,24302.0,24311.0,24302.0,-0.1499999999999999,-0.1499999999999999,-0.1499999999999999,0.0,121519950.0,100358650.0,2210775.0,-669450.0,YES,253300.0,YES,1.25,1.05,1.25,1.1,9.800000000000011,9.400000000000034,9.599999999999966,0.1999999999999318,41625.0,38225.0,14900.0,-1125.0,Y,2150.0,N,405.8,390.6,396.0,405.8,-48.94999999999709,-49.0,-54.599999999998545,5.599999999998545,32970.0,26985.0,22980.0,-5595.0,N,3315.0,N,52127.0,52055.0,52120.0,52071.05,no signal,exc_loss
2024-11-07 12:05:00,12.450000000000728,7.150000000001455,9.200000000000728,2.0499999999992724,214200.0,59650.0,40375.0,1525.0,YES,-5700.0,Y,24314.85,24301.0,24302.0,24314.45,0.050000000000000044,0.050000000000000044,0.04999999999999982,2.220446049250313e-16,97466025.0,82547600.0,1713600.0,-129625.0,Y,-573625.0,Y,1.15,1.05,1.05,1.1,-8.949999999999989,-7.400000000000034,-7.449999999999989,0.049999999999954525,46350.0,41375.0,12775.0,-56850.0,Y,-2900.0,YES,411.25,396.8,405.8,396.85,66.54999999999563,63.94999999999709,67.54999999999563,3.599999999998545,35430.0,31890.0,15870.0,120.0,N,-1770.0,N,52139.95,52071.05,52071.05,52137.6,BUY,reverse
2024-11-07 12:10:00,-4.650000000001455,-4.450000000000728,-4.799999999999272,0.3499999999985448,54475.0,36675.0,26350.0,-575.0,YES,9500.0,N,24318.05,24305.0,24309.65,24305.0,-0.09999999999999987,-0.10000000000000009,-0.09999999999999987,2.220446049250313e-16,108023950.0,99172550.0,2412475.0,-214375.0,YES,555050.0,YES,1.2,1.0,1.15,1.05,5.649999999999977,5.5,5.25,0.25,49675.0,36100.0,11425.0,1150.0,YES,1850.0,N,403.0,393.1,396.85,402.5,26.150000000001455,22.75,31.549999999995634,8.799999999995634,18465.0,34665.0,8310.0,2475.0,N,180.0,N,52185.4,52125.45,52135.0,52161.15,SELL,exc_loss
2024-11-07 12:15:00,0.4500000000007276,0.0,-4.200000000000728,4.200000000000728,85425.0,110650.0,17375.0,2050.0,N,-100.0,Y,24311.85,24301.1,24305.0,24305.45,-0.050000000000000044,0.0,0.0,0.0,169855425.0,143702400.0,1678275.0,213750.0,Y,-235675.0,Y,1.1,0.95,1.05,1.0,1.75,3.8999999999999773,3.8500000000000227,0.049999999999954525,56600.0,34300.0,8475.0,-360675.0,Y,-1400.0,YES,407.7,399.3,402.5,404.25,-36.700000000004366,-36.900000000001455,-43.450000000004366,6.55000000000291,14625.0,24225.0,5625.0,6510.0,N,765.0,N,52177.9,52120.3,52160.3,52123.6,BUY,not_triggered
2024-11-07 12:20:00,16.0,17.150000000001455,16.0,1.1500000000014552,35750.0,282750.0,41975.0,3925.0,N,-9475.0,Y,24321.0,24302.0,24305.0,24321.0,0.09999999999999987,0.1499999999999999,0.1499999999999999,0.0,144644575.0,120984025.0,2235500.0,374000.0,Y,-654300.0,Y,1.25,0.95,1.05,1.15,-17.55000000000001,-16.849999999999966,-17.549999999999955,0.6999999999999886,50525.0,45675.0,37675.0,-200975.0,YES,3625.0,N,409.15,388.55,407.0,389.45,50.44999999999709,52.0,53.94999999999709,1.9499999999970896,16215.0,16215.0,8880.0,-4230.0,N,-180.0,N,52181.0,52115.05,52123.55,52174.0,BUY,reverse
2024-11-07 12:25:00,12.649999999997817,10.049999999999272,12.75,2.7000000000007276,36825.0,142650.0,54475.0,-4950.0,YES,8550.0,N,24339.0,24320.95,24320.95,24333.6,0.0,0.0,0.0,0.0,98605125.0,86723475.0,2719600.0,-391525.0,YES,206925.0,YES,1.35,1.1,1.2,1.2,0.19999999999998863,-1.1000000000000227,-1.1999999999999886,0.0999999999999659,50950.0,42625.0,17150.0,3425.0,YES,-5325.0,YES,390.0,380.0,389.0,389.2,60.0,51.650000000001455,57.0,5.349999999998545,13305.0,18330.0,15120.0,7695.0,N,32340.0,N,52250.45,52180.0,52180.0,52240.0,SELL,exc_loss
2024-11-07 12:30:00,-10.25,-10.25,-8.549999999999272,1.7000000000007276,53675.0,113725.0,30050.0,350.0,N,1400.0,Y,24334.95,24320.0,24330.3,24320.05,-0.1499999999999999,-0.1499999999999999,-0.1499999999999999,0.0,142609175.0,96965550.0,4297775.0,-467350.0,YES,244400.0,YES,1.2,1.0,1.15,1.0,4.25,4.4500000000000455,4.25,0.20000000000004547,53525.0,45650.0,12600.0,-2175.0,Y,3450.0,N,393.8,384.0,389.2,393.45,-20.05000000000291,-12.80000000000291,-19.30000000000291,6.5,35145.0,16185.0,14130.0,4815.0,N,-165.0,N,52270.0,52214.1,52239.05,52219.0,no signal,reverse
2024-11-07 12:35:00,10.450000000000728,10.5,8.200000000000728,2.2999999999992724,53900.0,99900.0,16275.0,250.0,YES,17450.0,N,24334.1,24317.05,24320.05,24330.5,0.050000000000000044,0.050000000000000044,0.050000000000000044,0.0,125634700.0,113967850.0,2303925.0,159900.0,Y,-330500.0,Y,1.15,1.0,1.0,1.05,-5.699999999999989,-6.25,-6.25,0.0,42600.0,31525.0,5200.0,925.0,N,-1125.0,YES,394.35,382.6,390.3,384.6,40.75,33.450000000004366,36.64999999999418,3.1999999999898137,10620.0,32400.0,6840.0,-1845.0,N,4095.0,N,52273.3,52215.7,52219.0,52259.75,no signal,reverse
