last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
11-11-2024 09:43,24195.3,238650,435700,200,150,11-11-2024 09:43,147,345150,273600,275,1250,11-11-2024 09:43,125.4,211850,428550,350,275
11-11-2024 09:43,24194.95,237825,437075,100,125,11-11-2024 09:43,148.25,352825,266050,850,650,11-11-2024 09:43,124.25,202025,429025,600,450
11-11-2024 09:43,24199,237775,437800,50,725,11-11-2024 09:43,149.1,363500,270850,100,1075,11-11-2024 09:43,123.45,199850,432500,1700,450
11-11-2024 09:43,24199.9,238850,433600,200,300,11-11-2024 09:43,151.35,387225,264275,375,2725,11-11-2024 09:43,121.65,190700,432925,725,475
11-11-2024 09:44,24206.6,240175,437425,200,225,11-11-2024 09:44,156.5,392475,261200,1900,300,11-11-2024 09:44,118.2,202550,422350,475,300
11-11-2024 09:44,24224.95,241375,431675,150,1700,11-11-2024 09:44,163,409150,243375,675,775,11-11-2024 09:44,112.9,158800,421275,275,475
11-11-2024 09:44,24224.95,236400,427250,125,225,11-11-2024 09:44,166.45,404175,230850,400,425,11-11-2024 09:44,111.1,162175,420550,725,800
11-11-2024 09:44,24220.65,239675,436875,600,400,11-11-2024 09:44,162.45,403075,237200,500,300,11-11-2024 09:44,114.4,202525,417925,575,600
11-11-2024 09:44,24217.8,241650,439200,575,800,11-11-2024 09:44,161.15,412250,248450,250,450,11-11-2024 09:44,115.05,203025,424275,675,375
11-11-2024 09:44,24215.55,236800,440875,25,1375,11-11-2024 09:44,161,394700,258050,300,750,11-11-2024 09:44,115.2,186825,430100,800,825
11-11-2024 09:45,24219.9,239650,439900,175,175,11-11-2024 09:45,162.8,390400,267550,975,250,11-11-2024 09:45,114,195425,433525,575,1075
11-11-2024 09:45,24220,237875,439800,25,225,11-11-2024 09:45,162.55,392650,272800,800,300,11-11-2024 09:45,114.55,213900,435125,425,525
11-11-2024 09:45,24220,237475,440725,50,50,11-11-2024 09:45,161.4,395175,276025,225,275,11-11-2024 09:45,115.7,239050,431425,775,1450
11-11-2024 09:45,24213.35,238175,443175,100,175,11-11-2024 09:45,157.8,368500,279700,375,500,11-11-2024 09:45,117.4,235075,434350,325,1350
11-11-2024 09:45,24210,236425,444500,50,175,11-11-2024 09:45,156.5,365950,278475,825,625,11-11-2024 09:45,118.5,217400,437575,700,925
11-11-2024 09:45,24221.15,241925,440750,100,50,11-11-2024 09:45,166.05,369325,272525,925,500,11-11-2024 09:45,112.65,216725,445250,500,375
11-11-2024 09:46,24219.7,241200,442925,250,350,11-11-2024 09:46,160.45,375350,270750,1025,225,11-11-2024 09:46,116.3,210525,457025,900,950
11-11-2024 09:46,24215.85,237350,443925,175,150,11-11-2024 09:46,157.05,373950,278225,775,400,11-11-2024 09:46,118.45,217175,452425,825,350
11-11-2024 09:46,24209.85,237675,444975,350,125,11-11-2024 09:46,154.1,368125,286500,1325,600,11-11-2024 09:46,120.25,220350,444725,700,950
11-11-2024 09:46,24206.7,238325,445050,100,200,11-11-2024 09:46,155.05,359850,286000,2100,275,11-11-2024 09:46,119.8,214575,437400,475,1775
11-11-2024 09:46,24208,236550,444450,400,200,11-11-2024 09:46,150.65,368325,287800,300,800,11-11-2024 09:46,122,210150,435625,475,625
11-11-2024 09:46,24208,237475,443800,200,375,11-11-2024 09:46,152.1,361400,288600,475,1250,11-11-2024 09:46,121.1,212425,438950,450,650
11-11-2024 09:47,24206.9,238825,446300,350,375,11-11-2024 09:47,154.1,365675,291650,750,575,11-11-2024 09:47,119.35,208250,447325,250,700
11-11-2024 09:47,24202,237325,448350,525,175,11-11-2024 09:47,150.85,364075,295025,825,425,11-11-2024 09:47,121.65,193450,451800,450,375
11-11-2024 09:47,24201.95,240125,446975,375,250,11-11-2024 09:47,151.7,358525,297550,850,625,11-11-2024 09:47,121.65,193625,451275,525,1050
11-11-2024 09:47,24205,242875,445625,350,350,11-11-2024 09:47,152.85,366700,295825,800,750,11-11-2024 09:47,120.8,196000,450575,325,275
11-11-2024 09:47,24203.3,240625,446750,500,250,11-11-2024 09:47,152.55,373600,295425,225,650,11-11-2024 09:47,121,197575,453850,475,700
11-11-2024 09:47,24203,240875,446575,200,225,11-11-2024 09:47,152.1,372500,299325,325,575,11-11-2024 09:47,121.2,197300,457975,1575,500
