last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
07-11-2024 10:25,07-11-2024,-31.65,-31.1,-34.2,201300,750,1150,0,-39175,YES,-5500,Y,-8.37,-31.65,-0.1287,24346.6,24294.05,-1.05,-1.1,-1.1,8705100,33325,-47075,75,-649375,YES,132000,N,-0.59,-1.05,-2.9958,3.45,2.15,30.75,29.65,29.75,72575,-225,0,-25,2825,N,-7600,YES,1.97,30.75,17.4765,418.55,373.1,SELL,neutral
07-11-2024 10:30,07-11-2024,-8.45,-7.4,-6.95,122850,-475,1100,150,-9000,Y,12625,N,-4.92,-8.45,-0.0344,24309.35,24288.75,-0.35,-0.35,-0.35,7316000,-43475,50625,0,-46250,Y,169900,YES,-0.47,-0.35,-0.9986,2.3,1.8,6.15,6.25,6.2,56100,-75,-50,-25,-117125,Y,4500,N,1.61,6.15,3.4953,423.8,407.5,BUY,loss
07-11-2024 10:35,07-11-2024,17.95,12.5,16,75350,-125,25,0,8825,N,1075,Y,-2.5,17.95,0.073,24321.1,24297.2,0,-0.05,-0.05,4544675,-75450,60875,125,42650,Y,106225,N,-0.27,0,0,2,1.7,-12.75,-14.45,-14.45,39200,-275,375,25,-53125,YES,-2600,YES,1.01,-12.75,-7.2464,417.45,397,no signal,loss
07-11-2024 10:40,07-11-2024,7.15,7.35,5.65,50850,-225,-150,0,5575,N,10975,N,-1.55,7.15,0.0291,24324.7,24307,0.25,0.2,0.2,3619650,-85200,-90825,-50,228075,Y,-515500,Y,-0.2,0.25,0.7133,2,1.7,-4.35,-4.6,-4.75,21275,150,-150,50,-1275,YES,3250,N,0.53,-4.35,-2.4723,409,387.3,no signal,win
07-11-2024 10:45,07-11-2024,5.85,6.45,3.2,60525,25,-150,0,34000,Y,2900,Y,-1.71,5.85,0.0238,24331.55,24312,0,0.05,0.05,3447050,10625,-31375,75,-2139225,YES,-172650,YES,-0.18,0,0,2.2,1.8,-3.9,-2.45,-2.55,16725,25,-125,-100,-2001925,Y,-1575,YES,0.39,-3.9,-2.2165,401.45,383.65,no signal,win
07-11-2024 10:50,07-11-2024,14.4,19.4,19.2,73825,0,0,25,2600,YES,-9500,Y,-1.81,14.4,0.0586,24340,24317,0.3,0.25,0.25,3986950,-31375,-164700,-100,12825,Y,-333125,Y,-0.19,0.3,0.8559,2.35,1.9,-15.55,-16.15,-16.3,30550,-75,0,100,-1950,YES,3300,N,0.68,-15.55,-8.8378,397.7,379.35,BUY,loss
07-11-2024 10:55,07-11-2024,24.65,19.85,22.95,116275,-100,25,-25,5700,N,11500,YES,-1.88,24.65,0.1002,24364.6,24335.3,0.2,0.25,0.25,7669700,-103175,26075,50,-77375,YES,-124875,YES,-0.3,0.2,0.5707,3.15,2.2,-23.4,-23.5,-23.5,56975,-200,0,-25,-4375,Y,1675,YES,1.01,-23.4,-13.2992,381.9,355.6,SELL,loss
07-11-2024 11:00,07-11-2024,-10,-6.55,-10.05,82475,75,-1825,-75,5725,N,-13750,Y,-1.21,-10,-0.0406,24366,24346.05,-0.35,-0.3,-0.3,5391725,3450,29550,225,105575,Y,296300,YES,-0.21,-0.35,-0.9986,2.6,1.95,5.2,6,6.15,27450,225,50,0,3125,N,3275,N,0.45,5.2,2.9554,367,351.15,no signal,win
07-11-2024 11:05,07-11-2024,-18.85,-20.25,-21.5,67000,-50,200,0,-1725,YES,22900,YES,-1.36,-18.85,-0.0766,24358,24318.65,-0.35,-0.4,-0.4,4457075,187675,-44575,-225,-113600,YES,428025,YES,-0.17,-0.35,-0.9985,2.35,1.65,24.35,24.2,24.4,37875,350,0,-25,-43650,Y,25,YES,0.72,24.35,13.8392,390.8,355.6,SELL,neutral
07-11-2024 11:10,07-11-2024,5.65,4.35,4.3,17850,-25,150,0,10425,N,5500,N,-0.35,5.65,0.023,24342,24326.15,-0.05,0,0,3010000,-73900,10500,-575,664825,Y,242875,N,-0.11,-0.05,-0.1427,1.95,1.7,-5.4,-4.35,-4.3,16700,-150,0,50,-54000,Y,-2600,YES,0.33,-5.4,-3.0691,386.7,375.25,no signal,loss
07-11-2024 11:15,07-11-2024,-34.3,-33,-33.15,47275,1550,100,0,-13100,YES,4025,N,-1.17,-34.3,-0.1395,24337.95,24300,-0.05,-0.1,-0.1,3001925,-82275,-2950,150,-298525,YES,48825,N,-0.11,-0.05,-0.1426,1.8,1.6,38.75,38.35,38.7,54750,75,225,-50,-86025,Y,-4150,YES,1.25,38.75,22.0233,420.85,380.1,no signal,loss
07-11-2024 11:20,07-11-2024,10,7.55,8.4,48650,-1525,350,0,7225,Y,27025,YES,-1.35,10,0.0407,24313.1,24291.15,-0.1,-0.15,-0.15,5209450,-170425,175575,25,-1273600,YES,-44750,Y,-0.19,-0.1,-0.2854,1.65,1.35,-8.3,-8.55,-8.9,51000,225,-75,0,-358675,Y,-450,N,1.31,-8.3,-4.7172,429.25,403.4,BUY,loss
07-11-2024 11:25,07-11-2024,11,12.45,12.45,26625,250,-100,0,-40300,YES,7175,N,-0.63,11,0.0448,24324.95,24305,0.1,0.05,0.05,2648125,90825,-31750,725,193300,Y,-191975,Y,-0.09,0.1,0.2853,1.65,1.4,-15.15,-15.15,-15.35,14975,250,0,0,-1700,YES,3425,N,0.34,-15.15,-8.6104,415,391.65,no signal,loss
07-11-2024 11:30,07-11-2024,6.75,7.5,5.6,34300,75,25,175,15350,Y,-1825,Y,-0.7,6.75,0.0274,24333,24317.25,0.1,0.1,0.1,2676650,-112200,-160275,-650,150375,N,-333525,Y,-0.09,0.1,0.2853,1.7,1.45,-7.5,-6.8,-6.75,16150,400,-125,0,150,N,-625,YES,0.33,-7.5,-4.2626,395,381,no signal,loss
07-11-2024 11:35,07-11-2024,4.3,1.3,3,12850,25,0,0,7475,N,5300,N,-0.26,4.3,0.0175,24332.25,24320,-0.1,-0.05,-0.05,2045100,225875,87000,125,-76850,YES,231650,YES,-0.06,-0.1,-0.2853,1.6,1.4,-4.8,-3.4,-3.2,17200,150,-25,100,-3100,Y,3000,N,0.35,-4.8,-2.728,397.5,382,no signal,loss
07-11-2024 11:40,07-11-2024,-2.05,-4,-1.3,22825,150,-100,25,-5975,YES,16975,N,-0.43,-2.05,-0.0084,24334.7,24324.15,-0.2,-0.15,-0.15,3803200,106250,-5025,-25,-520175,YES,517800,YES,-0.12,-0.2,-0.5706,1.7,1.4,5.85,7.3,7.1,11650,-325,-150,25,3400,N,-1700,YES,0.22,5.85,3.3248,390,377.35,SELL,neutral
07-11-2024 11:45,07-11-2024,-12.65,-10.15,-9.45,18550,-100,225,0,3575,N,3225,N,-0.4,-12.65,-0.0515,24327.2,24311.5,0,0,0,1694375,-61975,21900,150,120125,Y,-218225,Y,-0.05,0,0,1.5,1.35,4.75,5.15,5.1,7025,75,-250,-50,-4650,Y,2850,N,0.15,4.75,2.6996,400.2,387.45,BUY,loss
07-11-2024 11:50,07-11-2024,2.15,4.15,3,19725,50,-100,0,2850,YES,225,Y,-0.41,2.15,0.0088,24329,24312.65,-0.2,-0.2,-0.2,1532375,345500,-106825,-25,-638275,YES,428675,YES,-0.05,-0.2,-0.5706,1.45,1.2,1.6,0.6,0.5,8100,50,-50,0,1200,N,-2025,YES,0.16,1.6,0.9093,396.35,387,SELL,neutral
07-11-2024 11:55,07-11-2024,-11.05,-8.35,-9.7,31850,25,7000,0,7200,N,-7225,Y,-0.71,-11.05,-0.0449,24321.6,24305.05,0.05,0,0,1964550,-265050,32550,-25,-353375,Y,-260625,Y,-0.06,0.05,0.1426,1.3,1.15,0,-0.05,-0.1,11925,-300,0,50,-125,Y,-450,N,0.26,0,0,403,392.8,BUY,loss
07-11-2024 12:00,07-11-2024,-9,-7.95,-6.05,29825,1400,-7000,0,10900,N,-5550,N,-0.68,-9,-0.0367,24318.7,24302,-0.15,-0.15,-0.15,2210775,177150,-5425,-50,-669450,YES,253300,YES,-0.07,-0.15,-0.4279,1.25,1.05,9.8,9.4,9.6,14900,100,-25,-50,-1125,Y,2150,N,0.32,9.8,5.5698,405.8,390.6,no signal,loss
07-11-2024 12:05,07-11-2024,12.45,7.15,9.2,40375,-1300,-50,0,1525,YES,-5700,Y,-0.96,12.45,0.0507,24314.85,24301,0.05,0.05,0.05,1713600,-327150,-102875,-425,-129625,Y,-573625,Y,-0.05,0.05,0.1427,1.15,1.05,-8.95,-7.4,-7.45,12775,-75,-275,0,-56850,Y,-2900,YES,0.29,-8.95,-5.0867,411.25,396.8,BUY,loss
07-11-2024 12:10,07-11-2024,-4.65,-4.45,-4.8,26350,400,75,0,-575,YES,9500,N,-0.56,-4.65,-0.0189,24318.05,24305,-0.1,-0.1,-0.1,2412475,437400,231100,100,-214375,YES,555050,YES,-0.07,-0.1,-0.2853,1.2,1,5.65,5.5,5.25,11425,-175,-25,0,1150,YES,1850,N,0.25,5.65,3.2112,403,393.1,SELL,loss
07-11-2024 12:15,07-11-2024,0.45,0,-4.2,17375,-150,0,75,2050,N,-100,Y,-0.4,0.45,0.0018,24311.85,24301.1,-0.05,0,0,1678275,-89325,-3925,0,213750,Y,-235675,Y,-0.05,-0.05,-0.1426,1.1,0.95,1.75,3.9,3.85,8475,525,-25,75,-360675,Y,-1400,YES,0.18,1.75,0.9946,407.7,399.3,BUY,loss
07-11-2024 12:20,07-11-2024,16,17.15,16,41975,-75,1500,0,3925,N,-9475,Y,-0.85,16,0.065,24321,24302,0.1,0.15,0.15,2235500,-277175,-115000,275,374000,Y,-654300,Y,-0.06,0.1,0.2853,1.25,0.95,-17.55,-16.85,-17.55,37675,-75,150,0,-200975,YES,3625,N,0.77,-17.55,-9.9744,409.15,388.55,BUY,loss
07-11-2024 12:25,07-11-2024,12.65,10.05,12.75,54475,25,-875,-75,-4950,YES,8550,N,-0.86,12.65,0.0515,24339,24320.95,0,0,0,2719600,1575,-13775,-25,-391525,YES,206925,YES,-0.07,0,0,1.35,1.1,0.2,-1.1,-1.2,17150,-350,-600,-25,3425,YES,-5325,YES,0.32,0.2,0.1137,390,380,SELL,loss
07-11-2024 12:30,07-11-2024,-10.25,-10.25,-8.55,30050,0,750,0,350,N,1400,Y,-0.48,-10.25,-0.0416,24334.95,24320,-0.15,-0.15,-0.15,4297775,294150,22800,475,-467350,YES,244400,YES,-0.11,-0.15,-0.4279,1.2,1,4.25,4.45,4.25,12600,-350,-100,0,-2175,Y,3450,N,0.24,4.25,2.4155,393.8,384,no signal,loss
07-11-2024 12:35,07-11-2024,10.45,10.5,8.2,16275,-150,675,0,250,YES,17450,N,-0.27,10.45,0.0425,24334.1,24317.05,0.05,0.05,0.05,2303925,-19475,-88600,175,159900,Y,-330500,Y,-0.06,0.05,0.1426,1.15,1,-5.7,-6.25,-6.25,5200,350,-50,25,925,N,-1125,YES,0.1,-5.7,-3.2396,394.35,382.6,no signal,loss
07-11-2024 12:40,07-11-2024,6.95,6.9,6.95,34850,50,-650,0,1500,N,6100,N,-0.46,6.95,0.0283,24346.65,24330,0,0,0,2353825,-675,-6725,275,54750,N,78550,YES,-0.06,0,0,1.25,1.05,-7.6,-6.1,-6.05,12775,-25,175,-25,600,Y,-1550,YES,0.22,-7.6,-4.3194,384.6,374.2,no signal,loss
07-11-2024 12:45,07-11-2024,-0.7,-0.7,1.55,20575,-100,100,0,-2900,YES,-775,Y,-0.27,-0.7,-0.0029,24344,24333.05,-0.15,-0.1,-0.1,1557225,62500,146400,-250,-415350,YES,87100,N,-0.04,-0.15,-0.428,1.15,0.9,1.1,1.35,1.15,3275,75,-150,25,-2425,Y,-3200,YES,0.06,1.1,0.6252,382.55,376,SELL,loss
07-11-2024 12:50,07-11-2024,-9.45,-8.4,-3.1,33575,-50,-25,0,-17275,YES,-100,N,-0.43,-9.45,-0.0384,24344.9,24326.15,-0.15,-0.1,-0.1,1560125,138425,47550,450,-804775,YES,428550,YES,-0.04,-0.15,-0.428,1.1,0.85,8.65,7.6,7.8,50000,250,0,0,1650,N,350,N,0.82,8.65,4.9162,387.1,371,SELL,neutral
07-11-2024 12:55,07-11-2024,-2,0.9,-2.8,16875,75,725,0,4200,Y,3525,N,-0.26,-2,-0.0082,24332.95,24322,-0.1,-0.15,-0.15,2425850,203450,-53850,775,978375,Y,-214425,Y,-0.06,-0.1,-0.2853,0.85,0.7,-1.85,-0.4,-0.35,10075,0,-50,0,1000,Y,-1475,YES,0.18,-1.85,-1.0514,388.6,381.6,BUY,loss
07-11-2024 13:00,07-11-2024,-5,-6.1,-5,38825,0,425,0,750,YES,-5425,Y,-0.55,-5,-0.0203,24336.95,24320.3,0.05,0,0,1264475,350,164225,-1050,-142525,YES,-12975,YES,-0.03,0.05,0.1427,0.8,0.7,2.9,2.25,2.6,6200,25,175,0,1825,N,-50,N,0.11,2.9,1.6482,390,380.85,SELL,loss
07-11-2024 13:05,07-11-2024,1.9,3,1.95,16475,-75,300,0,-425,YES,-375,N,-0.27,1.9,0.0077,24329.85,24320,-0.15,-0.1,-0.1,1355825,340475,86125,-1275,-1043375,YES,409175,YES,-0.03,-0.15,-0.428,0.8,0.65,-1.6,-1.4,-1.5,19125,125,825,0,-725,Y,-875,YES,0.34,-1.6,-0.9094,390.65,382.85,SELL,loss
07-11-2024 13:10,07-11-2024,8,7.85,5.15,14800,0,575,0,-3075,YES,-3475,Y,-0.22,8,0.0326,24332,24323.4,-0.05,0,0,711875,78500,-116075,100,154650,Y,-108975,Y,-0.02,-0.05,-0.1426,0.7,0.65,-6,-6.8,-6.95,21800,0,0,0,1375,N,-975,YES,0.37,-6,-3.4101,385.7,378,no signal,loss
07-11-2024 13:15,07-11-2024,-18.7,-18.7,-17,38925,-75,-375,-225,675,N,6725,N,-0.65,-18.7,-0.0761,24334.9,24312.6,0,-0.05,-0.05,2853125,123125,222400,800,-773400,YES,247275,YES,-0.07,0,0,0.7,0.6,12.75,12.25,12.4,18325,-100,200,0,3175,N,-2175,YES,0.34,12.75,7.2464,394.95,378.1,SELL,neutral
07-11-2024 13:20,07-11-2024,0.7,0.75,3.95,18050,-150,350,0,10875,N,800,Y,-0.31,0.7,0.0029,24320,24310.2,0,-0.05,-0.05,2003125,159975,165250,-75,-275375,Y,201275,N,-0.05,0,0,0.65,0.55,-0.85,-0.6,-0.95,12225,25,225,975,-91150,Y,1100,N,0.22,-0.85,-0.4831,396,389.8,BUY,loss
07-11-2024 13:25,07-11-2024,-10.45,-5.5,-9,20450,0,-275,0,1050,YES,1350,N,-0.37,-10.45,-0.0425,24318.95,24306.05,0.1,0.1,0.1,2080025,89075,-107450,100,925450,Y,-446750,Y,-0.05,0.1,0.2853,0.75,0.55,5.85,4.7,5.2,7475,25,975,-950,-400,YES,-500,YES,0.14,5.85,3.3248,398.55,389.15,SELL,neutral
07-11-2024 13:30,07-11-2024,5.5,1.45,2.95,34800,-125,25,-25,6625,N,1150,Y,-0.63,5.5,0.0224,24314,24306,-0.15,-0.1,-0.1,2302550,-48750,-190775,375,-827050,YES,376700,YES,-0.05,-0.15,-0.4279,0.7,0.55,-2.85,-1.6,-2.45,10425,0,0,25,-200025,Y,1775,N,0.2,-2.85,-1.6198,398.75,393.2,no signal,loss
07-11-2024 13:35,07-11-2024,-2.15,0.35,-2.15,13775,-100,-125,0,-6275,YES,-200,Y,-0.24,-2.15,-0.0088,24318.4,24308,0,-0.05,-0.05,1287275,-25075,131625,-50,-214225,Y,46750,N,-0.03,0,0,0.65,0.5,0.55,1.05,0.55,3900,-275,125,-25,-1325,YES,2625,N,0.07,0.55,0.3126,397.35,392.1,no signal,win
07-11-2024 13:40,07-11-2024,-24,-24.05,-23.1,118850,0,150,0,-63025,YES,71775,YES,-2.47,-24,-0.0976,24310.75,24286.75,0.05,0.05,0.05,1763325,-542325,-161500,-775,135150,Y,-632200,Y,-0.04,0.05,0.1426,0.6,0.5,15.9,14.6,15.1,31150,125,200,75,-241075,Y,1525,YES,0.64,15.9,9.0366,411.45,394.9,no signal,loss
07-11-2024 13:45,07-11-2024,17.25,17.7,18.75,78900,0,100,0,30375,Y,-55850,Y,-1.55,17.25,0.0702,24308.6,24285,-0.05,-0.05,-0.05,1216300,640800,85425,1475,-488300,YES,374450,YES,-0.02,-0.05,-0.1426,0.6,0.5,-10.35,-8.85,-9.1,11575,0,-275,0,-295600,Y,1500,YES,0.23,-10.35,-5.8824,410.35,398,no signal,loss
07-11-2024 13:50,07-11-2024,8,8,6,80825,7550,-600,100,29675,N,-4600,YES,-1.39,8,0.0325,24313.1,24299.3,0.05,0,0,3206750,273100,63775,0,370600,Y,161825,N,-0.07,0.05,0.1427,0.6,0.5,-7.25,-7.15,-7,9350,350,-125,0,-560125,Y,-1150,YES,0.18,-7.25,-4.1205,401.65,392.75,no signal,loss
07-11-2024 13:55,07-11-2024,2,-1.05,2,56125,-7925,-100,0,-34325,YES,3350,N,-0.82,2,0.0082,24316.7,24307.85,0,-0.05,-0.05,1245275,-300,110675,75,-192225,YES,-29875,Y,-0.03,0,0,0.55,0.45,2.7,1.8,1.3,25975,825,-25,0,-15850,YES,5625,N,0.48,2.7,1.5345,397.25,389,SELL,neutral
07-11-2024 14:00,07-11-2024,1.25,3.05,0.9,44725,1025,175,75,3000,Y,33450,YES,-0.67,1.25,0.005,24317.65,24305,0,0.05,0.05,1714225,-709675,-13800,25,335625,Y,-510825,Y,-0.04,0,0,0.55,0.45,0.25,-1.65,-1.55,21050,-775,-475,-25,-543650,Y,3575,N,0.39,0.25,0.142,400.8,391.95,BUY,loss
07-11-2024 14:05,07-11-2024,-8.25,-6,-7.95,54750,-75,-50,50,-325,YES,5200,N,-0.79,-8.25,-0.0335,24316.4,24302,-0.05,-0.05,-0.05,1716575,55475,413275,225,-804900,YES,460700,YES,-0.03,-0.05,-0.1426,0.55,0.4,4.85,5,4.8,12900,25,-25,75,-900,YES,850,YES,0.24,4.85,2.7564,400.55,393.35,SELL,loss
07-11-2024 14:10,07-11-2024,10.2,10.2,11.15,58525,-500,50,-125,3325,N,-4900,Y,-0.83,10.2,0.0415,24318.2,24302,0,0,0,2262625,-795975,-8400,175,-594500,Y,-467475,Y,-0.05,0,0,0.5,0.35,-6.65,-8.05,-7.8,10175,250,1025,-75,-398275,Y,1250,N,0.19,-6.65,-3.7794,399.9,390.3,BUY,loss
07-11-2024 14:15,07-11-2024,-6.05,-5.9,-6.2,43725,1800,-50,975,225,YES,167050,YES,-0.58,-6.05,-0.0246,24320.75,24308.45,0,-0.05,-0.05,2836475,960325,-228850,-1225,-881950,YES,47950,YES,-0.06,0,0,0.45,0.35,4.05,4.9,5.05,7200,375,300,0,-1279525,Y,775,YES,0.13,4.05,2.3018,398.15,390,SELL,neutral
07-11-2024 14:20,07-11-2024,-9.5,-10.9,-9.5,63875,1050,25,25,2800,N,109525,N,-0.96,-9.5,-0.0386,24312.25,24300,-0.1,-0.05,-0.05,3121325,669525,327900,75,-1335000,YES,600900,YES,-0.06,-0.1,-0.2853,0.45,0.35,7.05,7.4,7.35,12825,125,-100,25,-414650,YES,-5025,YES,0.25,7.05,4.0068,405.35,395.6,SELL,loss
07-11-2024 14:25,07-11-2024,9.1,10.75,8,28800,250,0,0,5600,N,-1425,Y,-0.42,9.1,0.037,24311.95,24300,-0.1,-0.1,-0.1,2421975,1581200,-229600,700,-1746025,YES,538125,N,-0.05,-0.1,-0.2853,0.4,0.25,-6,-5.6,-5.55,7775,0,625,-50,-1168750,Y,5275,N,0.15,-6,-3.41,403,395.6,no signal,loss
07-11-2024 14:30,07-11-2024,-16.45,-15.8,-12.95,37500,-125,-100,150,-2450,YES,4875,N,-0.57,-16.45,-0.0669,24312.85,24295,-0.1,-0.05,-0.05,3690975,-463075,602150,525,-4362525,YES,-31175,Y,-0.08,-0.1,-0.2853,0.35,0.2,6.45,6.1,5.85,13925,-150,0,0,-800675,YES,-3475,YES,0.26,6.45,3.6658,403.8,396.95,SELL,loss
07-11-2024 14:35,07-11-2024,5.55,8.75,5.9,20600,0,425,-150,34850,Y,-32125,Y,-0.32,5.55,0.0226,24305,24295,0,0,0,1107950,-443700,-164400,0,-1033300,Y,-327175,Y,-0.02,0,0,0.25,0.2,-4.7,-3.15,-2.95,12150,-200,150,0,-46325,YES,1775,N,0.23,-4.7,-2.6712,404,398.5,BUY,loss
07-11-2024 14:40,07-11-2024,1,-1.7,-2.9,22600,175,-500,0,-4225,YES,12800,YES,-0.34,1,0.004,24304.9,24296,-0.05,-0.05,-0.05,2284075,3349350,-516625,-1550,-1928950,YES,-259000,YES,-0.04,-0.05,-0.1426,0.25,0.15,1.55,1.7,1.55,8100,800,-175,75,-234725,Y,-6275,YES,0.15,1.55,0.8809,403.1,396.9,SELL,loss
07-11-2024 14:45,07-11-2024,-0.6,-4.05,-1.25,29250,200,250,0,625,N,2975,Y,-0.45,-0.6,-0.0024,24305,24293.7,0.05,0.05,0.05,1775775,-4322250,-204225,-1625,-736525,Y,-861375,Y,-0.03,0.05,0.1427,0.25,0.15,4.85,4.05,3.95,70750,150,1275,-50,-130825,YES,150,N,1.36,4.85,2.7565,410.75,400,BUY,loss
07-11-2024 14:50,07-11-2024,-2,1.7,-2.6,31300,200,25,0,2525,N,24725,YES,-0.46,-2,-0.0081,24305,24296.1,-0.1,-0.05,-0.05,825350,3424200,193775,-100,-494350,Y,479300,YES,-0.02,-0.1,-0.2853,0.25,0.15,-0.15,0.6,0.2,9050,50,-1100,50,-355100,Y,1800,N,0.17,-0.15,-0.0853,407.45,401.9,no signal,loss
07-11-2024 14:55,07-11-2024,12.6,13.95,15.5,40400,425,575,225,3300,N,-14975,Y,-0.54,12.6,0.0512,24315,24298,-0.05,0,0,555975,-1251725,186100,-75,-1892325,YES,46750,N,-0.01,-0.05,-0.1426,0.2,0.15,-9.4,-9.05,-8.7,37575,-75,-150,-125,-307325,YES,-1025,YES,0.68,-9.4,-5.3424,406.6,393.75,no signal,loss
