last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
07-11-2024 10:20,FALSE,355,11.8,10.5,13.8,3.3,67800,63900,66900,8225,N,20150,N,24345.05,24324,24339.75,364,-0.35,-0.35,-0.35,0,27205725,20838025,3373275,214475,Y,189775,N,3.95,3.2,3.25,322,-14,-15.35,-15.5,0.15,62000,57950,53625,1775,N,3375,N,397.25,376.45,381.2,326,40.35,41,39,2,18510,12540,12675,3555,N,20370,N,52187.6,52130,52175,no signal,reverse
07-11-2024 10:25,TRUE,286,-31.65,-31.1,-34.2,3.1,44950,86400,201300,-39175,YES,-5500,Y,24346.6,24294.05,24308,298,-1.05,-1.1,-1.1,4.44E-16,25213700,22246875,8705100,-649375,YES,132000,N,3.45,2.15,2.2,266,30.75,29.65,29.75,0.1,50575,50375,72575,2825,N,-7600,YES,418.55,373.1,411.95,272,-80.4,-78.15,-82,3.85,30930,19335,24900,-1815,N,4485,N,52199,52090,52090,SELL,exc_loss
07-11-2024 10:30,FALSE,366,-8.45,-7.4,-6.95,0.45,53700,155950,122850,-9000,Y,12625,N,24309.35,24288.75,24297.2,363,-0.35,-0.35,-0.35,2.22E-16,46251275,43727650,7316000,-46250,Y,169900,YES,2.3,1.8,1.8,334,6.15,6.25,6.2,0.05,53350,50750,56100,-117125,Y,4500,N,423.8,407.5,416.95,347,-21,-20.4,-21,0.6,39045,22815,52800,-1530,N,6750,N,52121.95,52035.05,52072,BUY,reverse
07-11-2024 10:35,FALSE,341,17.95,12.5,16,3.5,117550,67625,75350,8825,N,1075,Y,24321.1,24297.2,24315.15,376,0,-0.05,-0.05,0,64515600,62257450,4544675,42650,Y,106225,N,2,1.7,1.75,295,-12.75,-14.45,-14.45,0,53475,47825,39200,-53125,YES,-2600,YES,417.45,397,403.55,323,58,58.5,65.7,7.2,25185,14130,15570,-450,N,-3240,N,52148.75,52072,52130,no signal,not_triggered
07-11-2024 10:40,FALSE,355,7.15,7.35,5.65,1.7,78225,34200,50850,5575,N,10975,N,24324.7,24307,24315.05,352,0.25,0.2,0.2,0,57947250,60008825,3619650,228075,Y,-515500,Y,2,1.7,1.95,274,-4.35,-4.6,-4.75,0.15,46800,45500,21275,-1275,YES,3250,N,409,387.3,400,306,11.25,17.6,12.55,5.05,17385,13455,14730,4200,N,14835,N,52167.8,52120,52142.65,no signal,not_triggered
07-11-2024 10:45,FALSE,369,5.85,6.45,3.2,3.25,62225,44650,60525,34000,Y,2900,Y,24331.55,24312,24320.9,369,0,0.05,0.05,2.22E-16,58918450,52497450,3447050,-2139225,YES,-172650,YES,2.2,1.8,1.9,272,-3.9,-2.45,-2.55,0.1,51950,38950,16725,-2001925,Y,-1575,YES,401.45,383.65,396.1,298,10.2,17.05,17.8,0.75,14355,23745,10380,495,N,37035,N,52180,52129.6,52164.15,no signal,reverse
07-11-2024 10:50,FALSE,341,14.4,19.4,19.2,0.2,141625,99750,73825,2600,YES,-9500,Y,24340,24317,24335.3,360,0.3,0.25,0.25,2.22E-16,59770150,53676525,3986950,12825,Y,-333125,Y,2.35,1.9,2.2,282,-15.55,-16.15,-16.3,0.15,56475,41075,30550,-1950,YES,3300,N,397.7,379.35,380.55,350,135,130.05,131.25,1.2,29715,51750,61050,4665,N,-16125,N,52309.95,52148.6,52295,BUY,reverse
07-11-2024 10:55,FALSE,369,24.65,19.85,22.95,3.1,77025,132650,116275,5700,N,11500,YES,24364.6,24335.3,24359.95,395,0.2,0.25,0.25,0,29369825,32154875,7669700,-77375,YES,-124875,YES,3.15,2.2,2.4,297,-23.4,-23.5,-23.5,0,57100,52050,56975,-4375,Y,1675,YES,381.9,355.6,357.15,381,44.2,51.6,51,0.6,28815,58575,67395,975,N,-5235,N,52413.85,52293.7,52346.65,SELL,im_loss
07-11-2024 11:00,FALSE,375,-10,-6.55,-10.05,3.5,54075,92150,82475,5725,N,-13750,Y,24366,24346.05,24350,379,-0.35,-0.3,-0.3,4.44E-16,47266500,43544575,5391725,105575,Y,296300,YES,2.6,1.95,2.1,285,5.2,6,6.15,0.15,55025,56350,27450,3125,N,3275,N,367,351.15,362.05,349,-41.05,-43,-43.7,0.7,21930,24210,27285,-3330,N,17250,N,52381.7,52300,52305.6,no signal,win
07-11-2024 11:05,TRUE,338,-18.85,-20.25,-21.5,1.25,55225,116875,67000,-1725,YES,22900,YES,24358,24318.65,24330.5,375,-0.35,-0.4,-0.4,2.22E-16,53264725,48888350,4457075,-113600,YES,428025,YES,2.35,1.65,1.75,310,24.35,24.2,24.4,0.2,54700,49750,37875,-43650,Y,25,YES,390.8,355.6,385.6,331,-31.6,-32.35,-26,6.35,53820,20130,18735,-1515,N,2475,N,52345,52256,52274.7,SELL,win
07-11-2024 11:10,FALSE,305,5.65,4.35,4.3,0.05,15925,53050,17850,10425,N,5500,N,24342,24326.15,24334.3,368,-0.05,0,0,0,65641375,61305850,3010000,664825,Y,242875,N,1.95,1.7,1.7,272,-5.4,-4.35,-4.3,0.05,62575,40025,16700,-54000,Y,-2600,YES,386.7,375.25,380.2,300,-33.25,-25.25,-29.35,4.1,40470,19275,14955,-6975,N,3570,N,52287.55,52222,52254.3,no signal,reverse
07-11-2024 11:15,FALSE,298,-34.3,-33,-33.15,0.15,66500,43600,47275,-13100,YES,4025,N,24337.95,24300,24300,365,-0.05,-0.1,-0.1,2.22E-16,65685850,58745475,3001925,-298525,YES,48825,N,1.8,1.6,1.65,289,38.75,38.35,38.7,0.35,60775,48025,54750,-86025,Y,-4150,YES,420.85,380.1,418.95,310,-123.9,-118.05,-122.9,4.85,20100,15135,24795,-6090,N,-2400,N,52268.75,52127.9,52129.95,no signal,exc_loss
07-11-2024 11:20,FALSE,343,10,7.55,8.4,0.85,54375,61750,48650,7225,Y,27025,YES,24313.1,24291.15,24310,368,-0.1,-0.15,-0.15,0,107914950,100714700,5209450,-1273600,YES,-44750,Y,1.65,1.35,1.45,313,-8.3,-8.55,-8.9,0.35,75125,65050,51000,-358675,Y,-450,N,429.25,403.4,411,316,43,44,42.8,1.2,36615,14865,15990,13065,N,17355,N,52183,52121.05,52165,BUY,not_triggered
07-11-2024 11:25,FALSE,322,11,12.45,12.45,0,44800,67950,26625,-40300,YES,7175,N,24324.95,24305,24320,370,0.1,0.05,0.05,0,91600725,91045300,2648125,193300,Y,-191975,Y,1.65,1.4,1.5,268,-15.15,-15.15,-15.35,0.2,60100,53475,14975,-1700,YES,3425,N,415,391.65,395,288,9.05,16.5,11.05,5.45,92745,11340,11865,975,N,990,N,52199,52151,52185,no signal,reverse
07-11-2024 11:30,FALSE,280,6.75,7.5,5.6,1.9,63475,127950,34300,15350,Y,-1825,Y,24333,24317.25,24324,316,0.1,0.1,0.1,0,70226550,70108975,2676650,150375,N,-333525,Y,1.7,1.45,1.6,206,-7.5,-6.8,-6.75,0.05,51175,42250,16150,150,N,-625,YES,395,381,387.5,265,-11.1,-7.95,-12.05,4.1,32850,10710,8175,11655,N,1590,N,52221.65,52152.05,52173.9,no signal,reverse
07-11-2024 11:35,FALSE,286,4.3,1.3,3,1.7,37825,32775,12850,7475,N,5300,N,24332.25,24320,24329.3,370,-0.1,-0.05,-0.05,0,102696725,91133400,2045100,-76850,YES,231650,YES,1.6,1.4,1.5,238,-4.8,-3.4,-3.2,0.2,65925,42175,17200,-3100,Y,3000,N,397.5,382,382.7,255,-2.15,-3.65,0.5,4.15,33135,9105,6300,300,N,810,N,52204,52161.05,52171.75,no signal,reverse
07-11-2024 11:40,FALSE,284,-2.05,-4,-1.3,2.7,39525,37150,22825,-5975,YES,16975,N,24334.7,24324.15,24327.25,342,-0.2,-0.15,-0.15,0,82938375,86765175,3803200,-520175,YES,517800,YES,1.7,1.4,1.4,231,5.85,7.3,7.1,0.2,59775,44400,11650,3400,N,-1700,YES,390,377.35,389.65,257,-10.75,-10.4,-17.3,6.9,22230,15315,6705,25020,N,2130,N,52205,52160,52161,SELL,exc_loss
07-11-2024 11:45,FALSE,301,-12.65,-10.15,-9.45,0.7,122700,58300,18550,3575,N,3225,N,24327.2,24311.5,24313.3,343,0,0,0,0,104344125,95852925,1694375,120125,Y,-218225,Y,1.5,1.35,1.45,240,4.75,5.15,5.1,0.05,48250,47375,7025,-4650,Y,2850,N,400.2,387.45,394.4,273,-3.3,-14.95,-8.7,6.25,63270,6645,11760,1290,N,2760,N,52165,52131,52157.7,BUY,reverse
07-11-2024 11:50,FALSE,295,2.15,4.15,3,1.15,99850,85525,19725,2850,YES,225,Y,24329,24312.65,24320.1,331,-0.2,-0.2,-0.2,0,91859325,87299825,1532375,-638275,YES,428675,YES,1.45,1.2,1.25,233,1.6,0.6,0.5,0.1,43625,36050,8100,1200,N,-2025,YES,396.35,387,396,246,3.4,-0.1,2.9,3,43395,10500,8970,-75,N,450,N,52189,52143,52161.1,SELL,exc_loss
07-11-2024 11:55,FALSE,306,-11.05,-8.35,-9.7,1.35,77675,183325,31850,7200,N,-7225,Y,24321.6,24305.05,24309.65,356,0.05,0,0,0,118621525,100071475,1964550,-353375,Y,-260625,Y,1.3,1.15,1.25,224,0,-0.05,-0.1,0.05,68975,31275,11925,-125,Y,-450,N,403,392.8,396,261,-40.7,-32.85,-33.85,1,55065,9195,12300,-5295,N,1125,N,52160.7,52110,52120,BUY,reverse
07-11-2024 12:00,FALSE,310,-9,-7.95,-6.05,1.9,66600,79075,29825,10900,N,-5550,N,24318.7,24302,24302,337,-0.15,-0.15,-0.15,0,121519950,100358650,2210775,-669450,YES,253300,YES,1.25,1.05,1.1,244,9.8,9.4,9.6,0.2,41625,38225,14900,-1125,Y,2150,N,405.8,390.6,405.8,332,-48.95,-49,-54.6,5.6,32970,26985,22980,-5595,N,3315,N,52127,52055,52071.05,no signal,exc_loss
07-11-2024 12:05,FALSE,302,12.45,7.15,9.2,2.05,214200,59650,40375,1525,YES,-5700,Y,24314.85,24301,24314.45,349,0.05,0.05,0.05,2.22E-16,97466025,82547600,1713600,-129625,Y,-573625,Y,1.15,1.05,1.1,249,-8.95,-7.4,-7.45,0.05,46350,41375,12775,-56850,Y,-2900,YES,411.25,396.8,396.85,321,66.55,63.95,67.55,3.6,35430,31890,15870,120,N,-1770,N,52139.95,52071.05,52137.6,BUY,reverse
07-11-2024 12:10,FALSE,298,-4.65,-4.45,-4.8,0.35,54475,36675,26350,-575,YES,9500,N,24318.05,24305,24305,362,-0.1,-0.1,-0.1,2.22E-16,108023950,99172550,2412475,-214375,YES,555050,YES,1.2,1,1.05,220,5.65,5.5,5.25,0.25,49675,36100,11425,1150,YES,1850,N,403,393.1,402.5,293,26.15,22.75,31.55,8.8,18465,34665,8310,2475,N,180,N,52185.4,52125.45,52161.15,SELL,exc_loss
07-11-2024 12:15,FALSE,290,0.45,0,-4.2,4.2,85425,110650,17375,2050,N,-100,Y,24311.85,24301.1,24305.45,367,-0.05,0,0,0,169855425,143702400,1678275,213750,Y,-235675,Y,1.1,0.95,1,230,1.75,3.9,3.85,0.05,56600,34300,8475,-360675,Y,-1400,YES,407.7,399.3,404.25,270,-36.7,-36.9,-43.45,6.55,14625,24225,5625,6510,N,765,N,52177.9,52120.3,52123.6,BUY,not_triggered
07-11-2024 12:20,FALSE,318,16,17.15,16,1.15,35750,282750,41975,3925,N,-9475,Y,24321,24302,24321,342,0.1,0.15,0.15,0,144644575,120984025,2235500,374000,Y,-654300,Y,1.25,0.95,1.15,232,-17.55,-16.85,-17.55,0.7,50525,45675,37675,-200975,YES,3625,N,409.15,388.55,389.45,283,50.45,52,53.95,1.95,16215,16215,8880,-4230,N,-180,N,52181,52115.05,52174,BUY,reverse
07-11-2024 12:25,FALSE,324,12.65,10.05,12.75,2.7,36825,142650,54475,-4950,YES,8550,N,24339,24320.95,24333.6,355,0,0,0,0,98605125,86723475,2719600,-391525,YES,206925,YES,1.35,1.1,1.2,255,0.2,-1.1,-1.2,0.1,50950,42625,17150,3425,YES,-5325,YES,390,380,389.2,300,60,51.65,57,5.35,13305,18330,15120,7695,N,32340,N,52250.45,52180,52240,SELL,exc_loss
07-11-2024 12:30,FALSE,300,-10.25,-10.25,-8.55,1.7,53675,113725,30050,350,N,1400,Y,24334.95,24320,24320.05,325,-0.15,-0.15,-0.15,0,142609175,96965550,4297775,-467350,YES,244400,YES,1.2,1,1,220,4.25,4.45,4.25,0.2,53525,45650,12600,-2175,Y,3450,N,393.8,384,393.45,309,-20.05,-12.8,-19.3,6.5,35145,16185,14130,4815,N,-165,N,52270,52214.1,52219,no signal,reverse
07-11-2024 12:35,FALSE,274,10.45,10.5,8.2,2.3,53900,99900,16275,250,YES,17450,N,24334.1,24317.05,24330.5,346,0.05,0.05,0.05,0,125634700,113967850,2303925,159900,Y,-330500,Y,1.15,1,1.05,225,-5.7,-6.25,-6.25,0,42600,31525,5200,925,N,-1125,YES,394.35,382.6,384.6,270,40.75,33.45,36.65,3.2,10620,32400,6840,-1845,N,4095,N,52273.3,52215.7,52259.75,no signal,reverse
07-11-2024 12:40,FALSE,292,6.95,6.9,6.95,0.05,59800,183100,34850,1500,N,6100,N,24346.65,24330,24339.9,362,0,0,0,0,109406125,94774425,2353825,54750,N,78550,YES,1.25,1.05,1.1,235,-7.6,-6.1,-6.05,0.05,42725,35175,12775,600,Y,-1550,YES,384.6,374.2,377,296,36.75,28.25,25.75,2.5,21240,17370,16425,1980,N,-2235,N,52307.8,52249.05,52285.8,no signal,reverse
07-11-2024 12:45,FALSE,286,-0.7,-0.7,1.55,2.25,25275,60950,20575,-2900,YES,-775,Y,24344,24333.05,24335.95,352,-0.15,-0.1,-0.1,0,137328625,115798025,1557225,-415350,YES,87100,N,1.15,0.9,0.95,202,1.1,1.35,1.15,0.2,39975,39250,3275,-2425,Y,-3200,YES,382.55,376,378.1,264,-22.2,-10.3,-12.25,1.95,14190,35355,11415,-6045,N,-345,N,52295.9,52249.45,52263.6,SELL,im_loss
07-11-2024 12:50,FALSE,306,-9.45,-8.4,-3.1,5.3,45800,115000,33575,-17275,YES,-100,N,24344.9,24326.15,24326.5,360,-0.15,-0.1,-0.1,0,140481575,132629975,1560125,-804775,YES,428550,YES,1.1,0.85,0.85,251,8.65,7.6,7.8,0.2,64425,116025,50000,1650,N,350,N,387.1,371,386.25,283,-42,-33.75,-34.5,0.75,13755,10785,10785,-5970,N,270,N,52296,52226.75,52233,SELL,exc_loss
07-11-2024 12:55,FALSE,281,-2,0.9,-2.8,3.7,28300,59275,16875,4200,Y,3525,N,24332.95,24322,24330,336,-0.1,-0.15,-0.15,0,185485000,148860325,2425850,978375,Y,-214425,Y,0.85,0.7,0.75,211,-1.85,-0.4,-0.35,0.05,50325,38300,10075,1000,Y,-1475,YES,388.6,381.6,384.4,224,5.55,5.55,-0.55,6.1,14340,10275,3330,-75,N,4020,N,52249.95,52214,52235.55,BUY,reverse
07-11-2024 13:00,FALSE,302,-5,-6.1,-5,1.1,70875,109425,38825,750,YES,-5425,Y,24336.95,24320.3,24324.95,350,0.05,0,0,0,221622950,162102200,1264475,-142525,YES,-12975,YES,0.8,0.7,0.75,215,2.9,2.25,2.6,0.35,47050,40800,6200,1825,N,-50,N,390,380.85,387.3,247,34.15,23.95,23,0.95,15525,6375,2745,3630,N,1950,N,52272,52237.85,52272,SELL,reverse
07-11-2024 13:05,FALSE,290,1.9,3,1.95,1.05,76500,79875,16475,-425,YES,-375,N,24329.85,24320,24326.85,334,-0.15,-0.1,-0.1,1.11E-16,159684175,147877075,1355825,-1043375,YES,409175,YES,0.8,0.65,0.65,230,-1.6,-1.4,-1.5,0.1,49350,45250,19125,-725,Y,-875,YES,390.65,382.85,385.7,286,17.05,18.15,15.65,2.5,18720,15600,7665,2160,N,-2505,N,52309.2,52258,52289.05,SELL,reverse
07-11-2024 13:10,FALSE,279,8,7.85,5.15,2.7,32850,95425,14800,-3075,YES,-3475,Y,24332,24323.4,24332,340,-0.05,0,0,0,167954725,129514675,711875,154650,Y,-108975,Y,0.7,0.65,0.65,232,-6,-6.8,-6.95,0.15,58525,39275,21800,1375,N,-975,YES,385.7,378,379.7,313,85.95,91.55,87.75,3.8,26340,41550,26085,-7260,N,-20295,N,52375,52280,52375,no signal,reverse
07-11-2024 13:15,TRUE,306,-18.7,-18.7,-17,1.7,48975,51750,38925,675,N,6725,N,24334.9,24312.6,24313.3,354,0,-0.05,-0.05,1.11E-16,207965150,142098950,2853125,-773400,YES,247275,YES,0.7,0.6,0.65,278,12.75,12.25,12.4,0.15,62250,60425,18325,3175,N,-2175,YES,394.95,378.1,392.45,326,-74.95,-73.95,-66.65,7.3,18840,28185,18315,14505,N,1665,N,52375,52274.25,52292.05,SELL,open_win
07-11-2024 13:20,FALSE,304,0.7,0.75,3.95,3.2,68425,31325,18050,10875,N,800,Y,24320,24310.2,24314,351,0,-0.05,-0.05,1.11E-16,351066300,231548700,2003125,-275375,Y,201275,N,0.65,0.55,0.6,238,-0.85,-0.6,-0.95,0.35,56575,52575,12225,-91150,Y,1100,N,396,389.8,392,269,-47.05,-42.95,-45.95,3,17040,17745,10995,15,N,2490,N,52300,52245,52245,BUY,reverse
07-11-2024 13:25,FALSE,294,-10.45,-5.5,-9,3.5,41775,54450,20450,1050,YES,1350,N,24318.95,24306.05,24308.5,349,0.1,0.1,0.1,0,299460975,207387825,2080025,925450,Y,-446750,Y,0.75,0.55,0.65,253,5.85,4.7,5.2,0.5,47125,38600,7475,-400,YES,-500,YES,398.55,389.15,397.85,264,-20.6,-15.2,-20.6,5.4,10650,18120,8640,585,N,-1380,N,52266.7,52221,52232.95,SELL,win
07-11-2024 13:30,FALSE,309,5.5,1.45,2.95,1.5,68275,25975,34800,6625,N,1150,Y,24314,24306,24314,365,-0.15,-0.1,-0.1,0,453598525,241865075,2302550,-827050,YES,376700,YES,0.7,0.55,0.55,228,-2.85,-1.6,-2.45,0.85,49900,28850,10425,-200025,Y,1775,N,398.75,393.2,395,262,-3,-3.95,-5.25,1.3,12750,9555,6825,2175,N,2145,N,52241.4,52215,52229.95,no signal,reverse
07-11-2024 13:35,FALSE,297,-2.15,0.35,-2.15,2.5,72525,39575,13775,-6275,YES,-200,Y,24318.4,24308,24310.75,350,0,-0.05,-0.05,1.11E-16,304216425,177950500,1287275,-214225,Y,46750,N,0.65,0.5,0.55,215,0.55,1.05,0.55,0.5,44575,33725,3900,-1325,YES,2625,N,397.35,392.1,395.55,267,6.05,8.2,11.2,3,15840,8505,3885,750,N,-390,N,52250,52214.7,52236,no signal,win
07-11-2024 13:40,FALSE,315,-24,-24.05,-23.1,0.95,314375,947050,118850,-63025,YES,71775,YES,24310.75,24286.75,24286.75,346,0.05,0.05,0.05,1.11E-16,220995075,153464550,1763325,135150,Y,-632200,Y,0.6,0.5,0.6,228,15.9,14.6,15.1,0.5,58550,40900,31150,-241075,Y,1525,YES,411.45,394.9,411.45,305,-83.9,-72.2,-83.5,11.3,21825,23625,20715,-1785,N,1560,N,52250,52150,52157.3,no signal,reverse
07-11-2024 13:45,FALSE,326,17.25,17.7,18.75,1.05,54825,185275,78900,30375,Y,-55850,Y,24308.6,24285,24304,347,-0.05,-0.05,-0.05,1.11E-16,221129975,155897350,1216300,-488300,YES,374450,YES,0.6,0.5,0.55,230,-10.35,-8.85,-9.1,0.25,55050,45850,11575,-295600,Y,1500,YES,410.35,398,400,297,44,46.3,43.7,2.6,18030,22980,8955,5010,N,6900,N,52202.95,52148.9,52201.3,no signal,reverse
07-11-2024 13:50,FALSE,305,8,8,6,2,65650,367475,80825,29675,N,-4600,YES,24313.1,24299.3,24312,356,0.05,0,0,0,430160300,195851550,3206750,370600,Y,161825,N,0.6,0.5,0.55,233,-7.25,-7.15,-7,0.15,66375,41325,9350,-560125,Y,-1150,YES,401.65,392.75,392.75,262,7.85,17,15.3,1.7,28305,8205,11145,1200,N,-180,N,52222.45,52174.6,52209.15,no signal,reverse
07-11-2024 13:55,FALSE,291,2,-1.05,2,3.05,494875,82325,56125,-34325,YES,3350,N,24316.7,24307.85,24314,350,0,-0.05,-0.05,5.55E-17,349307850,225459625,1245275,-192225,YES,-29875,Y,0.55,0.45,0.5,240,2.7,1.8,1.3,0.5,57350,53500,25975,-15850,YES,5625,N,397.25,389,395.6,262,1.9,2.35,-1.5,3.85,14010,30495,4560,-1890,N,-840,N,52225.95,52200,52211.05,SELL,exc_loss
07-11-2024 14:00,FALSE,293,1.25,3.05,0.9,2.15,71775,83500,44725,3000,Y,33450,YES,24317.65,24305,24315.25,346,0,0.05,0.05,5.55E-17,429603525,266191100,1714225,335625,Y,-510825,Y,0.55,0.45,0.5,232,0.25,-1.65,-1.55,0.1,53300,57825,21050,-543650,Y,3575,N,400.8,391.95,396,262,0.05,2,0,2,22245,15375,5265,225,N,-3405,N,52225.55,52184.05,52220,BUY,reverse
07-11-2024 14:05,FALSE,294,-8.25,-6,-7.95,1.95,82000,264775,54750,-325,YES,5200,N,24316.4,24302,24307,336,-0.05,-0.05,-0.05,0,342802800,220275650,1716575,-804900,YES,460700,YES,0.55,0.4,0.45,219,4.85,5,4.8,0.2,44400,46250,12900,-900,YES,850,YES,400.55,393.35,398.65,268,-21.9,-21.9,-12.95,8.95,20850,9915,6555,3015,N,-390,N,52224.95,52176,52192.15,SELL,reverse
