last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,n_bid_ask_diff,n_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,open_1,close_1,high,low,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,ce_bid_ask_diff,ce_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_2,close_2,high,low,avg_trade_price,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,pe_bid_ask_diff,pe_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_3,close_3,high,low,avg_trade_price,datetime,timestamp,open,high,low,close,volume
03-01-2025 10:45,9.6,39950,162,60075,67400,5.9,5.9,-7325,-963.3,19200,14075,N,94975,YES,24175.32,24115,24124.6,24124.6,24101,03-01-2025 10:45,1.6,1340250,180,273525,271950,1.65,1.6,1575,-68.15,37800,27900,N,-37050,N,95.05,96.65,97.5,89.6,127.52,03-01-2025 10:45,-9,387450,176,86550,113025,-10.85,-10.9,-26475,-216.3,40575,-26700,Y,19500,N,276.95,267.95,286.55,266.15,238.75,03-01-2025 10:45,1735881300,13.67,13.71,13.6,13.6,0
03-01-2025 10:50,-29.6,72625,165,148075,40100,-27.4,-25,107975,-1032.1,13600,-4400,YES,27200,N,24173.47,24124.6,24095,24125.35,24093,03-01-2025 10:50,-10.1,1631850,180,273075,352575,-10.4,-10.3,-79500,-72.5,48975,-95250,YES,147300,YES,96.9,86.8,97.2,85.4,126.18,03-01-2025 10:50,22,490425,178,103125,90600,22.05,22.1,12525,-233.6,42750,31350,YES,-30525,YES,267.25,289.25,292.95,266.45,239.58,03-01-2025 10:50,1735881600,13.6,13.7,13.6,13.64,0
03-01-2025 10:55,9,43250,156,61450,75625,9.7,6.3,-14175,-1032.15,16400,1050,N,1300,Y,24172.34,24095,24104,24113.25,24090.2,03-01-2025 10:55,1.75,1068075,180,275700,311400,2.05,2.05,-35700,-70.85,44550,22275,Y,-25275,Y,87.25,89,91,85.25,125.35,03-01-2025 10:55,-3.7,364800,177,87150,88875,-4.4,-4.4,-1725,-233.1,35025,-3375,Y,675,Y,287.7,284,294.7,279.25,240.21,03-01-2025 10:55,1735881900,13.65,13.66,13.57,13.59,0
03-01-2025 11:00,10,52275,147,41575,62200,10.8,11.95,-20625,-708.25,18000,11650,N,-875,Y,24171.22,24104,24114,24118.65,24100,03-01-2025 11:00,2.4,1138350,181,277800,312300,2.7,2.65,-34500,-72.85,42900,-6150,YES,22050,YES,88.7,91.1,94.35,88.2,124.57,03-01-2025 11:00,-8.35,225075,175,96375,90000,-8.9,-8.65,6375,-215.55,41925,-9825,Y,5775,N,284.65,276.3,285.9,271.9,240.51,03-01-2025 11:00,1735882200,13.57,13.59,13.48,13.49,0
03-01-2025 11:05,30.4,79625,167,65825,48075,26.5,28.75,17750,-1230.25,16200,-5200,YES,-17050,Y,24170.27,24114,24144.4,24155.8,24112.2,03-01-2025 11:05,9.7,2456625,179,224100,258675,9.9,9.8,-34575,-85.4,42675,42525,Y,-109800,Y,90.9,100.6,104.75,90.9,123.36,03-01-2025 11:05,-17.5,745425,177,103350,132750,-17.95,-18,-29400,-221.4,39900,-18150,Y,-6000,YES,276.65,259.15,276.65,246,241.05,03-01-2025 11:05,1735882500,13.49,13.55,13.46,13.55,0
03-01-2025 11:10,13,46050,158,39125,49575,11.1,11.7,-10450,-953.85,13550,5850,N,675,N,24169.88,24143.55,24156.55,24161.4,24130.05,03-01-2025 11:10,3.65,1968600,180,242325,220650,3.05,3.1,21675,-77.3,41325,2850,YES,12225,YES,100.75,104.4,105.65,93.7,122.52,03-01-2025 11:10,-10.65,438300,179,101175,114375,-10,-10.25,-13200,-199.45,43950,-4125,N,1050,N,258.85,248.2,266,245.4,241.29,03-01-2025 11:10,1735882800,13.56,13.61,13.52,13.58,0
03-01-2025 11:15,21.3,57450,165,123475,49075,14.2,16.2,74400,-850.7,17000,-8925,YES,76400,YES,24169.68,24153.15,24174.45,24174.45,24148.1,03-01-2025 11:15,3.8,1904700,180,233550,237300,4.15,4.25,-3750,-85.35,39975,16650,N,-69000,Y,105.3,109.1,111.95,102.65,121.98,03-01-2025 11:15,-8.85,405000,175,85425,101925,-10.05,-10.05,-16500,-191.2,36975,-6075,Y,8175,N,245.9,237.05,251.75,234.35,241.33,03-01-2025 11:15,1735883100,13.56,13.61,13.5,13.51,0
03-01-2025 11:20,48,336075,179,48650,170700,46.15,41.45,-122050,-793.4,18175,25025,Y,-139275,Y,24171.94,24167,24215,24220,24167,03-01-2025 11:20,18.8,4026825,180,227625,379575,18.8,18.85,-151950,-101.15,40500,93975,Y,-273000,Y,108.6,127.4,129.75,108.6,121.79,03-01-2025 11:20,-30.65,930075,180,108150,132525,-30.65,-30.65,-24375,-197.1,41175,1500,N,24225,N,237.9,207.25,237.9,202.8,240.7,03-01-2025 11:20,1735883400,13.5,13.56,13.36,13.38,0
03-01-2025 11:25,-19.95,131500,174,96750,58900,-20.6,-19.95,37850,-973.9,18700,-16025,YES,20575,YES,24173.63,24217.8,24197.85,24238.8,24189.9,03-01-2025 11:25,-6.7,3341475,180,240375,195300,-6.65,-6.7,45075,-103.1,40125,-98850,YES,107325,YES,127.65,120.95,134,117.75,121.96,03-01-2025 11:25,9.95,1140150,180,133725,164325,8.95,9.25,-30600,-176.9,43125,50100,YES,6450,N,206.75,216.7,220,193.1,239.52,03-01-2025 11:25,1735883700,13.39,13.46,13.23,13.43,0
03-01-2025 11:30,-12.85,51225,169,55450,39225,-10.5,-9.85,16225,-977.75,12325,29175,Y,2375,Y,24173.88,24197.85,24185,24210,24172.85,03-01-2025 11:30,-5,2067975,180,244950,252525,-4.85,-4.95,-7575,-101.75,42900,11925,Y,54600,N,120.8,115.8,125.55,111.35,121.83,03-01-2025 11:30,6.5,730575,179,132600,182850,6.55,6.65,-50250,-201.8,51000,-11775,Y,1950,YES,216.1,222.6,231,210,239.08,03-01-2025 11:30,1735884000,13.42,13.5,13.4,13.5,0
03-01-2025 11:35,15.6,42975,159,35100,41050,15.95,13.85,-5950,-1182.45,12600,5325,N,-52400,Y,24174.24,24183.5,24199.1,24214.55,24180.9,03-01-2025 11:35,4.25,2199000,180,203625,232500,4.15,4.2,-28875,-102.45,43650,46650,Y,76950,YES,115.6,119.85,127,114.1,121.86,03-01-2025 11:35,-10.35,486825,179,113775,131850,-9.35,-9.35,-18075,-189.2,42750,18900,YES,1425,YES,223.05,212.7,225.95,203.8,238.68,03-01-2025 11:35,1735884300,13.5,13.53,13.39,13.41,0
03-01-2025 11:40,22.4,51775,147,44350,48425,15.6,19.65,-4075,-1018.25,13500,-3850,YES,36625,YES,24174.81,24199.1,24221.5,24224.7,24198.2,03-01-2025 11:40,5.1,1569750,180,147300,219450,4.9,5,-72150,-91.8,35850,66525,N,-11550,Y,121,126.1,128,119.85,121.92,03-01-2025 11:40,-11.75,452925,180,107625,130950,-11.05,-11.25,-23325,-150.05,35850,-9525,Y,18900,N,211.95,200.2,213.35,197.95,238.21,03-01-2025 11:40,1735884600,13.4,13.43,13.32,13.34,0
03-01-2025 11:45,-7.05,38850,163,65650,33275,-3.2,-8,32375,-722.75,15775,5800,N,9100,N,24175.18,24221.5,24214.45,24222,24200,03-01-2025 11:45,-3.7,1346400,180,147225,184800,-5.15,-5.1,-37575,-91.65,35925,-94575,YES,73875,YES,126.2,122.5,126.3,117,121.91,03-01-2025 11:45,3.3,475725,180,109950,138900,6.25,6.25,-28950,-160.4,39375,8250,N,375,YES,200,203.3,211,199,237.75,03-01-2025 11:45,1735884900,13.34,13.39,13.33,13.36,0
03-01-2025 11:50,7.2,56950,147,38400,50450,8.5,7,-12050,-517.25,12300,1375,YES,39150,YES,24175.71,24215,24222.2,24223,24200.95,03-01-2025 11:50,3,1295775,180,221700,202050,3.1,3.3,19650,-92.95,39900,52275,Y,-3300,Y,122.9,125.9,126.75,117.25,121.93,03-01-2025 11:50,-6.4,473400,180,122850,145500,-6.45,-6.4,-22650,-166.2,40500,-4275,Y,14325,N,202.6,196.2,209.65,195.2,237.26,03-01-2025 11:50,1735885200,13.37,13.39,13.34,13.35,0
03-01-2025 11:55,11.8,64025,162,67750,120950,9.2,11.8,-53200,-633.15,16825,-6400,YES,7675,N,24176.57,24223,24234.8,24234.8,24212.35,03-01-2025 11:55,2.3,1882725,180,210375,230250,2.4,2.4,-19875,-101.35,38775,9675,N,-61725,Y,126.1,128.4,130.6,122.25,122.07,03-01-2025 11:55,-6.65,619950,180,121650,167025,-6.4,-6.65,-45375,-153.35,41925,2550,N,11625,N,196.5,189.85,201.4,188,236.49,03-01-2025 11:55,1735885500,13.33,13.37,13.29,13.3,0
03-01-2025 12:00,-2.45,47650,181,59950,36900,-2.75,-2.65,23050,-568.4,13900,6250,N,36750,YES,24177.26,24231.45,24229,24239.9,24223,03-01-2025 12:00,-1.7,1402425,180,191925,198375,-1.55,-1.5,-6450,-98.6,38250,-42075,YES,-16650,YES,129.35,127.65,130.65,124.65,122.19,03-01-2025 12:00,1.85,445125,180,127950,163875,2.7,2.8,-35925,-146.8,41025,30075,YES,4500,N,189.7,191.55,194.9,186.15,235.9,03-01-2025 12:00,1735885800,13.29,13.32,13.26,13.3,0
03-01-2025 12:05,-37.1,59200,165,49300,39900,-35.75,-39.15,9400,-664.05,15625,4075,N,-1550,Y,24177.64,24229,24191.9,24232,24187.2,03-01-2025 12:05,-14.55,2319900,180,178725,241650,-14.55,-14.5,-62925,-89.75,40650,-91875,YES,91125,YES,127.65,113.1,127.65,110.25,122.03,03-01-2025 12:05,28.45,1077975,180,129450,108675,27.9,27.85,20775,-174.2,38400,-8250,Y,-60375,YES,191.35,219.8,220.75,191.1,235.14,03-01-2025 12:05,1735886100,13.3,13.43,13.28,13.41,0
03-01-2025 12:10,20.4,28200,150,105375,31775,18.1,19.05,73600,-698.5,14625,20325,N,-6750,Y,24177.82,24191.6,24212,24218,24185.65,03-01-2025 12:10,5.25,1190625,180,180300,252975,4.65,4.55,-72675,-93.85,40350,38475,Y,15675,N,112.75,118,120.4,111.2,121.94,03-01-2025 12:10,-14.05,697200,179,142200,118875,-14.6,-14.6,23325,-171.75,44850,4650,N,33000,Y,219.35,205.3,222.45,201.65,234.7,03-01-2025 12:10,1735886400,13.42,13.44,13.35,13.37,0
03-01-2025 12:15,-37.55,53650,155,39650,47750,-35.85,-35.25,-8100,-755.35,14650,11400,N,525,N,24177.82,24210.2,24172.65,24210.2,24167.1,03-01-2025 12:15,-13.55,2325825,179,256050,227100,-13.7,-13.7,28950,-81.8,42900,-25125,YES,24300,N,117.85,104.3,117.85,99.6,121.5,03-01-2025 12:15,23.5,1230375,180,121875,101325,23.15,23.35,20550,-169,41925,-13575,Y,-31950,YES,204.85,228.35,230.9,204.85,234.32,03-01-2025 12:15,1735886700,13.36,13.43,13.35,13.4,0
03-01-2025 12:20,-12.15,52975,163,191425,32800,-12.1,-13.05,158625,-738,14175,-4425,YES,14175,N,24177.63,24172.65,24160.5,24182.7,24154,03-01-2025 12:20,-7.55,1430625,180,241725,283575,-8.15,-8.15,-41850,-78.75,44475,-36000,YES,30600,N,103.8,96.25,105.8,94.65,121.1,03-01-2025 12:20,10.35,764625,180,130500,113325,10.1,10.5,17175,-197.2,40275,6300,N,-18975,N,228.3,238.65,242.6,223.4,234.33,03-01-2025 12:20,1735887000,13.41,13.42,13.38,13.39,0
03-01-2025 12:25,-15.3,51500,159,92200,61500,-10,-13.05,30700,-756,15475,-16050,YES,175,Y,24177.34,24161.3,24146,24175,24143.7,03-01-2025 12:25,-5.05,1604250,180,236100,331500,-4.9,-4.95,-95400,-78.3,47475,-64950,YES,56850,YES,96,90.95,98.85,90.5,120.59,03-01-2025 12:25,8.65,640875,179,108000,117075,8.55,8.55,-9075,-197.15,42075,19500,N,-7200,N,238.3,246.95,247.6,226.9,234.4,03-01-2025 12:25,1735887300,13.4,13.47,13.36,13.46,0
03-01-2025 12:30,18.3,37000,149,45850,131675,17.55,17.65,-85825,-698.65,13425,18175,Y,2675,N,24177.09,24144.9,24163.2,24163.25,24141.05,03-01-2025 12:30,4.5,1172250,180,221100,401475,4.8,4.7,-180375,-72.75,41775,120900,Y,5850,N,90,94.5,94.6,88.65,120.18,03-01-2025 12:30,-12.25,438450,179,93900,100950,-12.7,-12.8,-7050,-188.05,36375,-35850,Y,22425,Y,248.25,236,249.8,235.6,234.51,03-01-2025 12:30,1735887600,13.45,13.47,13.36,13.37,0
03-01-2025 12:35,-4.25,28750,140,68150,34700,-3.5,-4.65,33450,-826.45,13275,7350,N,10300,N,24176.9,24163.2,24158.95,24163.2,24140,03-01-2025 12:35,-0.15,1072950,180,266700,365400,0.25,0.25,-98700,-72.7,46050,-9225,YES,21225,N,94.8,94.65,95.25,88.8,119.83,03-01-2025 12:35,3.35,392775,179,110625,105600,2.95,2.95,5025,-187.5,38700,-2925,YES,-3750,YES,235.8,239.15,251.7,235.4,234.6,03-01-2025 12:35,1735887900,13.36,13.44,13.36,13.39,0
03-01-2025 12:40,12.35,27150,134,41300,38900,16.9,15.1,2400,-788.95,10850,6025,N,7775,N,24176.84,24157.65,24170,24180,24148.85,03-01-2025 12:40,3.85,1330200,180,233100,311175,4.4,4.4,-78075,-79.1,38400,47625,Y,4275,N,93.85,97.7,101.1,92.65,119.49,03-01-2025 12:40,-11.8,403875,179,74925,110025,-12.1,-12.15,-35100,-175.3,42675,-16425,Y,9300,N,241,229.2,244.95,221.9,234.56,03-01-2025 12:40,1735888200,13.4,13.42,13.36,13.4,0
03-01-2025 12:45,3,29275,146,39450,83450,2.7,2.25,-44000,-335.1,13200,2200,YES,-7175,Y,24176.82,24172,24175,24185.95,24165.95,03-01-2025 12:45,1.5,1295250,179,260100,286425,1.35,1.25,-26325,-80,42825,24825,N,21150,N,98,99.5,102.95,93.9,119.19,03-01-2025 12:45,-4.45,505875,178,82425,105300,-4,-4,-22875,-179.85,37875,-6675,N,7350,N,229.4,224.95,233.05,217.7,234.46,03-01-2025 12:45,1735888500,13.39,13.4,13.32,13.36,0
03-01-2025 12:50,-15.2,18775,125,24050,30950,-16.2,-15,-6900,-454.8,10725,-5050,YES,-2075,N,24176.77,24175,24159.8,24179.9,24155.1,03-01-2025 12:50,-5.35,781500,179,268200,289950,-5.6,-5.6,-21750,-77.6,40575,6825,N,67500,YES,99.5,94.15,99.7,93.1,118.98,03-01-2025 12:50,14.05,317400,178,95925,102675,14.2,14.3,-6750,-185.75,39450,17100,YES,-10350,YES,224.5,238.55,240.65,223.85,234.46,03-01-2025 12:50,1735888800,13.37,13.38,13.34,13.36,0
03-01-2025 12:55,18.05,23375,123,45175,88875,20.4,18.05,-43700,-434.7,16025,19850,Y,-5875,Y,24176.72,24157.7,24175.75,24181.45,24154.6,03-01-2025 12:55,4.45,1087275,181,334050,368775,4.6,4.65,-34725,-73.25,46800,12150,N,-23025,Y,94.25,98.7,100.85,92.1,118.72,03-01-2025 12:55,-11.25,343575,179,108150,97350,-11.85,-11.9,10800,-188.05,37275,-15600,Y,8700,N,238.3,227.05,242.2,222.55,234.43,03-01-2025 12:55,1735889100,13.37,13.38,13.33,13.35,0
03-01-2025 13:00,32.15,50600,148,50750,65875,29.5,31.65,-15125,-682.75,14725,5675,N,-25050,Y,24176.9,24175.75,24207.9,24209.95,24172.15,03-01-2025 13:00,11.15,1857000,180,252525,228900,10.8,10.8,23625,-82.55,44475,39450,Y,-138975,Y,98.45,109.6,111.1,97.75,118.42,03-01-2025 13:00,-22.6,406500,179,87825,100275,-21.65,-21.5,-12450,-174.45,40275,2400,N,21225,N,226.55,203.95,228.8,200.85,234.25,03-01-2025 13:00,1735889400,13.37,13.37,13.27,13.31,0
03-01-2025 13:05,-8.75,34275,126,48050,47575,-6.1,-8,475,-665.9,12500,10400,N,13575,YES,24177.13,24207.9,24199.15,24221.9,24195,03-01-2025 13:05,-0.65,1535100,179,275100,225150,-0.8,-0.8,49950,-90.65,42300,5025,N,83250,YES,109.4,108.75,114.35,105.15,118.27,03-01-2025 13:05,5.45,369450,178,96300,93225,5.1,4.95,3075,-169.4,38925,17250,N,18000,N,203.3,208.75,212.55,196.9,234.01,03-01-2025 13:05,1735889700,13.3,13.36,13.3,13.36,0
03-01-2025 13:10,-5.1,17575,107,38150,33375,-6.55,-1.85,4775,-754.3,12100,775,YES,23925,N,24177.2,24200.1,24195,24204,24181.7,03-01-2025 13:10,-2.95,1360500,180,203025,238050,-2.35,-2.45,-35025,-83.8,40500,-53400,YES,7875,N,108.65,105.7,110.7,100.95,118.09,03-01-2025 13:10,2.85,406950,180,82275,108675,2.75,2.75,-26400,-163.45,36225,-5475,Y,-24600,YES,209.4,212.25,217.85,205.35,233.8,03-01-2025 13:10,1735890000,13.35,13.37,13.32,13.35,0
