last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
01-04-2025 11:55,12.0,12.0,9.75,8325,N,5775,N,0.45,0.45,0.45,95775,Y,-96450,Y,-10.8,-10.1,-9.95,12675,N,-1425,YES
01-04-2025 12:00,-15.4,-16.2,-17.6,-300,YES,-3600,Y,-0.85,-0.85,-0.85,39300,N,99375,YES,17.3,15.75,15.8,375,Y,450,N
01-04-2025 12:05,16.55,14.35,16.75,18900,N,-4500,Y,0.95,0.9,0.85,-34425,YES,-106950,Y,-18.45,-17.15,-16.7,-10050,Y,4500,N
01-04-2025 12:10,15.45,13.55,14.1,17025,N,-15375,Y,0.6,0.5,0.5,19725,Y,-84825,YES,-13.15,-14.9,-15.0,-3150,N,4875,N
01-04-2025 12:15,31.1,31.3,31.05,6450,N,-4350,N,1.85,1.8,1.85,-31425,YES,-38400,YES,-32.0,-31.2,-31.35,9825,N,7875,N
01-04-2025 12:20,-31.5,-30.8,-31.4,6525,N,4125,N,-2.65,-2.7,-2.75,-33600,YES,24000,YES,32.0,31.25,31.4,2100,Y,-12000,YES
01-04-2025 12:25,1.85,4.95,2.5,4350,N,6075,N,0.5,0.55,0.55,105750,Y,85800,YES,1.6,0.45,0.6,1200,Y,-825,N
01-04-2025 12:30,17.25,17.5,23.55,-27375,YES,8325,N,0.75,0.95,0.95,7275,N,-52500,Y,-23.4,-22.1,-22.0,-12975,Y,2025,N
01-04-2025 12:35,9.5,15.15,13.35,-55125,YES,24225,N,0.95,0.9,0.95,46200,Y,3600,YES,-16.25,-15.6,-15.55,11700,YES,16950,N
01-04-2025 12:40,-20.55,-20.2,-21.55,-1875,Y,-3000,Y,-1.65,-1.45,-1.45,53025,N,47550,YES,19.95,18.25,18.2,-7050,Y,-20325,YES
01-04-2025 12:45,-11.8,-10.65,-7.45,-27150,YES,-9450,Y,-0.3,-0.25,-0.25,3150,N,25050,N,11.55,10.95,10.75,-2400,N,75,Y
01-04-2025 12:50,-0.45,-0.9,-4.25,16800,Y,7350,N,-0.45,-0.4,-0.35,63675,Y,-19275,Y,3.2,3.65,3.65,-975,N,-1950,YES
01-04-2025 12:55,-13.0,-12.15,-13.0,-5850,YES,-4725,Y,-0.65,-0.6,-0.65,-51825,YES,11625,YES,11.05,11.25,11.6,-2250,Y,-450,N
01-04-2025 13:00,-19.0,-19.65,-20.15,-9975,YES,-8775,Y,-0.45,-0.45,-0.5,-69975,YES,40350,YES,17.65,19.75,19.75,3150,N,-7125,YES
01-04-2025 13:05,9.0,5.25,8.05,13350,Y,16650,YES,0.2,0.25,0.25,45900,Y,20250,N,-4.95,-4.65,-4.4,-525,Y,3150,N
01-04-2025 13:10,5.85,9.95,9.9,9975,N,5625,N,0.25,0.45,0.45,74025,Y,-53775,Y,-9.6,-11.2,-11.85,2475,N,4125,N
01-04-2025 13:15,-23.2,-22.8,-25.45,-64875,YES,-1875,Y,-1.15,-1.05,-1.05,-33825,YES,27600,YES,20.85,21.55,21.45,-1875,Y,-10575,YES
01-04-2025 13:20,-11.0,-12.7,-11.0,-2625,Y,4800,N,0.1,0.1,0.1,-12450,Y,-36075,Y,8.7,9.45,8.85,-6300,Y,825,N
01-04-2025 13:25,-6.8,-5.65,-7.3,-15300,YES,6975,N,0.05,0.05,0.05,25050,Y,-23250,N,7.2,6.05,5.9,-1800,N,0,YES
01-04-2025 13:30,14.0,12.25,13.8,2475,N,-74325,Y,0.1,-0.05,-0.05,31875,N,-21750,N,-11.75,-12.1,-12.2,-13800,Y,5400,N
01-04-2025 13:35,-0.7,2.75,-0.85,28275,Y,14700,YES,-0.15,-0.1,-0.1,45225,N,-6750,N,1.3,-0.6,-0.7,5250,N,525,YES
01-04-2025 13:40,0.45,-1.1,0.55,-7050,YES,-4650,Y,0.45,0.45,0.45,12300,N,-5475,N,2.9,1.55,1.7,-1575,Y,1875,N
01-04-2025 13:45,-10.4,-10.15,-10.4,1200,N,-975,N,-0.45,-0.4,-0.45,-18825,YES,-8475,Y,7.55,9.0,8.9,-1125,N,-1350,YES
01-04-2025 13:50,9.5,11.65,10.0,-1050,YES,3750,N,0.45,0.4,0.4,10950,Y,10425,N,-10.35,-10.7,-10.85,-975,N,-1425,YES
01-04-2025 13:55,-16.7,-19.0,-18.85,4350,N,3675,N,-1.05,-1.05,-1.1,-87000,YES,89550,YES,20.0,20.55,21.05,-1575,Y,825,N
01-04-2025 14:00,34.65,34.0,36.1,12450,N,-4725,Y,1.2,1.15,1.15,298125,Y,-102750,Y,-34.25,-33.75,-34.0,-8100,Y,150,YES
01-04-2025 14:05,-27.0,-27.0,-28.05,-10575,YES,58275,YES,-1.5,-1.55,-1.55,-256425,YES,81750,YES,25.15,22.75,22.6,-825,N,1500,N
01-04-2025 14:10,8.15,5.85,6.45,8775,N,0,Y,0.45,0.5,0.5,91500,Y,-52650,Y,-4.15,-4.0,-4.1,-2250,Y,2775,N
01-04-2025 14:15,-16.9,-19.55,-19.95,2775,YES,11025,N,-0.75,-0.75,-0.75,-88950,YES,23250,YES,19.4,20.35,20.25,3975,N,-6825,YES
01-04-2025 14:20,8.95,7.45,8.0,-1350,YES,-2100,Y,0.3,0.25,0.25,68325,Y,-40575,Y,-13.9,-13.1,-13.25,-3900,Y,3375,N
01-04-2025 14:25,2.5,2.45,1.5,-2325,YES,-1200,N,-0.1,0.0,0.0,34425,N,1200,YES,-4.35,-4.2,-4.15,-525,N,375,YES
01-04-2025 14:30,-4.0,-2.0,-2.0,-8700,YES,-8175,Y,-0.65,-0.5,-0.55,-90525,YES,82725,YES,2.4,0.45,0.1,5925,N,-3375,YES
01-04-2025 14:35,10.95,8.75,9.05,14250,Y,975,N,0.4,0.3,0.35,125400,Y,-206850,Y,-8.0,-7.7,-7.6,-1425,Y,1350,N
01-04-2025 14:40,2.85,2.3,0.05,2475,YES,3525,N,-0.2,-0.3,-0.25,-84000,YES,-17025,YES,-3.55,-2.6,-2.7,-6150,Y,2475,N
01-04-2025 14:45,-1.95,-4.6,-4.25,8850,N,-825,Y,-0.15,-0.2,-0.2,-20925,Y,8475,YES,4.0,3.15,3.05,-900,N,2175,YES
01-04-2025 14:50,-6.95,-5.55,-6.7,-1050,YES,3675,N,-0.8,-0.85,-0.8,-99675,YES,104100,YES,5.7,4.8,4.85,525,N,-1800,YES
01-04-2025 14:55,6.7,7.1,8.85,10050,N,13200,N,0.2,0.2,0.2,-2596800,YES,-238650,Y,-6.95,-6.95,-7.1,-126000,Y,-3600,YES
01-04-2025 15:00,6.6,5.55,4.5,4650,N,-17025,Y,-0.05,-0.25,-0.25,2390325,Y,71925,YES,-9.75,-8.7,-8.7,1583100,YES,6000,N
01-04-2025 15:05,15.15,13.3,14.65,-10725,YES,-19350,Y,1.0,0.8,0.85,192075,N,-127575,Y,-15.4,-13.65,-13.7,0,Y,825,YES
01-04-2025 15:10,-6.5,-9.85,-9.4,-8475,N,-75,N,-0.55,-0.5,-0.5,-194250,YES,147225,YES,7.25,6.9,7.2,-3000,Y,-2400,YES
01-04-2025 15:15,-2.45,-2.9,-6.55,-750,N,-1725,Y,-0.75,-0.8,-0.85,-77100,Y,13800,N,0.0,-0.45,-0.8,450,N,-1800,N
01-04-2025 15:20,-15.05,-13.85,-15.0,-15375,YES,-16275,Y,-0.4,-0.35,-0.35,-54150,Y,-84975,Y,14.85,14.7,14.85,18450,N,-6075,YES
01-04-2025 15:25,-1.25,0.15,5.0,-98625,YES,-98100,Y,-0.05,-0.2,-0.1,-926400,YES,-314700,Y,-0.6,-0.45,0.85,-1624875,Y,-19725,YES
02-01-2025 09:15,-15.65,-11.95,-11.9,-16775,N,33300,N,8.75,8.5,8.5,6704100,N,266850,N,7.5,7.1,7.1,7275075,N,11325,N
02-01-2025 09:20,-12.95,-12.6,-12.1,115700,Y,26825,N,-4.75,-4.95,-4.95,312075,N,80925,N,11.1,10.4,10.45,-108525,Y,55650,Y
02-01-2025 09:25,-1.3,-5.0,-1.75,37525,N,3875,N,-3.75,-3.65,-3.7,-22650,YES,95625,N,6.7,6.85,6.9,26400,YES,-52875,YES
02-01-2025 09:30,32.8,29.5,27.25,36225,N,2975,Y,5.95,5.6,5.6,164025,Y,36750,N,-26.75,-26.25,-26.35,-19275,Y,69825,Y
02-01-2025 09:35,29.6,27.3,31.0,19800,N,48250,YES,11.3,11.35,11.35,89925,N,-70950,Y,-27.15,-26.8,-26.85,12075,YES,27600,N
02-01-2025 09:40,7.5,5.85,5.2,10500,N,31375,N,1.65,1.55,1.5,82050,N,66075,YES,-7.7,-8.2,-8.25,59925,YES,66225,Y
02-01-2025 09:45,-15.2,-18.65,-19.8,159825,Y,21000,N,-6.2,-5.85,-5.85,17100,N,89100,YES,8.9,8.6,8.55,41100,N,15975,N
02-01-2025 09:50,9.55,4.15,6.9,10375,N,-1825,Y,0.55,-0.05,-0.05,-53025,YES,-35475,Y,-6.15,-5.1,-5.15,-55875,Y,-30300,YES
02-01-2025 09:55,9.0,7.85,9.0,4975,N,25325,YES,8.45,8.4,8.4,142500,Y,-19725,N,-7.05,-3.75,-3.75,181725,YES,42675,Y
02-01-2025 10:00,6.0,2.75,0.95,14600,N,21175,N,1.25,-0.65,-0.7,143850,N,122700,YES,-3.75,-1.25,-1.2,36900,N,61800,N
02-01-2025 10:05,2.0,3.8,5.2,-3225,YES,925,Y,-1.15,-0.6,-0.7,-138600,YES,98550,N,-3.15,-3.7,-3.9,77550,YES,33150,N
02-01-2025 10:10,-16.75,-7.95,-10.55,-2600,N,38650,YES,-5.1,-3.85,-3.85,-71475,Y,-213825,Y,5.95,4.55,4.7,62025,N,48225,N
02-01-2025 10:15,16.8,25.05,20.4,15200,N,18825,N,13.1,12.9,12.9,-119325,YES,99900,YES,-15.5,-15.15,-15.1,107175,YES,117900,Y
02-01-2025 10:20,16.25,14.9,17.15,-18525,YES,245375,YES,7.25,7.45,7.35,62400,Y,-105525,Y,-9.05,-8.3,-8.3,-105150,Y,78300,N
02-01-2025 10:25,-5.5,-2.5,-5.1,-12275,N,21850,N,-1.4,-1.2,-1.25,70575,N,164775,YES,0.75,0.6,0.7,138150,YES,116625,Y
02-01-2025 10:30,-9.45,-9.45,-6.75,-1275,N,14350,N,-2.65,-2.7,-2.8,-60150,YES,116925,N,7.4,7.4,7.3,143775,N,-38925,YES
02-01-2025 10:35,5.95,-0.05,2.4,-275,N,-14050,Y,-0.1,0.8,0.75,-182025,YES,-267450,Y,-0.55,-1.25,-1.25,-160800,Y,-59475,YES
02-01-2025 10:40,11.05,14.65,16.0,2050,N,44875,YES,4.7,5.15,5.15,76125,Y,69825,YES,-8.3,-8.45,-8.5,210300,YES,155925,Y
02-01-2025 10:45,21.15,24.35,23.0,-2150,YES,-75175,Y,18.55,18.4,18.45,171825,Y,-385050,Y,-11.1,-11.35,-11.3,298875,YES,215025,Y
02-01-2025 10:50,3.65,3.35,2.8,1675,N,27975,YES,-0.05,0.75,0.8,-129450,YES,147075,YES,-4.6,-4.8,-4.8,148050,N,141225,N
02-01-2025 10:55,18.25,14.85,16.55,5525,N,4675,N,0.55,-0.45,-0.4,-86475,Y,40275,N,-11.15,-11.2,-11.2,355650,YES,117150,N
02-01-2025 11:00,0.7,-1.2,-2.0,-625,YES,23800,N,5.2,3.1,3.2,98625,Y,-22200,Y,4.7,5.45,5.45,242025,N,129000,N
02-01-2025 11:05,14.7,14.9,15.45,5500,N,-27050,Y,7.95,5.8,5.65,-74850,YES,-160425,Y,-5.7,-5.0,-5.05,-22950,Y,17700,N
02-01-2025 11:10,-5.2,-2.9,-5.35,-5725,YES,41700,YES,-10.85,-11.05,-11.05,-208800,YES,162825,YES,-0.6,-1.3,-1.3,150975,YES,128850,Y
02-01-2025 11:15,-10.7,-9.7,-8.0,7350,N,4625,N,0.05,0.4,0.3,66675,Y,61350,N,1.05,1.15,1.2,837825,YES,66300,N
02-01-2025 11:20,13.7,12.7,11.0,9475,N,2425,Y,2.4,2.2,2.3,-239850,YES,38025,N,-6.3,-5.75,-5.75,757650,N,106275,Y
02-01-2025 11:25,17.35,18.3,17.9,1500,YES,-16175,Y,9.7,10.25,10.35,187275,Y,-99075,Y,-6.65,-7.0,-7.05,-200925,Y,51225,N
02-01-2025 11:30,-3.25,-4.6,-4.3,5000,N,13825,YES,-5.65,-5.6,-5.45,-122025,YES,120675,YES,3.7,3.95,3.9,176025,YES,-85650,YES
02-01-2025 11:35,-7.9,-7.6,-8.0,3500,N,7025,N,-1.55,-1.45,-1.7,-10425,Y,16800,N,4.4,4.45,4.45,51600,N,-25350,Y
02-01-2025 11:40,-1.25,-3.45,-3.15,-5475,YES,-675,Y,-0.55,0.05,0.0,-9525,N,-1650,Y,2.85,2.55,2.55,196650,YES,-24975,N
02-01-2025 11:45,-17.0,-16.9,-14.75,15850,Y,3175,N,-6.4,-6.75,-6.7,164400,Y,28350,YES,8.75,8.7,8.75,79050,N,-239325,YES
02-01-2025 11:50,-20.0,-18.05,-17.1,-16125,YES,-625,Y,-18.2,-16.55,-16.55,-90300,YES,25125,N,6.6,4.9,4.9,20475,N,-250425,YES
02-01-2025 11:55,25.2,27.35,25.0,13875,Y,-7075,Y,14.95,15.5,15.6,218325,Y,-92625,Y,-13.45,-14.0,-13.95,-301800,Y,343200,Y
02-01-2025 12:00,0.55,2.05,3.4,9600,N,50225,YES,-3.15,-3.15,-3.15,-133050,YES,101925,YES,-8.35,-9.35,-9.45,265725,YES,22725,N
02-01-2025 12:05,4.85,3.65,6.5,-2350,YES,-10600,Y,5.7,5.45,5.45,-89400,Y,25575,N,1.8,2.05,2.05,230250,N,58800,Y
02-01-2025 12:10,-22.05,-22.05,-21.15,-5100,YES,-1250,N,-9.55,-9.9,-9.95,-115125,YES,28500,N,11.05,11.4,11.35,52350,N,-187275,YES
02-01-2025 12:15,16.35,15.25,14.95,35375,Y,25075,YES,3.0,3.55,3.5,176625,Y,-24900,Y,-5.95,-5.65,-5.65,-127350,Y,97350,Y
02-01-2025 12:20,3.8,7.0,3.35,150,YES,-2625,Y,8.7,8.05,8.05,3600,N,-17625,N,0.65,1.05,1.0,267300,YES,62025,N
02-01-2025 12:25,56.65,53.35,54.1,-650,YES,-212875,Y,51.3,51.7,51.9,-405000,YES,-422400,Y,-11.55,-11.75,-11.8,109050,N,20325,N
02-01-2025 12:30,22.2,20.05,21.0,-13075,YES,-31475,YES,14.65,15.1,14.95,-265575,Y,-47400,YES,-5.2,-4.85,-4.85,611400,YES,-67725,YES
02-01-2025 12:35,4.4,3.1,2.0,-1650,N,23500,YES,-0.1,0.35,0.45,-46425,Y,24675,YES,-3.55,-3.45,-3.4,452475,N,12075,Y
02-01-2025 12:40,-2.75,-2.7,-0.05,3775,N,15975,N,-1.4,-1.7,-1.65,-274125,YES,43650,N,1.0,0.9,0.85,-36450,Y,-151275,YES
02-01-2025 12:45,-1.05,-0.6,0.2,8525,N,8400,N,-6.1,-5.55,-5.25,-43200,Y,19125,N,-3.15,-3.05,-3.05,15825,YES,63675,Y
02-01-2025 12:50,20.05,21.5,19.55,12550,N,-11200,Y,12.85,11.6,11.65,-1917375,YES,-19800,Y,-10.95,-10.9,-10.9,-87675,Y,26250,N
02-01-2025 12:55,-9.9,-9.35,-6.6,-400,YES,12000,YES,-18.4,-17.3,-17.35,-120075,Y,45225,YES,-3.1,-2.95,-2.95,271350,YES,26475,N
02-01-2025 13:00,5.95,5.85,3.2,2475,N,-17575,Y,-0.9,-1.0,-1.15,-249225,YES,-13875,Y,-7.0,-6.75,-6.75,4575,N,-16350,YES
02-01-2025 13:05,24.85,24.15,23.0,5950,N,-2800,N,21.4,20.5,20.65,-65325,Y,-63750,Y,-3.9,-3.9,-3.95,352875,YES,84225,Y
02-01-2025 13:10,-6.85,-7.05,-6.85,-1625,YES,7075,N,-6.05,-6.55,-6.75,-5325,Y,3900,YES,-0.35,-0.45,-0.45,26400,N,-23475,YES
02-01-2025 13:15,18.65,22.7,20.6,-3125,YES,-30500,Y,19.05,18.3,18.5,-328125,YES,-26775,Y,-2.9,-3.0,-3.0,-55200,Y,77475,Y
02-01-2025 13:20,5.25,4.0,3.0,7000,N,-6000,YES,8.05,6.7,6.3,-112350,Y,-10875,N,-0.65,-0.7,-0.7,244725,YES,-150450,YES
02-01-2025 13:25,-16.9,-16.4,-14.9,3000,N,-1100,N,-17.5,-17.15,-17.25,-141150,YES,3675,N,0.45,0.3,0.3,32625,N,-140325,N
02-01-2025 13:30,13.0,9.95,11.0,6300,N,-3100,Y,12.5,12.8,12.8,7425,Y,-16500,Y,-2.1,-1.95,-1.95,-237750,Y,363900,Y
02-01-2025 13:35,22.35,21.95,21.25,12225,N,-79300,Y,18.3,17.65,18.05,-137025,YES,1275,N,-1.4,-1.4,-1.4,45750,YES,281475,N
02-01-2025 13:40,10.0,7.45,9.8,6175,N,12100,YES,7.5,6.5,6.7,-946875,YES,3675,N,-0.45,-0.3,-0.35,-102600,Y,11250,N
02-01-2025 13:45,-8.1,-6.05,-5.05,5375,N,-10850,Y,-1.95,-1.55,-1.5,-144900,Y,-6300,Y,0.05,0.0,0.0,195450,YES,-206175,YES
02-01-2025 13:50,-5.95,-4.9,-4.9,-450,YES,1275,N,-7.55,-6.75,-6.65,-737550,YES,1425,N,0.4,0.35,0.35,-27150,Y,82725,Y
02-01-2025 13:55,-12.75,-12.25,-14.15,-14575,YES,-7425,Y,-12.55,-11.55,-11.95,-132900,Y,5400,N,-0.3,-0.4,-0.4,-165150,Y,-86925,YES
02-01-2025 14:00,4.85,4.55,5.1,17800,Y,-7200,N,7.6,7.2,7.2,-249000,YES,-7125,Y,-0.95,-0.95,-0.95,-195075,Y,143700,Y
02-01-2025 14:05,20.7,16.75,16.65,5425,N,-9600,Y,12.8,13.05,13.05,-970350,YES,-4875,N,-0.75,-0.75,-0.75,-376275,Y,192675,Y
02-01-2025 14:10,-0.1,0.35,0.15,2675,YES,-3700,N,6.0,5.7,5.85,-319125,Y,-10050,Y,0.15,0.2,0.2,258000,YES,-165300,YES
02-01-2025 14:15,22.15,18.15,20.05,-4700,YES,-37300,Y,17.5,17.4,17.6,-196425,Y,-5400,N,-0.5,-0.55,-0.55,-358350,Y,175200,Y
02-01-2025 14:20,1.0,-0.35,0.5,5150,N,20050,YES,2.9,2.3,2.25,-139800,Y,17775,YES,-0.05,-0.05,-0.05,-80400,YES,-43050,YES
02-01-2025 14:25,-10.85,-10.6,-11.9,5900,N,7125,N,-13.55,-12.3,-12.55,-1747200,YES,12375,N,-0.05,-0.1,-0.1,-100125,Y,-243600,YES
02-01-2025 14:30,20.5,20.0,21.75,22875,N,19000,N,15.6,16.2,16.15,-693525,Y,4425,N,-0.4,-0.35,-0.35,258075,YES,198300,Y
02-01-2025 14:35,-0.1,4.75,5.8,-5350,YES,6800,N,2.3,1.6,1.9,-652125,Y,-8400,Y,-0.35,-0.35,-0.35,-1542525,Y,392100,Y
02-01-2025 14:40,3.0,0.2,2.7,2125,N,-10200,Y,-1.1,-2.15,-2.2,-3417375,YES,-675,N,-0.05,-0.05,-0.05,-958125,YES,148350,N
02-01-2025 14:45,15.3,19.5,16.3,9475,N,-23625,Y,18.0,17.6,17.7,-949200,Y,-29550,Y,0.05,0.1,0.1,133050,YES,-564600,YES
02-01-2025 14:50,13.75,19.25,15.25,5425,N,-21975,N,13.85,13.45,13.8,-1452150,YES,19350,YES,-0.1,-0.1,-0.1,-1465350,Y,433425,Y
02-01-2025 14:55,-3.4,-0.85,-3.4,9425,N,-16300,N,3.6,2.35,2.65,-957000,Y,-6525,Y,0.0,0.05,0.05,-194100,YES,-324750,YES
02-01-2025 15:00,-21.45,-21.45,-20.25,2925,YES,20250,YES,-24.55,-22.75,-22.9,-2636475,YES,4275,N,-0.35,-0.35,-0.35,-1840275,Y,-39825,Y
02-01-2025 15:05,5.45,-0.9,2.75,13500,N,-1275,Y,-1.15,-0.3,-0.4,-2028225,Y,-8400,Y,-0.25,-0.25,-0.25,-8371275,Y,48825,Y
02-01-2025 15:10,-0.15,-0.2,-0.7,-6425,YES,-1150,N,-3.75,-3.25,-3.25,-1614975,Y,5025,N,-0.1,-0.1,-0.1,-3270900,YES,520950,Y
02-01-2025 15:15,3.55,3.55,-2.2,10400,N,-14775,Y,2.65,2.35,2.15,-593475,Y,-11625,Y,0.0,0.0,0.0,-2485050,YES,-525,YES
02-01-2025 15:20,5.15,2.8,4.6,-6400,YES,43175,YES,-0.7,-0.15,-0.2,-497550,Y,-6075,N,-0.05,-0.05,-0.05,-3819525,Y,502350,Y
02-01-2025 15:25,-16.55,-14.85,-13.3,-93075,YES,-52300,Y,-0.45,-0.6,-0.95,-12252000,YES,-42675,Y,-0.05,-0.05,-0.05,-2396625,YES,-2169750,YES
02-04-2025 09:15,1.35,1.8,1.1,-52050,N,100350,N,3.25,2.9,2.9,529275,N,312900,N,3.15,3.85,3.95,237675,N,53775,N
02-04-2025 09:20,-18.15,-20.95,-20.85,16425,Y,22500,N,-4.9,-5.35,-5.4,110250,N,235500,N,17.1,19.15,19.2,-851475,Y,125925,Y
02-04-2025 09:25,61.75,58.45,60.0,30375,N,-68025,Y,20.5,19.65,19.8,121125,N,-232350,Y,-43.35,-42.45,-42.5,375,YES,130425,N
02-04-2025 09:30,34.9,34.15,34.45,38775,N,26925,YES,16.3,15.75,15.8,356400,Y,72225,YES,-19.6,-18.9,-18.9,188775,YES,232350,Y
02-04-2025 09:35,-14.0,-11.7,-12.75,96225,Y,-75300,Y,-4.65,-4.95,-4.9,-154425,YES,239775,YES,6.2,6.75,6.65,211800,YES,143775,N
