last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,n_bid_ask_diff,n_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,open_1,close_1,high,low,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,ce_bid_ask_diff,ce_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_2,close_2,high,low,avg_trade_price,last_traded_time,ltp,vol_traded_today,non_zero_vol,bid,ask,bid_price,ask_price,pe_bid_ask_diff,pe_bid_ask_pr_diff,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,open_3,close_3,high,low,avg_trade_price,datetime,timestamp,open,high,low,close,volume
13-12-2024 10:05,-45.7,92175,171,70175,48775,-44.5,-44.95,21400,-528.8,13250,-25875,YES,-2850,N,24477.91,24453.7,24408,24454.7,24406.5,13-12-2024 10:05,-13.25,1228125,180,256250,360775,-13.65,-13.65,-104525,-65.4,26325,-125375,YES,64525,N,82.95,69.7,83.7,68.9,98,13-12-2024 10:05,32.05,374075,171,55750,64125,32.35,32.35,-8375,-218.2,21075,3525,N,-53750,YES,277.85,309.9,311.95,275.9,261.62,13-12-2024 10:05,1734064500,13.44,13.51,13.44,13.48,0
13-12-2024 10:10,-3.55,186900,178,55450,139475,-3.25,-0.8,-84025,-484,17400,-1450,Y,-7200,Y,24470.7,24406.8,24403.25,24409.9,24391.9,13-12-2024 10:10,0.45,1264325,181,278100,470150,0.65,0.65,-192050,-59.5,28125,83225,Y,21775,N,68.8,69.25,71.15,67.7,96.12,13-12-2024 10:10,1.9,286850,179,99400,63550,1.45,1.45,35850,-239.5,30050,-12400,Y,-800,Y,310.2,312.1,322.4,308.45,263.57,13-12-2024 10:10,1734064800,13.47,13.6,13.46,13.59,0
13-12-2024 10:15,-46.05,330225,181,77675,80350,-50.65,-47.15,-2675,-907.65,16375,-47775,YES,-13950,Y,24455.46,24403.05,24357,24403.05,24350,13-12-2024 10:15,-4.65,2214700,180,339400,393975,-4.35,-4.35,-54575,-62.15,29500,19525,N,-17525,Y,68.5,63.85,69.2,60.4,92.76,13-12-2024 10:15,43.15,467050,181,78050,71175,41.95,41.95,6875,-305.75,24750,-13300,Y,-14700,YES,313.3,356.45,359.9,313.3,268.07,13-12-2024 10:15,1734065100,13.6,13.82,13.57,13.81,0
13-12-2024 10:20,-45.1,400550,180,183700,79100,-45.4,-47.25,104600,-656.45,18550,-67625,YES,171125,YES,24436,24351.15,24306.05,24356,24300.1,13-12-2024 10:20,-3.45,1901925,180,363975,327925,-3.4,-3.45,36050,-57.05,35525,-10850,YES,40425,YES,63.7,60.25,64.85,57.15,90.12,13-12-2024 10:20,44.4,361475,180,82350,79325,45,45,3025,-373.25,28550,-15075,Y,-8475,N,357.65,402.05,409.65,356.85,273.06,13-12-2024 10:20,1734065400,13.8,14.13,13.8,14.09,0
13-12-2024 10:25,5.9,187125,181,35350,37100,4.85,7.8,-1750,-599.55,16250,16250,Y,-1525,Y,24428.08,24304.2,24310.1,24330.8,24301,13-12-2024 10:25,2.65,938275,180,407325,412350,2.35,2.4,-5025,-58.3,31650,5775,N,34475,N,59.65,62.3,64.2,59.5,89.03,13-12-2024 10:25,-6.15,201500,174,96825,65975,-6.65,-6.75,30850,-328.1,30650,-5925,N,10100,N,406.05,399.9,407.6,381.9,275.81,13-12-2024 10:25,1734065700,14.11,14.11,14.01,14.09,0
13-12-2024 10:30,-47.3,335475,180,74600,63725,-49.9,-47.6,10875,-757,18525,67475,Y,25825,YES,24411.62,24312.95,24265.65,24313.3,24240,13-12-2024 10:30,-3.65,1831875,180,320775,405575,-3.75,-3.8,-84800,-59.55,30700,-6300,YES,-23075,Y,62.15,58.5,62.3,55.8,86.95,13-12-2024 10:30,45.35,291250,177,83175,88775,46.2,46.5,-5600,-416.4,26675,-11475,Y,-5825,YES,398.85,444.2,465,398,280.69,13-12-2024 10:30,1734066000,14.12,14.57,14.11,14.43,0
13-12-2024 10:35,-4.6,153075,180,57150,255300,-0.3,0.1,-198150,-1232.35,17750,39225,N,34100,N,24405.34,24266.25,24261.65,24287,24255,13-12-2024 10:35,1.45,921175,180,420150,382025,1.45,1.45,38125,-60.25,29750,51400,Y,35500,YES,58.25,59.7,61.45,58.1,86.04,13-12-2024 10:35,-1.6,94625,166,79625,72075,0.5,0.45,7550,-378.6,25250,2775,N,4600,N,444.2,442.6,452.85,421,282.27,13-12-2024 10:35,1734066300,14.45,14.51,14.33,14.45,0
13-12-2024 10:40,23.35,109500,180,64425,78825,17.65,20.2,-14400,-803.4,14775,15875,N,25025,N,24400.91,24261.65,24285,24288.7,24245,13-12-2024 10:40,2.55,801775,180,312350,366900,2.7,2.75,-54550,-58.1,33400,31700,N,10400,N,59.7,62.25,62.95,58.35,85.32,13-12-2024 10:40,-13.8,165550,176,79325,91225,-14.35,-14.2,-11900,-361.1,35125,-1125,Y,3625,N,442.1,428.3,464.2,424.9,285.09,13-12-2024 10:40,1734066600,14.46,14.63,14.39,14.4,0
13-12-2024 10:45,-16.4,118825,179,58450,30750,-17.05,-17.05,27700,-1123.05,14975,-1375,YES,14200,N,24396.06,24285,24268.6,24285,24231,13-12-2024 10:45,-2.55,1258500,180,490400,437800,-2.55,-2.55,52600,-60.5,39900,-5350,YES,-5275,Y,62.35,59.8,62.35,55,84.16,13-12-2024 10:45,13.95,113675,169,68425,72725,13.4,13.25,-4300,-390,22800,-125,N,-2200,YES,428.3,442.25,475.6,428.3,287.08,13-12-2024 10:45,1734066900,14.39,14.72,14.38,14.44,0
13-12-2024 10:50,11.45,107750,180,71300,45375,11.6,12.7,25925,-1006.55,15225,17575,N,13900,N,24392.82,24268.6,24280.05,24298.8,24264.1,13-12-2024 10:50,2.25,899425,181,337900,377975,2.35,2.35,-40075,-63.35,37875,7725,N,-8075,Y,59.7,61.95,64.65,59,83.52,13-12-2024 10:50,-5.85,120600,176,57300,62450,-6.45,-5.85,-5150,-364.6,21925,142525,YES,3850,N,441,435.15,446.75,412.9,288.84,13-12-2024 10:50,1734067200,14.45,14.47,14.34,14.43,0
13-12-2024 10:55,29.5,178700,178,44725,110800,28.75,26.6,-66075,-1235.65,17525,27600,N,-22200,Y,24388.79,24276.6,24306.1,24319,24275.1,13-12-2024 10:55,2.4,973100,180,275550,326725,2.45,2.45,-51175,-61.75,29100,-21850,YES,-7000,N,61.7,64.1,66.85,61.25,82.93,13-12-2024 10:55,-28.9,176800,179,77475,76025,-29.95,-30.1,1450,-344.9,27600,2525,Y,11825,N,435.9,407,440.05,397.55,291.12,13-12-2024 10:55,1734067500,14.43,14.45,14.2,14.21,0
13-12-2024 11:00,-5.4,69900,173,52625,87900,-0.3,0.5,-35275,-970.05,14025,10650,N,10325,YES,24387.37,24307.5,24302.1,24316.8,24296.35,13-12-2024 11:00,-1.5,663600,182,309200,302625,-1.35,-1.35,6575,-58.8,27600,-3150,N,81675,YES,64.1,62.6,65.45,61.65,82.53,13-12-2024 11:00,-1.6,252050,159,205425,71775,-0.25,-0.45,133650,-295.95,22025,-136750,Y,-850,YES,408.2,406.6,416.5,394.45,294,13-12-2024 11:00,1734067800,14.2,14.23,14.12,14.16,0
13-12-2024 11:05,-5.7,77850,178,26800,37150,-10.05,-6.75,-10350,-927.05,13725,37850,Y,9750,N,24385.61,24306.65,24300.95,24313.45,24282.45,13-12-2024 11:05,0.7,682625,179,378050,405400,0.65,0.65,-27350,-60.7,40975,-11975,YES,-69000,Y,62.7,63.4,64.95,60.95,82.12,13-12-2024 11:05,9.05,82600,153,54125,59600,8.85,8.95,-5475,-306.7,23400,-11575,YES,-6000,YES,406.95,416,427.5,400.8,294.99,13-12-2024 11:05,1734068100,14.15,14.37,14.13,14.34,0
13-12-2024 11:10,31.5,238800,172,44250,113475,36.4,34.2,-69225,-1012.95,14450,4200,N,-51225,Y,24383.46,24299.95,24331.45,24380,24289.2,13-12-2024 11:10,4.05,2323625,180,313675,296800,4.4,4.4,16875,-62.1,35425,-19800,YES,-198025,Y,63.45,67.5,80.9,62.45,81.49,13-12-2024 11:10,-36.7,247650,162,70900,72400,-38.05,-37.85,-1500,-320,26550,-7750,N,-5075,N,415.95,379.25,423.6,347.45,296.93,13-12-2024 11:10,1734068400,14.33,14.36,14.11,14.12,0
13-12-2024 11:15,36.95,151300,173,81900,71050,29.8,32.35,10850,-1218.1,18750,-32600,YES,28800,YES,24382.01,24331.45,24368.4,24368.4,24315.75,13-12-2024 11:15,10.1,1670375,179,289425,260400,9.4,9.35,29025,-74,29600,39875,Y,15525,YES,67.6,77.7,78.4,63.75,81.02,13-12-2024 11:15,-22.15,110000,171,51150,71150,-18.05,-18.45,-20000,-346.05,23975,8650,N,-2375,N,378.75,356.6,389.1,353.2,297.71,13-12-2024 11:15,1734068700,14.13,14.24,14.1,14.1,0
13-12-2024 11:20,-17.15,77300,164,72150,86300,-16.25,-19,-14150,-1013.35,14725,8500,Y,15400,N,24381.46,24365.6,24348.45,24369,24336,13-12-2024 11:20,-5.65,908075,180,242450,231825,-4.8,-4.8,10625,-75.05,22950,78625,Y,86800,YES,78.15,72.5,78.15,70.65,80.85,13-12-2024 11:20,12.5,81675,155,51475,45450,10.45,10.25,6025,-292.4,22500,8900,N,7625,N,355,367.5,377.2,354.7,298.23,13-12-2024 11:20,1734069000,14.11,14.22,14.1,14.15,0
13-12-2024 11:25,-4.95,88625,177,51125,82875,-2.25,-1,-31750,-795.6,14825,14475,N,12125,N,24381.19,24347,24342.05,24385,24341,13-12-2024 11:25,-0.45,1078400,180,253650,206800,0.1,0.1,46850,-69.75,24200,-90175,YES,-38600,Y,72.8,72.35,80.7,71.65,80.73,13-12-2024 11:25,3.2,109975,166,44400,47450,-1.2,-1.2,-3050,-282.7,21200,-10500,Y,3025,N,367.5,370.7,371.4,339.5,298.79,13-12-2024 11:25,1734069300,14.16,14.16,14.06,14.1,0
13-12-2024 11:30,55.95,114875,165,42150,83600,53.05,53.95,-41450,-1139.1,15700,26750,N,-55025,Y,24381.05,24342.05,24398,24399,24336.35,13-12-2024 11:30,10.9,1131650,179,202425,230125,10.75,10.65,-27700,-72.05,24300,13050,Y,-142925,Y,72.65,83.55,84.75,70.5,80.67,13-12-2024 11:30,-39.9,120825,165,43000,45225,-38.5,-39,-2225,-303.45,21900,-625,N,6225,N,369.45,329.55,374.7,325.8,299.36,13-12-2024 11:30,1734069600,14.11,14.18,14.07,14.09,0
13-12-2024 11:35,-9.2,197475,173,184300,80300,-10.7,-8.6,104000,-1122.85,19075,12150,N,42425,YES,24381.81,24394.2,24385,24413,24375.25,13-12-2024 11:35,-2.9,1798375,180,177450,202950,-1.35,-1.3,-25500,-77.6,24500,6350,N,-84600,YES,84,81.1,88.3,78.3,80.8,13-12-2024 11:35,10.2,174600,177,75250,58700,9.4,9.25,16550,-274.6,24075,8700,N,7375,N,327.25,337.45,344.55,313.85,299.84,13-12-2024 11:35,1734069900,14.08,14.14,14.05,14.14,0
13-12-2024 11:40,29,96275,175,46125,81425,25.65,24.4,-35300,-1121.95,20625,8800,N,-900,Y,24382.08,24385,24414,24417,24373.05,13-12-2024 11:40,5.45,1056075,180,164500,202475,5.55,5.65,-37975,-76.7,27625,22500,N,-43325,YES,81.35,86.8,88.7,78.45,80.89,13-12-2024 11:40,-20.5,94775,168,64150,54900,-19.6,-19.9,9250,-259.95,22250,10200,N,-50,YES,337.05,316.55,345.45,310.85,300.07,13-12-2024 11:40,1734070200,14.13,14.16,14,14.02,0
13-12-2024 11:45,7.75,135825,174,127050,280100,3.35,7.8,-153050,-927.6,20275,8050,N,-9600,Y,24382.97,24414,24421.75,24423.95,24405.05,13-12-2024 11:45,1.1,1084400,180,215825,215075,1.7,1.65,750,-77.2,27750,33525,N,-11550,YES,87.3,88.4,90.5,85.25,81.07,13-12-2024 11:45,-5.55,99250,168,64050,45925,-5.15,-5.85,18125,-240.3,24950,1775,Y,8100,N,316.8,311.25,322,306.3,300.19,13-12-2024 11:45,1734070500,14.03,14.05,13.97,13.99,0
13-12-2024 11:50,31.25,237150,176,64150,221125,31.7,28.9,-156975,-893.9,23675,28825,Y,-115825,Y,24385.43,24421.75,24453,24453,24416.6,13-12-2024 11:50,18.05,2345425,181,239575,287125,16.85,16.9,-47550,-91.6,25575,51675,N,-171125,Y,88.6,106.65,106.65,88.3,81.84,13-12-2024 11:50,-29.9,218825,176,86575,80675,-27.95,-27.5,5900,-260.15,30500,-17250,Y,-2550,YES,311.25,281.35,312.65,281.35,300.12,13-12-2024 11:50,1734070800,14,14.01,13.9,13.98,0
13-12-2024 11:55,149.8,723500,181,83725,875650,143.3,148.5,-791925,-982.4,18675,22200,N,-222025,Y,24403.63,24460,24609.8,24613.2,24460,13-12-2024 11:55,62.55,5613125,180,161950,189400,61.65,61.85,-27450,-121.55,22150,36325,N,-274275,Y,106.55,169.1,174.1,106.55,88.12,13-12-2024 11:55,-83.2,864675,180,91175,79500,-79.7,-80,11675,-210.25,27125,150,N,15275,N,281.9,198.7,281.9,198,295.51,13-12-2024 11:55,1734071100,13.99,14.07,13.85,13.87,0
13-12-2024 12:00,-22.5,578025,180,65850,500025,-26.6,-21.2,-434175,-1245.65,20225,-8025,YES,-13125,YES,24421.81,24612.5,24590,24650.9,24551,13-12-2024 12:00,-13.65,4966800,180,107025,113550,-13.45,-13.4,-6525,-154.3,23575,-179900,YES,35600,YES,174.5,160.85,195.25,132.55,95.13,13-12-2024 12:00,11.15,2320200,180,142000,99400,11.45,11.3,42600,-185.1,29900,80150,YES,52725,Y,198.4,209.55,221.4,178.55,280.65,13-12-2024 12:00,1734071400,13.88,14.03,13.72,14.01,0
13-12-2024 12:05,-4.45,219450,181,56875,159000,-4.45,-3,-102125,-1229.45,27025,39025,Y,23075,YES,24426.66,24586.45,24582,24592,24556.45,13-12-2024 12:05,-3.55,1667950,181,126125,124825,-3.35,-3.4,1300,-142.2,23025,-14125,Y,41225,N,161.7,158.15,163.45,142.65,96.81,13-12-2024 12:05,6.2,827375,181,109300,96850,7.1,7,12450,-185.9,24100,-10225,Y,22025,N,208.75,214.95,225.55,208.45,277.3,13-12-2024 12:05,1734071700,14,14.03,13.95,14.01,0
13-12-2024 12:10,31.4,136825,177,69700,127400,31.4,32,-57700,-1068.8,16375,-1375,YES,-5450,Y,24429.78,24582,24613.4,24625,24562.6,13-12-2024 12:10,14.45,1895625,179,131250,93525,14.5,14.55,37725,-132.3,23750,-17950,YES,-31425,Y,158.65,173.1,179,147.6,98.91,13-12-2024 12:10,-14.05,751300,180,108650,104600,-13.2,-13.15,4050,-191.15,28300,-12225,Y,-200,YES,215.2,201.15,228.3,196.4,274.4,13-12-2024 12:10,1734072000,14.02,14.08,13.99,14.01,0
13-12-2024 12:15,28.45,169300,181,57850,72000,31.7,31.15,-14150,-1228.8,21175,69700,Y,9675,N,24434.43,24615.5,24643.95,24649,24594.6,13-12-2024 12:15,9.15,3273575,181,109125,120050,7.35,7.15,-10925,-150.35,22950,53850,Y,61000,YES,172.55,181.7,185,162.95,103.01,13-12-2024 12:15,-24.25,1511875,181,95700,99900,-22.9,-23.05,-4200,-156.75,26825,24200,YES,67275,Y,201.45,177.2,211.7,174.55,267.16,13-12-2024 12:15,1734072300,14.02,14.08,13.7,13.7,0
13-12-2024 12:20,-13.4,91750,180,63250,95525,-17.65,-15.05,-32275,-1372.45,14725,8000,N,41275,YES,24436.95,24646.4,24633,24650,24616.1,13-12-2024 12:20,-5.3,2375575,180,126400,136600,-7.65,-7.45,-10200,-148.75,24675,-9000,YES,120150,YES,182,176.7,183.5,165.7,105.62,13-12-2024 12:20,7.45,1343625,176,109100,96825,9.75,9.85,12275,-138.4,29600,48700,YES,23625,N,176.65,184.1,193.65,174.55,261.37,13-12-2024 12:20,1734072600,13.72,13.78,13.69,13.72,0
13-12-2024 12:25,4,227750,180,61950,71150,2.6,4,-9200,-1120.25,15475,-4425,YES,-16125,Y,24443.59,24636,24640,24675,24624.95,13-12-2024 12:25,-2.2,3450875,180,143575,126125,-0.65,-0.65,17450,-143.7,23275,-30500,YES,-65250,Y,177.7,175.5,195.8,169.6,109.56,13-12-2024 12:25,-1.2,2021550,180,94725,102150,-2.5,-2.5,-7425,-131.75,26575,5325,N,128575,Y,183.6,182.4,190.7,163.55,253.13,13-12-2024 12:25,1734072900,13.73,13.9,13.58,13.87,0
13-12-2024 12:30,-43,135575,178,72600,74075,-42.4,-43,-1475,-1369.65,17325,-32625,YES,28975,YES,24446.54,24640,24597,24644.95,24586.15,13-12-2024 12:30,-19.25,2274900,180,144850,125800,-18.7,-18.85,19050,-133.75,26775,-38925,YES,103700,YES,176.45,157.2,177.35,149.2,111.29,13-12-2024 12:30,23.75,2025725,180,106400,125000,22.3,22.3,-18600,-150.25,24300,16875,N,-161750,YES,180.85,204.6,209.7,180.85,248.08,13-12-2024 12:30,1734073200,13.88,13.95,13.84,13.93,0
13-12-2024 12:35,14,107250,173,83775,111125,15.75,16.65,-27350,-1286.5,24600,19800,Y,-44475,Y,24448.58,24596,24610,24615.7,24580,13-12-2024 12:35,7.05,1504000,181,117850,92200,7.05,7.05,25650,-127.95,24425,16375,Y,95900,N,156.65,163.7,165.1,148.7,112.26,13-12-2024 12:35,-5.9,1238300,181,115450,121725,-6.2,-6.3,-6275,-165.7,25750,-8625,Y,-1350,Y,204.95,199.05,214.55,196,245.85,13-12-2024 12:35,1734073500,13.93,13.94,13.86,13.91,0
13-12-2024 12:40,-28.35,38350,148,53400,49300,-21.65,-22.9,4100,-1239.75,13150,4500,N,96975,YES,24449.27,24612.55,24584.2,24612.85,24581,13-12-2024 12:40,-9.7,1155800,180,107825,105975,-9.7,-9.55,1850,-123.2,25500,-1375,YES,117475,YES,163.05,153.35,164,150.3,112.92,13-12-2024 12:40,10.95,697200,180,96200,116000,10.6,10.6,-19800,-173.35,23375,9100,N,-4325,YES,199.4,210.35,214.75,197.5,244.82,13-12-2024 12:40,1734073800,13.9,13.94,13.89,13.89,0
13-12-2024 12:45,26.2,104875,175,36850,216225,30.05,26.2,-179375,-1420.3,19975,-1850,YES,-4825,Y,24451.09,24588.8,24615,24618.5,24560,13-12-2024 12:45,14.9,2099700,180,153350,122475,15.3,15.35,30875,-132.95,27200,17750,N,-212225,Y,152.65,167.55,169.2,140.7,114.1,13-12-2024 12:45,-13.15,1083425,180,83275,113000,-13.85,-14.05,-29725,-173.45,25075,-13050,Y,-17050,YES,211,197.85,225.6,194.3,243.41,13-12-2024 12:45,1734074100,13.9,13.95,13.85,13.89,0
13-12-2024 12:50,16.5,61700,165,63425,116200,8.35,14,-52775,-1058.5,17675,2375,N,47275,YES,24452.39,24613.15,24629.65,24632,24606.95,13-12-2024 12:50,3.7,1414825,180,143175,119700,3.8,3.9,23475,-135,26775,16700,N,17075,YES,168.95,172.65,175.9,164,115.14,13-12-2024 12:50,-6.2,742550,180,96275,110575,-5.8,-5.85,-14300,-145.25,26825,233375,YES,37875,Y,196.65,190.45,200.35,187.75,242.02,13-12-2024 12:50,1734074400,13.91,13.97,13.86,13.87,0
13-12-2024 12:55,68.15,131475,157,82525,96100,66.85,64.5,-13575,-1172.9,15800,-5400,YES,-31700,Y,24455.73,24629.65,24697.8,24697.8,24620,13-12-2024 12:55,36.45,2245875,180,156500,142550,35.5,35.75,13950,-143.35,24850,59400,Y,-259900,Y,173.4,209.85,209.9,170.05,117.08,13-12-2024 12:55,-29,1294975,180,110900,93500,-28.5,-28.65,17400,-125,26000,12300,N,35375,N,189.2,160.2,192.4,160.2,239.12,13-12-2024 12:55,1734074700,13.88,13.89,13.81,13.81,0
13-12-2024 13:00,23.75,357825,179,137700,101500,23.85,26.9,36200,-1267,24550,10750,N,-31350,N,24466.95,24697.15,24720.9,24741,24696.05,13-12-2024 13:00,14.45,3897150,179,80000,75025,14.95,15,4975,-169.5,25400,-82450,YES,22450,YES,209.7,224.15,236.25,208.8,122.04,13-12-2024 13:00,-15.35,2436200,179,117450,172325,-15.6,-15.65,-54875,-114.2,30300,-26925,Y,128400,Y,159.4,144.05,160.15,135.95,231.69,13-12-2024 13:00,1734075000,13.82,13.86,13.69,13.81,0
13-12-2024 13:05,-8.65,92900,177,91875,100125,-7.4,-8,-8250,-1049.55,16900,1475,YES,81100,YES,24469.68,24725.65,24717,24732,24706.9,13-12-2024 13:05,-6.25,1363650,180,101225,123950,-6.75,-6.85,-22725,-160.3,27825,-900,Y,75250,YES,226.55,220.3,228.15,213.6,123.64,13-12-2024 13:05,2.1,1022425,180,143425,167725,2.55,2.5,-24300,-109.85,25650,754475,YES,78250,N,143,145.1,150.75,140.5,228.92,13-12-2024 13:05,1734075300,13.79,13.83,13.77,13.77,0
13-12-2024 13:10,-24,103675,178,72125,84700,-23.25,-24,-12575,-1492.75,18525,3625,N,1550,Y,24472.41,24719,24695,24727.5,24681,13-12-2024 13:10,-15.35,1376050,180,90300,127825,-16.75,-16.85,-37525,-166.55,23550,29325,Y,-10700,Y,220.1,204.75,224.3,195.65,124.97,13-12-2024 13:10,5.95,1394750,180,151950,175550,6.65,6.6,-23600,-129.25,27800,30425,N,-57600,YES,145.05,151,159.3,142,225.68,13-12-2024 13:10,1734075600,13.76,13.84,13.75,13.77,0
