ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
218.8,685725,2025-02-11 09:16:08,1739245568,975,150,218.25,218.8,75,1788000,84600,205.33,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.1,19.1072
218.65,685725,2025-02-11 09:16:08,1739245569,975,150,218.25,218.8,75,1788000,84600,205.33,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.95,19.0256
218.35,695775,2025-02-11 09:16:10,1739245570,150,825,218.3,218.85,75,1785750,85800,205.52,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.65,18.8623
219.45,695775,2025-02-11 09:16:10,1739245571,150,825,218.3,218.85,300,1785750,85800,205.52,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.75,19.4611
218.5,701175,2025-02-11 09:16:12,1739245572,750,225,217.95,218.5,225,1788225,87525,205.62,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.8,18.9439
219.0,701175,2025-02-11 09:16:12,1739245573,750,225,217.95,218.5,150,1788225,87525,205.62,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.3,19.2161
218.8,707025,2025-02-11 09:16:13,1739245573,450,675,218.7,219.2,75,1788675,89625,205.73,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.1,19.1072
218.75,707025,2025-02-11 09:16:13,1739245574,450,675,218.7,219.2,75,1788675,89625,205.73,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.05,19.08
218.5,714825,2025-02-11 09:16:15,1739245575,450,600,218.25,218.7,75,1787850,103950,205.86,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.8,18.9439
218.8,714825,2025-02-11 09:16:15,1739245576,450,600,218.25,218.7,225,1787850,103950,205.86,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.1,19.1072
218.35,718500,2025-02-11 09:16:17,1739245577,750,150,218.2,218.35,225,1785375,104175,205.93,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.65,18.8623
217.6,718500,2025-02-11 09:16:17,1739245578,750,150,218.2,218.35,75,1785375,104175,205.93,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.9,18.454
218.45,725775,2025-02-11 09:16:18,1739245578,900,75,218.0,218.5,75,1780350,104025,206.05,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.75,18.9167
217.7,725775,2025-02-11 09:16:18,1739245579,900,75,218.0,218.5,75,1780350,104025,206.05,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.0,18.5084
217.9,728775,2025-02-11 09:16:20,1739245580,375,525,217.9,218.4,75,1780050,109200,206.1,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.2,18.6173
219.0,728775,2025-02-11 09:16:20,1739245581,375,525,217.9,218.4,75,1780050,109200,206.1,176.35,219.85,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.3,19.2161
220.3,753750,2025-02-11 09:16:21,1739245582,600,525,220.4,220.9,75,1782900,84150,206.53,176.35,220.4,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.6,19.9238
220.15,753750,2025-02-11 09:16:21,1739245582,600,525,220.4,220.9,75,1782900,84150,206.53,176.35,220.4,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.45,19.8421
220.75,753750,2025-02-11 09:16:21,1739245583,600,525,220.4,220.9,75,1782900,84150,206.53,176.35,220.4,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.05,20.1688
220.05,765000,2025-02-11 09:16:23,1739245583,600,150,220.0,220.35,225,1782900,92850,206.74,176.35,221.1,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.35,19.7877
220.45,765000,2025-02-11 09:16:23,1739245584,600,150,220.0,220.35,75,1782900,92850,206.74,176.35,221.1,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.75,20.0054
219.6,773175,2025-02-11 09:16:25,1739245585,375,225,219.7,220.0,150,1783350,91725,206.88,176.35,221.1,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.9,19.5427
219.65,773175,2025-02-11 09:16:25,1739245586,375,225,219.7,220.0,75,1783350,91725,206.88,176.35,221.1,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.95,19.57
220.75,779400,2025-02-11 09:16:27,1739245587,225,1125,220.3,220.5,225,1785000,92175,206.99,176.35,221.1,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.05,20.1688
220.95,779400,2025-02-11 09:16:27,1739245588,225,1125,220.3,220.5,75,1785000,92175,206.99,176.35,221.1,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.25,20.2776
221.25,788025,2025-02-11 09:16:28,1739245588,1200,75,220.8,221.35,75,1787475,93300,207.14,176.35,221.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.55,20.4409
221.2,788025,2025-02-11 09:16:28,1739245589,1200,75,220.8,221.35,75,1787475,93300,207.14,176.35,221.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.5,20.4137
221.2,788025,2025-02-11 09:16:28,1739245590,1200,75,220.8,221.35,75,1787475,93300,207.14,176.35,221.3,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.5,20.4137
220.15,792450,2025-02-11 09:16:30,1739245590,525,150,219.8,220.3,75,1787175,97800,207.21,176.35,221.35,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.45,19.8421
220.8,792450,2025-02-11 09:16:30,1739245591,525,150,219.8,220.3,150,1787175,97800,207.21,176.35,221.35,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.1,20.196
220.9,801300,2025-02-11 09:16:32,1739245592,225,225,220.5,221.0,75,1785075,94125,207.36,176.35,221.35,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.2,20.2504
220.0,801300,2025-02-11 09:16:32,1739245592,225,225,220.5,221.0,75,1785075,94125,207.36,176.35,221.35,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.3,19.7605
220.9,801300,2025-02-11 09:16:32,1739245593,225,225,220.5,221.0,75,1785075,94125,207.36,176.35,221.35,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.2,20.2504
220.55,807525,2025-02-11 09:16:33,1739245593,600,450,220.25,220.75,150,1786125,96600,207.46,176.35,221.35,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.85,20.0599
220.9,807525,2025-02-11 09:16:33,1739245594,600,450,220.25,220.75,75,1786125,96600,207.46,176.35,221.35,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.2,20.2504
221.65,811050,2025-02-11 09:16:35,1739245595,225,300,221.25,221.6,75,1786275,99450,207.52,176.35,221.65,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.95,20.6587
221.4,811050,2025-02-11 09:16:35,1739245596,225,300,221.25,221.6,75,1786275,99450,207.52,176.35,221.65,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.7,20.5226
220.85,815025,2025-02-11 09:16:37,1739245597,825,75,220.8,221.3,75,1785525,101250,207.58,176.35,221.7,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.15,20.2232
221.25,815025,2025-02-11 09:16:37,1739245597,825,75,220.8,221.3,75,1785525,101250,207.58,176.35,221.7,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.55,20.4409
221.35,815025,2025-02-11 09:16:37,1739245598,825,75,220.8,221.3,75,1785525,101250,207.58,176.35,221.7,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.65,20.4954
221.4,816225,2025-02-11 09:16:38,1739245598,225,525,221.3,221.55,75,1787550,100950,207.6,176.35,221.7,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.7,20.5226
221.0,816225,2025-02-11 09:16:38,1739245599,225,525,221.3,221.55,75,1787550,100950,207.6,176.35,221.7,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.3,20.3048
221.75,820725,2025-02-11 09:16:40,1739245600,75,300,221.4,221.6,75,1785975,102675,207.68,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,38.05,20.7131
220.9,820725,2025-02-11 09:16:40,1739245601,75,300,221.4,221.6,75,1785975,102675,207.68,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.2,20.2504
221.15,830100,2025-02-11 09:16:41,1739245601,300,150,220.8,221.15,75,1786500,106275,207.83,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,37.45,20.3865
220.55,830100,2025-02-11 09:16:41,1739245602,300,150,220.8,221.15,150,1786500,106275,207.83,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.85,20.0599
220.4,840600,2025-02-11 09:16:43,1739245603,150,375,220.05,220.45,225,1786800,106425,207.99,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.7,19.9782
219.3,840600,2025-02-11 09:16:43,1739245604,150,375,220.05,220.45,75,1786800,106425,207.99,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.6,19.3794
220.45,847500,2025-02-11 09:16:45,1739245605,150,75,220.4,220.45,75,1783800,107550,208.08,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.75,20.0054
220.5,847500,2025-02-11 09:16:45,1739245606,150,75,220.4,220.45,75,1783800,107550,208.08,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.8,20.0327
219.9,853575,2025-02-11 09:16:46,1739245606,150,525,220.1,220.55,75,1789200,109425,208.17,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.2,19.706
219.25,853575,2025-02-11 09:16:46,1739245607,150,525,220.1,220.55,75,1789200,109425,208.17,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.55,19.3522
219.3,864375,2025-02-11 09:16:48,1739245608,150,825,218.95,219.4,75,1788075,109500,208.31,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.6,19.3794
219.15,876000,2025-02-11 09:16:50,1739245610,300,150,219.05,219.3,75,1781625,109950,208.46,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.45,19.2978
219.15,876000,2025-02-11 09:16:50,1739245611,300,150,219.05,219.3,150,1781625,109950,208.46,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.45,19.2978
219.15,881175,2025-02-11 09:16:51,1739245611,600,450,219.2,219.7,75,1787850,111375,208.52,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.45,19.2978
219.7,881175,2025-02-11 09:16:51,1739245612,600,450,219.2,219.7,75,1787850,111375,208.52,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.0,19.5972
218.4,884250,2025-02-11 09:16:53,1739245613,2175,450,218.0,218.4,150,1780800,118200,208.56,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.7,18.8895
218.2,884250,2025-02-11 09:16:53,1739245614,2175,450,218.0,218.4,75,1780800,118200,208.56,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.5,18.7806
218.9,890850,2025-02-11 09:16:55,1739245615,300,150,218.25,218.6,75,1781475,117075,208.63,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.2,19.1617
219.25,890850,2025-02-11 09:16:55,1739245616,300,150,218.25,218.6,75,1781475,117075,208.63,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.55,19.3522
219.3,893925,2025-02-11 09:16:56,1739245616,525,300,218.8,219.3,150,1780500,114375,208.67,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.6,19.3794
219.65,893925,2025-02-11 09:16:56,1739245617,525,300,218.8,219.3,75,1780500,114375,208.67,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.95,19.57
219.55,896625,2025-02-11 09:16:58,1739245618,150,450,219.2,219.6,75,1782300,112800,208.7,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.85,19.5155
219.0,896625,2025-02-11 09:16:58,1739245619,150,450,219.2,219.6,75,1782300,112800,208.7,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.3,19.2161
218.5,901275,2025-02-11 09:17:00,1739245620,300,525,218.75,219.1,75,1781175,108450,208.75,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.8,18.9439
218.1,901275,2025-02-11 09:17:00,1739245620,300,525,218.75,219.1,75,1781175,108450,208.75,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.4,18.7262
217.8,911925,2025-02-11 09:17:01,1739245621,525,525,217.85,218.4,75,1778850,117075,208.86,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.1,18.5629
218.2,911925,2025-02-11 09:17:01,1739245622,525,525,217.85,218.4,75,1778850,117075,208.86,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.5,18.7806
217.05,922350,2025-02-11 09:17:03,1739245623,375,450,216.6,217.15,75,1772925,117075,208.95,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.35,18.1546
217.85,922350,2025-02-11 09:17:03,1739245624,375,450,216.6,217.15,75,1772925,117075,208.95,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.15,18.5901
217.1,922350,2025-02-11 09:17:03,1739245625,375,450,216.6,217.15,75,1772925,117075,208.95,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.4,18.1818
216.35,922350,2025-02-11 09:17:03,1739245626,375,450,216.6,217.15,75,1772925,117075,208.95,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,32.65,17.7735
215.6,934875,2025-02-11 09:17:06,1739245626,150,750,215.65,216.2,75,1774275,119850,209.06,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.9,17.3653
215.45,934875,2025-02-11 09:17:06,1739245627,150,750,215.65,216.2,75,1774275,119850,209.06,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.75,17.2836
215.2,937425,2025-02-11 09:17:08,1739245628,525,450,215.05,215.45,75,1771200,117750,209.08,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.5,17.1475
214.0,937425,2025-02-11 09:17:08,1739245629,525,450,215.05,215.45,75,1771200,117750,209.08,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.3,16.4943
214.45,944325,2025-02-11 09:17:09,1739245630,1125,300,214.2,214.65,75,1768050,118725,209.12,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.75,16.7392
214.0,944325,2025-02-11 09:17:09,1739245631,1125,300,214.2,214.65,75,1768050,118725,209.12,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.3,16.4943
213.65,952650,2025-02-11 09:17:11,1739245631,225,600,213.5,214.0,75,1768275,124875,209.16,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,29.95,16.3038
213.85,952650,2025-02-11 09:17:11,1739245632,225,600,213.5,214.0,75,1768275,124875,209.16,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.15,16.4126
214.95,958125,2025-02-11 09:17:13,1739245633,300,825,214.45,214.95,75,1770000,121350,209.19,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.25,17.0114
215.55,958125,2025-02-11 09:17:13,1739245634,300,825,214.45,214.95,75,1770000,121350,209.19,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.85,17.3381
215.4,964725,2025-02-11 09:17:15,1739245635,525,150,214.85,215.3,75,1769700,120825,209.23,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.7,17.2564
215.15,964725,2025-02-11 09:17:15,1739245635,525,150,214.85,215.3,150,1769700,120825,209.23,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.45,17.1203
215.0,964725,2025-02-11 09:17:15,1739245636,525,150,214.85,215.3,75,1769700,120825,209.23,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.3,17.0386
214.45,966825,2025-02-11 09:17:16,1739245636,75,150,214.15,214.4,75,1765575,123900,209.24,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,30.75,16.7392
214.95,966825,2025-02-11 09:17:16,1739245637,75,150,214.15,214.4,75,1765575,123900,209.24,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,31.25,17.0114
215.8,970050,2025-02-11 09:17:18,1739245638,300,75,215.8,216.2,75,1774050,119175,209.26,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,32.1,17.4741
216.45,970050,2025-02-11 09:17:18,1739245639,300,75,215.8,216.2,75,1774050,119175,209.26,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,32.75,17.828
216.75,972900,2025-02-11 09:17:20,1739245640,450,2625,216.5,217.0,75,1783500,126975,209.29,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.05,17.9913
216.95,972900,2025-02-11 09:17:20,1739245640,450,2625,216.5,217.0,75,1783500,126975,209.29,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.25,18.1002
217.6,972900,2025-02-11 09:17:20,1739245641,450,2625,216.5,217.0,75,1783500,126975,209.29,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,33.9,18.454
218.5,979275,2025-02-11 09:17:21,1739245641,525,225,218.25,218.65,75,1783950,123525,209.34,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.8,18.9439
219.0,982275,2025-02-11 09:17:23,1739245643,525,750,218.6,219.1,75,1789275,126450,209.37,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.3,19.2161
218.25,982275,2025-02-11 09:17:23,1739245644,525,750,218.6,219.1,75,1789275,126450,209.37,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,34.55,18.8078
218.7,986325,2025-02-11 09:17:25,1739245645,525,150,218.3,218.8,75,1786650,121950,209.4,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.0,19.0528
219.0,986325,2025-02-11 09:17:25,1739245645,525,150,218.3,218.8,75,1786650,121950,209.4,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.3,19.2161
219.45,986325,2025-02-11 09:17:25,1739245646,525,150,218.3,218.8,75,1786650,121950,209.4,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.75,19.4611
219.45,988875,2025-02-11 09:17:26,1739245646,150,375,219.05,219.5,225,1791375,127050,209.43,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,35.75,19.4611
220.0,988875,2025-02-11 09:17:26,1739245647,150,375,219.05,219.5,75,1791375,127050,209.43,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.3,19.7605
219.75,1005300,2025-02-11 09:17:28,1739245648,150,750,219.85,220.35,75,1789650,120450,209.6,176.35,222.0,0,0,0.0,183.7,sf,NSE:NIFTY2521323500PE,36.05,19.6244
