last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 09:20,24105,321200,586525,200,350,06-01-2025 09:20,107.7,513675,668475,1275,1125,06-01-2025 09:20,200.1,639150,156225,450,12600
06-01-2025 09:20,24100,320975,587600,1400,175,06-01-2025 09:20,107.15,492750,679050,1650,1200,06-01-2025 09:20,203.05,644475,137175,825,825
06-01-2025 09:20,24098,323325,591300,625,475,06-01-2025 09:20,106.75,505050,667650,825,900,06-01-2025 09:20,206.95,641250,136950,375,1875
06-01-2025 09:20,24096.9,325300,588675,3425,425,06-01-2025 09:20,107.5,529125,655950,975,1425,06-01-2025 09:20,207,639450,141525,525,225
06-01-2025 09:20,24095.05,324175,593150,1175,325,06-01-2025 09:20,106.65,529950,664425,1575,525,06-01-2025 09:20,205.7,641700,143400,450,225
06-01-2025 09:21,24097.4,326400,589725,1800,775,06-01-2025 09:21,105.9,510225,671250,1500,900,06-01-2025 09:21,205.35,636900,147300,375,450
06-01-2025 09:21,24102.9,329475,593625,350,325,06-01-2025 09:21,107.8,527925,668175,825,600,06-01-2025 09:21,202.25,636150,148650,450,675
06-01-2025 09:21,24103,330400,595200,250,50,06-01-2025 09:21,107.7,540450,674325,975,750,06-01-2025 09:21,201.35,637200,156150,750,450
06-01-2025 09:21,24103.9,334325,598725,225,200,06-01-2025 09:21,109.2,572625,703425,1875,975,06-01-2025 09:21,199.1,638250,156150,225,450
06-01-2025 09:21,24110,339000,593900,175,300,06-01-2025 09:21,114.4,593175,705525,1500,825,06-01-2025 09:21,193.95,629325,159975,525,150
06-01-2025 09:21,24120,334625,591800,250,975,06-01-2025 09:21,118.05,610650,620175,1800,3450,06-01-2025 09:21,189.65,618225,168000,450,825
06-01-2025 09:22,24129,341650,586900,500,1725,06-01-2025 09:22,121.65,621075,594300,750,675,06-01-2025 09:22,187.05,608775,170400,750,300
06-01-2025 09:22,24129,344050,588900,200,1525,06-01-2025 09:22,123.9,630750,581925,750,450,06-01-2025 09:22,185,618075,173625,375,825
06-01-2025 09:22,24130,345225,585125,675,125,06-01-2025 09:22,125,644625,567375,525,750,06-01-2025 09:22,186.4,615075,180675,1050,600
06-01-2025 09:22,24140,348275,580400,150,25,06-01-2025 09:22,128.05,664350,578100,900,675,06-01-2025 09:22,181.45,612675,181575,975,525
06-01-2025 09:22,24139.45,355200,576950,725,350,06-01-2025 09:22,129.45,664500,563025,1800,900,06-01-2025 09:22,181.55,603675,171750,900,450
06-01-2025 09:22,24140,352625,578725,400,1025,06-01-2025 09:22,127.5,660600,581925,675,1125,06-01-2025 09:22,182.85,621675,170700,525,525
06-01-2025 09:23,24133.9,355600,579825,500,200,06-01-2025 09:23,125.85,683775,611325,1125,1425,06-01-2025 09:23,183.9,639900,173250,750,750
06-01-2025 09:23,24133.5,352275,603200,200,200,06-01-2025 09:23,124.5,666000,639075,375,2250,06-01-2025 09:23,184,652425,178575,1275,675
06-01-2025 09:23,24134,356300,608975,300,1000,06-01-2025 09:23,121.95,634050,670200,900,750,06-01-2025 09:23,187,660675,183225,975,600
06-01-2025 09:23,24134,354425,609925,350,925,06-01-2025 09:23,124.35,623700,687675,900,3075,06-01-2025 09:23,184.8,664350,188025,975,600
06-01-2025 09:23,24132.4,357525,613375,150,625,06-01-2025 09:23,125.55,659400,687000,1200,1575,06-01-2025 09:23,184.15,664500,191325,750,1050
06-01-2025 09:23,24132.35,356250,611150,100,1000,06-01-2025 09:23,124.35,668250,700500,1050,975,06-01-2025 09:23,185.85,664575,192675,450,675
06-01-2025 09:24,24141.25,358275,609775,225,775,06-01-2025 09:24,126.15,683025,707325,750,900,06-01-2025 09:24,184.2,669675,199125,450,525
06-01-2025 09:24,24138,358725,613075,350,250,06-01-2025 09:24,125.6,689700,710475,675,1050,06-01-2025 09:24,184.45,665550,203175,375,1125
06-01-2025 09:24,24135.4,360900,613750,175,1025,06-01-2025 09:24,125.25,698700,723225,2025,675,06-01-2025 09:24,183.4,670425,208200,375,1050
06-01-2025 09:24,24132,358800,615275,275,200,06-01-2025 09:24,124.15,686625,734775,1425,1575,06-01-2025 09:24,183.15,668850,211200,750,450
06-01-2025 09:24,24146.7,362075,611850,1450,200,06-01-2025 09:24,129.8,704925,735150,975,2100,06-01-2025 09:24,176.95,664350,211725,17925,1350
06-01-2025 09:24,24146.4,359575,607100,250,2750,06-01-2025 09:24,128.45,709350,645450,1800,14700,06-01-2025 09:24,178.5,629550,213675,375,600
06-01-2025 09:25,24143.45,352400,610350,225,175,06-01-2025 09:25,127.15,723450,682950,600,1350,06-01-2025 09:25,182.3,638325,213375,900,375
06-01-2025 09:25,24142.1,363800,607725,350,175,06-01-2025 09:25,128.9,731325,705450,825,1725,06-01-2025 09:25,179.8,641550,214200,300,675
06-01-2025 09:25,24137.4,362725,610425,125,250,06-01-2025 09:25,128.7,757800,693300,750,1350,06-01-2025 09:25,181.7,650100,214650,675,1050
06-01-2025 09:25,24145,361875,606825,650,300,06-01-2025 09:25,129.9,766950,713925,1200,3375,06-01-2025 09:25,179.15,653925,219450,150,750
06-01-2025 09:25,24145,364250,612500,800,2225,06-01-2025 09:25,129.55,780075,716400,825,5700,06-01-2025 09:25,180.7,645375,220950,525,525
06-01-2025 09:25,24146.25,364950,614850,450,1200,06-01-2025 09:25,127.95,804900,732075,900,1050,06-01-2025 09:25,181.75,651150,225525,225,600
06-01-2025 09:26,24140,357525,613225,500,325,06-01-2025 09:26,125,789600,750675,5325,1200,06-01-2025 09:26,184,655350,224550,825,1500
06-01-2025 09:26,24135.6,362500,619350,875,450,06-01-2025 09:26,126.1,704850,779400,1725,1050,06-01-2025 09:26,183,663750,224025,375,825
06-01-2025 09:26,24142,364350,617650,350,600,06-01-2025 09:26,127.4,716550,784200,1050,1275,06-01-2025 09:26,181.6,665325,229050,525,1275
06-01-2025 09:26,24142,361275,614900,925,550,06-01-2025 09:26,129.5,747600,791850,1050,3825,06-01-2025 09:26,180.5,661575,240075,225,1425
06-01-2025 09:26,24140,364850,618750,525,425,06-01-2025 09:26,126.35,749100,818100,675,1350,06-01-2025 09:26,183.8,674250,239625,600,7050
06-01-2025 09:26,24140,367500,618375,725,225,06-01-2025 09:26,126.95,725625,839250,900,1425,06-01-2025 09:26,181.9,676050,229200,750,1425
06-01-2025 09:27,24138.15,367025,618325,725,850,06-01-2025 09:27,126.7,747975,851775,1425,525,06-01-2025 09:27,183.15,671175,235575,12000,1350
06-01-2025 09:27,24136.6,367150,621250,900,775,06-01-2025 09:27,124.95,745425,860100,1800,600,06-01-2025 09:27,184,673125,235125,300,1875
06-01-2025 09:27,24137,367325,618700,300,350,06-01-2025 09:27,125.25,701475,858075,1350,600,06-01-2025 09:27,182.65,682650,230250,825,600
06-01-2025 09:27,24139,368525,622325,500,550,06-01-2025 09:27,126.4,698325,865950,900,825,06-01-2025 09:27,181.55,685500,233775,300,1575
06-01-2025 09:27,24140,371275,623675,500,500,06-01-2025 09:27,128.45,719400,880125,825,1125,06-01-2025 09:27,180.8,688425,239325,675,1350
06-01-2025 09:27,24145.15,364450,618325,600,1450,06-01-2025 09:27,129.6,737775,867975,1875,1650,06-01-2025 09:27,178.5,678375,248250,375,1125
06-01-2025 09:28,24146,366925,618125,225,1550,06-01-2025 09:28,127.45,744600,845250,1050,750,06-01-2025 09:28,181.1,676575,247050,600,375
06-01-2025 09:28,24144.6,366275,622300,300,300,06-01-2025 09:28,126.9,737400,894600,2100,2325,06-01-2025 09:28,181.4,686925,248175,225,1500
06-01-2025 09:28,24138.25,368175,624050,5450,275,06-01-2025 09:28,126.95,744600,898200,675,1125,06-01-2025 09:28,182.7,695025,246075,1500,825
06-01-2025 09:28,24135,361525,626425,650,650,06-01-2025 09:28,123.5,743025,916425,1050,2100,06-01-2025 09:28,186,701250,250875,300,1500
06-01-2025 09:28,24133.45,365450,627100,200,225,06-01-2025 09:28,125,705750,918150,4875,900,06-01-2025 09:28,183.55,709350,242175,375,1350
06-01-2025 09:28,24133.6,366700,626725,1150,75,06-01-2025 09:28,124.35,715350,925575,900,1575,06-01-2025 09:28,184.6,713175,241650,975,1425
06-01-2025 09:29,24128.6,362225,622925,875,225,06-01-2025 09:29,120.4,689250,948375,825,600,06-01-2025 09:29,188.3,717900,234975,375,2625
06-01-2025 09:29,24125,361225,625275,550,100,06-01-2025 09:29,119.75,639750,948975,900,825,06-01-2025 09:29,189.85,718350,234525,750,3375
06-01-2025 09:29,24127.35,357025,626150,975,175,06-01-2025 09:29,119.1,621000,928500,2100,1500,06-01-2025 09:29,191.85,716475,225825,375,375
06-01-2025 09:29,24099.95,349825,626475,300,175,06-01-2025 09:29,111.1,596925,913350,825,600,06-01-2025 09:29,206.15,720150,211200,375,375
06-01-2025 09:29,24098,348225,625400,325,200,06-01-2025 09:29,110.45,514425,911400,1950,900,06-01-2025 09:29,206.8,718575,164250,375,300
06-01-2025 09:29,24097.3,353175,614275,350,1100,06-01-2025 09:29,112,549150,903375,900,1125,06-01-2025 09:29,206.8,714675,182475,900,150
06-01-2025 09:30,24109.4,352700,622500,300,200,06-01-2025 09:30,114.35,575325,884400,1875,375,06-01-2025 09:30,201.4,697200,193125,750,225
06-01-2025 09:30,24112,363000,622550,200,150,06-01-2025 09:30,116.35,593325,878025,1425,5550,06-01-2025 09:30,198.8,678000,202800,300,375
06-01-2025 09:30,24116.4,366775,629100,200,225,06-01-2025 09:30,117.25,618825,886125,1575,2175,06-01-2025 09:30,198.55,672750,217650,375,825
06-01-2025 09:30,24119.4,368425,626375,400,375,06-01-2025 09:30,118.8,640800,900150,1125,1800,06-01-2025 09:30,196.4,667800,223500,450,375
06-01-2025 09:30,24119,363100,621575,300,325,06-01-2025 09:30,118.35,636900,910500,900,1350,06-01-2025 09:30,194.9,670050,229275,600,300
06-01-2025 09:30,24118.25,365625,628400,400,250,06-01-2025 09:30,117.35,634200,930675,1275,975,06-01-2025 09:30,196.85,668325,221550,450,750
06-01-2025 09:31,24112.05,366425,629700,275,250,06-01-2025 09:31,116,651750,949200,525,1650,06-01-2025 09:31,198.7,675450,229950,225,600
06-01-2025 09:31,24115,372300,626300,250,300,06-01-2025 09:31,116.7,653175,957825,1275,825,06-01-2025 09:31,197.95,680550,230925,675,450
06-01-2025 09:31,24091.95,365825,633650,475,225,06-01-2025 09:31,112.95,652650,966900,1275,1200,06-01-2025 09:31,205.1,689475,226275,600,750
06-01-2025 09:31,0,0,0,,,06-01-2025 09:31,109.85,602850,984525,750,1275,06-01-2025 09:31,211.35,697950,211725,825,2100
06-01-2025 09:31,24106.05,357750,599175,50,25,06-01-2025 09:31,112.8,564150,980550,1725,825,06-01-2025 09:31,209.6,697425,165675,375,2550
06-01-2025 09:31,0,0,0,,,06-01-2025 09:31,116.95,593025,980400,2325,375,06-01-2025 09:31,201,685425,192525,1275,300
06-01-2025 09:32,24105,365750,608850,50,50,06-01-2025 09:32,115.5,609300,988725,1425,1425,06-01-2025 09:32,202.65,685050,202350,825,900
06-01-2025 09:32,24110,314125,598825,75,50,06-01-2025 09:32,113.5,608550,1021575,1350,1725,06-01-2025 09:32,204.45,704250,210900,450,600
06-01-2025 09:32,24110.05,356375,574650,125,75,06-01-2025 09:32,115.05,621150,1019550,1125,3225,06-01-2025 09:32,200.1,702300,221850,450,675
06-01-2025 09:32,24117.35,359700,611875,250,175,06-01-2025 09:32,116.1,648300,1018800,1875,600,06-01-2025 09:32,199.1,681300,226875,825,825
06-01-2025 09:32,24110,358250,618350,300,350,06-01-2025 09:32,114.6,657600,1034925,1575,2175,06-01-2025 09:32,200.65,687150,234225,675,825
06-01-2025 09:32,24111.35,363300,617250,225,275,06-01-2025 09:32,113.9,672975,1042950,825,4350,06-01-2025 09:32,202,692775,236700,600,2100
06-01-2025 09:33,24108.7,359725,619950,350,250,06-01-2025 09:33,112.2,650850,1064400,2025,2175,06-01-2025 09:33,202.75,703650,244425,150,600
06-01-2025 09:33,24103,362375,617900,400,200,06-01-2025 09:33,111.1,646650,1060650,975,1875,06-01-2025 09:33,205,706050,243600,525,375
06-01-2025 09:33,24099.1,361400,625300,725,200,06-01-2025 09:33,111.15,631350,1068975,525,750,06-01-2025 09:33,208.85,714450,232275,225,900
06-01-2025 09:33,24104,367200,621700,750,525,06-01-2025 09:33,112.7,628650,1079025,1125,825,06-01-2025 09:33,205.5,714075,240300,750,450
06-01-2025 09:33,24104.65,367950,624025,350,400,06-01-2025 09:33,113.95,645825,1091250,1200,2100,06-01-2025 09:33,202.5,708000,246225,3525,675
06-01-2025 09:33,24101.4,369650,628025,1750,200,06-01-2025 09:33,111.6,643125,1103175,975,2625,06-01-2025 09:33,208.6,713925,250875,900,525
06-01-2025 09:34,24081.5,352725,628175,425,200,06-01-2025 09:34,106.95,626925,1121850,1200,1575,06-01-2025 09:34,218.7,725625,226200,1350,1425
06-01-2025 09:34,24075.1,358100,626750,1425,100,06-01-2025 09:34,103.65,590925,1126800,150,1275,06-01-2025 09:34,224.5,724050,176400,300,750
06-01-2025 09:34,24070,349875,627575,1350,100,06-01-2025 09:34,99.85,517875,1121850,3825,1275,06-01-2025 09:34,227.85,722700,149400,525,525
06-01-2025 09:34,24066.35,351750,636750,850,300,06-01-2025 09:34,100.35,513225,1122150,450,825,06-01-2025 09:34,229.3,718200,153375,375,600
06-01-2025 09:34,24065.1,355300,632325,325,275,06-01-2025 09:34,99.6,527925,1116675,1650,900,06-01-2025 09:34,230.3,706200,155025,300,450
06-01-2025 09:34,24064.55,357300,634750,400,750,06-01-2025 09:34,98.85,515325,1121100,2025,1800,06-01-2025 09:34,233.55,705075,159750,975,225
06-01-2025 09:35,24058,355375,638975,750,1550,06-01-2025 09:35,97.75,510750,1148550,1500,1275,06-01-2025 09:35,240.05,704100,152925,450,900
06-01-2025 09:35,24055.75,357525,637925,550,525,06-01-2025 09:35,99.45,539400,1142775,1350,1500,06-01-2025 09:35,238.65,702375,149550,450,1800
06-01-2025 09:35,24053,361450,641400,900,625,06-01-2025 09:35,98.1,552900,1144125,1800,1425,06-01-2025 09:35,243.6,697425,160500,600,2025
06-01-2025 09:35,24041.7,355425,639175,2225,1975,06-01-2025 09:35,96.3,523350,1157625,1125,1650,06-01-2025 09:35,247.8,697800,138375,300,600
06-01-2025 09:35,24053.2,362150,641750,625,1450,06-01-2025 09:35,96.7,544200,1145400,1050,1050,06-01-2025 09:35,244.85,691050,140175,675,450
06-01-2025 09:35,24033,353300,643225,1625,300,06-01-2025 09:35,92.8,524475,1157250,2250,1275,06-01-2025 09:35,258.6,692325,132450,300,600
06-01-2025 09:36,24033,345075,644450,1100,1350,06-01-2025 09:36,92.7,512850,1164000,2175,900,06-01-2025 09:36,258.5,692175,104625,825,750
06-01-2025 09:36,24019.3,339275,651650,1000,300,06-01-2025 09:36,88.35,497025,1173000,1350,600,06-01-2025 09:36,267.15,681600,108525,375,750
06-01-2025 09:36,24022.25,338425,648150,525,300,06-01-2025 09:36,89.8,482475,1173900,900,1875,06-01-2025 09:36,266.4,667575,108900,900,450
06-01-2025 09:36,24019.9,339300,645125,1000,750,06-01-2025 09:36,88.65,499650,1162650,1275,2025,06-01-2025 09:36,270.7,663525,108600,675,1575
06-01-2025 09:36,24001.2,341850,651800,650,375,06-01-2025 09:36,84.9,501150,1120200,1350,1275,06-01-2025 09:36,280.45,666375,105225,300,225
06-01-2025 09:36,24001,305450,655725,77250,600,06-01-2025 09:36,84.25,472500,1108950,1200,3000,06-01-2025 09:36,279.5,671850,101550,1050,975
06-01-2025 09:37,24007.1,288175,651625,56625,1625,06-01-2025 09:37,85.4,497700,1089975,1800,1050,06-01-2025 09:37,280.4,665775,101325,1500,1125
06-01-2025 09:37,24000,277975,656600,52550,275,06-01-2025 09:37,84.3,509325,1093725,1350,1725,06-01-2025 09:37,287.9,664425,104250,825,825
06-01-2025 09:37,23999.95,212450,650575,16300,2975,06-01-2025 09:37,86.15,516450,1101225,4950,750,06-01-2025 09:37,282.5,667725,113625,750,225
06-01-2025 09:37,23995,211600,647775,1375,675,06-01-2025 09:37,84.6,520425,1099950,1200,1050,06-01-2025 09:37,286.25,661575,112500,600,825
06-01-2025 09:37,23981.6,212050,655800,550,625,06-01-2025 09:37,80.35,525900,1109700,2025,1275,06-01-2025 09:37,295,661125,115500,975,825
06-01-2025 09:37,23984.85,213800,653800,1175,550,06-01-2025 09:37,82,513525,1111200,1200,1125,06-01-2025 09:37,295.2,664050,111825,1425,225
06-01-2025 09:38,23994.65,211775,646975,625,1075,06-01-2025 09:38,83.6,533550,1087875,675,1350,06-01-2025 09:38,292,646200,112425,450,375
06-01-2025 09:38,23992.2,215600,652875,125,475,06-01-2025 09:38,84,549375,1087125,975,3300,06-01-2025 09:38,291.2,649350,114000,1425,975
06-01-2025 09:38,23995.5,225175,652100,525,150,06-01-2025 09:38,83.85,553950,1097775,750,1200,06-01-2025 09:38,289,645300,107775,1050,975
06-01-2025 09:38,23995,230850,656950,625,625,06-01-2025 09:38,84.2,573975,1100475,1125,1350,06-01-2025 09:38,290.05,646575,113400,600,150
06-01-2025 09:38,23999.1,237250,651975,225,325,06-01-2025 09:38,85.3,600600,1109475,1200,5550,06-01-2025 09:38,286.45,648750,131925,600,150
06-01-2025 09:38,24002.8,238000,691050,3900,2400,06-01-2025 09:38,86.5,611850,1151775,1500,1050,06-01-2025 09:38,282.75,649575,118575,975,900
06-01-2025 09:39,24010,238700,745125,200,475,06-01-2025 09:39,88.15,625350,1161150,1500,975,06-01-2025 09:39,278.15,641850,121575,750,150
06-01-2025 09:39,24016.7,244600,752550,850,750,06-01-2025 09:39,91,649725,1154100,525,675,06-01-2025 09:39,272.75,632925,124725,300,1425
06-01-2025 09:39,24022,244700,759675,400,975,06-01-2025 09:39,91.35,654300,1134450,975,1575,06-01-2025 09:39,271.5,625875,116025,600,1575
06-01-2025 09:39,24016.7,247525,761075,1500,700,06-01-2025 09:39,90.25,662700,1159350,1875,2250,06-01-2025 09:39,274.45,631425,120450,525,150
06-01-2025 09:39,24022.3,244800,768350,1550,200,06-01-2025 09:39,91,655800,1163550,1800,1275,06-01-2025 09:39,270.7,630075,117750,600,225
06-01-2025 09:39,24031,248550,767700,525,450,06-01-2025 09:39,94.05,659100,1164975,1275,1200,06-01-2025 09:39,262.8,627000,120075,825,225
06-01-2025 09:40,24022.9,249150,773125,225,150,06-01-2025 09:40,91.7,658275,1159125,1200,1125,06-01-2025 09:40,270.3,626775,121875,225,225
06-01-2025 09:40,24024.95,252625,767750,300,125,06-01-2025 09:40,94.55,663450,1174950,1275,975,06-01-2025 09:40,262.5,627375,119325,825,150
06-01-2025 09:40,24033.65,251250,768725,300,300,06-01-2025 09:40,94.5,683775,1137900,1350,675,06-01-2025 09:40,264.15,621075,123450,150,375
06-01-2025 09:40,24020,256225,774075,750,3200,06-01-2025 09:40,91.65,678825,1159875,900,1500,06-01-2025 09:40,271,623550,122850,150,450
06-01-2025 09:40,24025,254375,767275,675,250,06-01-2025 09:40,92.65,653250,1167525,1875,1050,06-01-2025 09:40,270.6,633075,120600,825,450
06-01-2025 09:40,24021.4,260575,771025,850,1700,06-01-2025 09:40,91.5,666675,1171725,1575,1800,06-01-2025 09:40,271.95,638100,128250,4875,375
06-01-2025 09:41,24010,257100,772675,525,625,06-01-2025 09:41,88.85,667875,1185675,1275,300,06-01-2025 09:41,278.05,641100,121875,900,150
06-01-2025 09:41,24016.4,259625,775375,1550,1625,06-01-2025 09:41,91.6,633450,1194525,1500,1350,06-01-2025 09:41,273.75,640950,124425,375,975
06-01-2025 09:41,24013.6,261575,766275,1300,1800,06-01-2025 09:41,92.15,649725,1189125,1200,1725,06-01-2025 09:41,275.9,636150,136800,7875,150
06-01-2025 09:41,24015,261350,775075,700,1700,06-01-2025 09:41,91.35,640800,1184625,1650,900,06-01-2025 09:41,277,630075,138075,1050,150
06-01-2025 09:41,24015,262800,772950,500,1675,06-01-2025 09:41,91.7,651600,1194000,1500,900,06-01-2025 09:41,274.4,629475,141375,675,975
06-01-2025 09:41,24020,265950,772100,800,1400,06-01-2025 09:41,92.95,647025,1202775,2025,1725,06-01-2025 09:41,273.45,628275,138300,750,900
06-01-2025 09:42,24014.85,269850,775250,725,1550,06-01-2025 09:42,91.75,661800,1192650,1350,1350,06-01-2025 09:42,276.3,624375,146400,150,300
06-01-2025 09:42,24014,273625,777075,600,1425,06-01-2025 09:42,92.85,667350,1215300,1275,1350,06-01-2025 09:42,274.7,628650,139125,150,825
06-01-2025 09:42,24010.9,267025,780125,225,1375,06-01-2025 09:42,90.8,663975,1222725,1350,1125,06-01-2025 09:42,278.5,629100,140400,150,1725
06-01-2025 09:42,24025.45,273175,773675,725,1275,06-01-2025 09:42,96.45,674025,1225500,1050,28575,06-01-2025 09:42,265,629025,137475,975,300
06-01-2025 09:42,24035.35,274850,767700,350,375,06-01-2025 09:42,97.7,676950,1157700,1800,900,06-01-2025 09:42,262.85,613725,141825,300,300
06-01-2025 09:42,24036.9,280100,766275,525,250,06-01-2025 09:42,102.1,677625,1157175,1275,1125,06-01-2025 09:42,256.4,609825,140100,450,1050
06-01-2025 09:43,24045,282200,759075,625,1000,06-01-2025 09:43,102,697725,1044525,1350,2025,06-01-2025 09:43,252.25,604875,146475,825,900
06-01-2025 09:43,24051.4,282375,757125,625,325,06-01-2025 09:43,103.9,700125,1048650,975,1425,06-01-2025 09:43,245.5,602925,147075,150,1050
06-01-2025 09:43,24050,276875,761275,575,450,06-01-2025 09:43,101.8,702225,1062075,600,1200,06-01-2025 09:43,248.85,613350,140850,975,750
06-01-2025 09:43,24052,286025,761550,250,1500,06-01-2025 09:43,102.85,717375,1084200,1575,2025,06-01-2025 09:43,247.85,618300,144000,150,1500
06-01-2025 09:43,24049.5,282175,762800,1525,1350,06-01-2025 09:43,101.8,728550,1095600,2100,1725,06-01-2025 09:43,249.25,619050,146325,150,375
06-01-2025 09:43,24038.6,278650,765975,900,300,06-01-2025 09:43,96.7,715950,1105125,900,2100,06-01-2025 09:43,257.2,624225,141750,375,300
06-01-2025 09:44,24028.55,281475,766200,225,475,06-01-2025 09:44,95.25,666300,1109850,3750,1125,06-01-2025 09:44,261.55,623100,147075,300,1950
06-01-2025 09:44,24026.05,280000,764675,350,250,06-01-2025 09:44,94.3,686625,1111425,1200,825,06-01-2025 09:44,264.65,620550,147750,300,150
06-01-2025 09:44,24028.8,283300,765125,275,1250,06-01-2025 09:44,95.25,696675,1111575,1875,675,06-01-2025 09:44,263.05,619500,140325,600,600
06-01-2025 09:44,24026,284150,771250,75,600,06-01-2025 09:44,94.95,702525,1123875,2625,2550,06-01-2025 09:44,263.25,621675,145200,600,1275
06-01-2025 09:44,24038.1,281550,764925,750,275,06-01-2025 09:44,98.2,700275,1123950,1800,1650,06-01-2025 09:44,258.1,619950,146325,225,900
06-01-2025 09:44,24030.8,283825,768600,175,325,06-01-2025 09:44,96.2,705525,1138425,825,1275,06-01-2025 09:44,262.05,617700,147000,225,600
06-01-2025 09:45,24022,281400,767200,400,325,06-01-2025 09:45,92.45,692400,1146675,1950,600,06-01-2025 09:45,268.3,624150,143025,300,375
06-01-2025 09:45,24017.9,278025,767100,525,2100,06-01-2025 09:45,93.25,669600,1147350,675,900,06-01-2025 09:45,269.2,625425,143550,525,525
