last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 09:18,24704.55,297500,186300,325,775,10-12-2024 09:18,100.3,4163450,928075,1400,1225,10-12-2024 09:18,187.5,2208725,225650,275,875
10-12-2024 09:18,24698.05,296675,188175,75,275,10-12-2024 09:18,100.25,4164375,946150,475,900,10-12-2024 09:18,187.75,2222100,226550,425,475
10-12-2024 09:18,24699.8,298100,189200,350,775,10-12-2024 09:18,100.1,4175750,947700,775,1100,10-12-2024 09:18,186.4,2228025,235000,1000,900
10-12-2024 09:18,24702.7,299500,188250,350,1000,10-12-2024 09:18,102,4205875,956000,3475,10125,10-12-2024 09:18,184.45,2222575,242425,1700,600
10-12-2024 09:18,24696.6,301125,190625,150,375,10-12-2024 09:18,100.1,4497325,954875,5925,950,10-12-2024 09:18,185.3,2270050,246125,200,900
10-12-2024 09:19,24699.85,303725,191850,100,525,10-12-2024 09:19,99.95,4469750,973700,800,1400,10-12-2024 09:19,187.3,2275700,251450,775,275
10-12-2024 09:19,24696.1,304950,192575,825,200,10-12-2024 09:19,99.25,4478300,999625,30575,2075,10-12-2024 09:19,188.35,2291500,252475,700,850
10-12-2024 09:19,24699,302475,193475,550,250,10-12-2024 09:19,99.75,4444925,1019500,1700,1650,10-12-2024 09:19,187.7,2307350,243800,750,2925
10-12-2024 09:19,24701,310500,194550,125,400,10-12-2024 09:19,99.55,4452375,1017850,1550,475,10-12-2024 09:19,187,2296475,251025,275,350
10-12-2024 09:19,24701.5,406875,194800,325,225,10-12-2024 09:19,100.7,4474375,1002825,1975,1900,10-12-2024 09:19,185.55,2280200,256150,275,975
10-12-2024 09:19,24704.1,408475,197975,1800,400,10-12-2024 09:19,99.35,4473125,1023200,1600,1025,10-12-2024 09:19,187,2289200,255000,775,1175
10-12-2024 09:20,24697.6,410275,199675,275,100,10-12-2024 09:20,97.5,4062550,1040575,2075,1025,10-12-2024 09:20,189.95,2281850,251175,725,750
10-12-2024 09:20,24693.55,411650,199300,300,350,10-12-2024 09:20,99.1,544050,1057225,1550,1850,10-12-2024 09:20,188.05,383125,255575,800,600
10-12-2024 09:20,24692.7,413225,202125,575,875,10-12-2024 09:20,97.7,1298900,1058750,950,1175,10-12-2024 09:20,188.95,372825,258275,825,400
10-12-2024 09:20,24697.5,414800,200750,300,825,10-12-2024 09:20,99.2,1340250,1070300,750,1275,10-12-2024 09:20,185.6,372675,276225,4075,550
10-12-2024 09:20,24699.05,415100,198725,375,925,10-12-2024 09:20,98.05,1359425,1083175,1125,700,10-12-2024 09:20,186.7,372275,275600,500,950
10-12-2024 09:20,24705.4,415200,198875,250,425,10-12-2024 09:20,99.7,1372875,1082275,1225,3250,10-12-2024 09:20,183.8,369575,277675,475,525
10-12-2024 09:21,24706,418675,198450,300,325,10-12-2024 09:21,100.5,1377975,1059650,775,1175,10-12-2024 09:21,182.15,351350,275700,975,325
10-12-2024 09:21,24707.95,419025,197250,200,425,10-12-2024 09:21,101.85,1379450,1057025,1150,1775,10-12-2024 09:21,179,344500,282575,1075,675
10-12-2024 09:21,24712.9,514900,197950,275,175,10-12-2024 09:21,103.85,1381725,1045575,1475,725,10-12-2024 09:21,176.1,322800,289400,2600,650
10-12-2024 09:21,24712.9,516200,197100,175,575,10-12-2024 09:21,103.75,1381475,1041225,1525,800,10-12-2024 09:21,176.7,334525,288375,400,400
10-12-2024 09:21,24716,514175,196650,200,200,10-12-2024 09:21,103.25,1381100,1062275,1500,1250,10-12-2024 09:21,178,347200,285125,1000,475
10-12-2024 09:21,24715.5,515525,197350,125,650,10-12-2024 09:21,102.8,1378450,1077150,1225,775,10-12-2024 09:21,178.35,364150,286625,1075,550
10-12-2024 09:22,24712.95,516650,198275,400,375,10-12-2024 09:22,102.7,1386450,1098125,625,250,10-12-2024 09:22,178,361200,295100,700,1025
10-12-2024 09:22,24715.45,521350,199375,300,275,10-12-2024 09:22,103.2,1394125,1121750,425,3200,10-12-2024 09:22,176.95,364150,302425,1400,500
10-12-2024 09:22,24719.8,522800,199000,1800,225,10-12-2024 09:22,104.25,1405600,1108550,1975,6200,10-12-2024 09:22,175.6,357175,303925,1875,650
10-12-2024 09:22,24718.25,524125,198475,50,400,10-12-2024 09:22,104.75,1411650,1104950,1425,3075,10-12-2024 09:22,174.45,353250,305000,325,500
10-12-2024 09:22,24722.55,524050,201325,250,350,10-12-2024 09:22,104.6,1410200,1103175,425,800,10-12-2024 09:22,175.25,382600,300700,325,575
10-12-2024 09:22,24718.95,524800,203825,175,525,10-12-2024 09:22,103.9,1408350,1127750,975,475,10-12-2024 09:22,175.65,406425,300350,525,650
10-12-2024 09:23,24715,520775,207800,1600,300,10-12-2024 09:23,101.9,1375325,1202050,11475,600,10-12-2024 09:23,177.4,417125,300475,600,1000
10-12-2024 09:23,24710,521275,208575,150,400,10-12-2024 09:23,100.75,1383800,1153475,13600,750,10-12-2024 09:23,178.05,415800,307900,450,850
10-12-2024 09:23,24709.9,526075,210150,300,400,10-12-2024 09:23,100.65,1381400,1155250,625,250,10-12-2024 09:23,177.7,399000,313100,900,800
10-12-2024 09:23,24716,528625,207850,125,625,10-12-2024 09:23,101.75,1374275,1165725,850,650,10-12-2024 09:23,177.55,402450,320300,325,525
10-12-2024 09:23,24714.6,528275,208300,100,750,10-12-2024 09:23,102.15,1390125,1170900,650,1575,10-12-2024 09:23,175.65,398725,325950,375,850
10-12-2024 09:23,24714.8,529275,214825,175,450,10-12-2024 09:23,102.6,1404250,1184225,600,1000,10-12-2024 09:23,174.1,394500,328600,375,1250
10-12-2024 09:24,24714.85,531775,214700,300,175,10-12-2024 09:24,102.75,1406325,1174750,1775,1125,10-12-2024 09:24,174.55,376725,335375,1375,975
10-12-2024 09:24,24716.95,530450,217325,75,775,10-12-2024 09:24,102.85,1421825,1185675,1000,1150,10-12-2024 09:24,173.95,374475,338625,1100,850
10-12-2024 09:24,24711.35,528800,218150,375,575,10-12-2024 09:24,101.5,1424300,1206675,1250,1225,10-12-2024 09:24,175.5,383175,338500,675,575
10-12-2024 09:24,24712,527900,219475,150,650,10-12-2024 09:24,100.65,1404225,1216600,500,1575,10-12-2024 09:24,177.2,413425,334150,650,825
10-12-2024 09:24,24711.8,529350,217775,125,700,10-12-2024 09:24,100.85,1421225,1221325,1850,675,10-12-2024 09:24,176.7,415250,339375,1875,300
10-12-2024 09:24,24710,528150,219050,100,400,10-12-2024 09:24,100,1422225,1231275,1700,1000,10-12-2024 09:24,176.9,417575,337950,1225,2475
10-12-2024 09:25,24709.9,528850,220000,225,1050,10-12-2024 09:25,98.85,1368250,1237150,950,875,10-12-2024 09:25,178.7,421175,330650,450,850
10-12-2024 09:25,24708.65,531425,221450,300,500,10-12-2024 09:25,97.5,1357050,1245175,725,700,10-12-2024 09:25,178.1,438250,335950,850,600
10-12-2024 09:25,24706.6,531550,220775,725,550,10-12-2024 09:25,98.15,1351775,1257825,775,925,10-12-2024 09:25,176.35,557400,347000,675,825
10-12-2024 09:25,24708.95,531000,220775,200,875,10-12-2024 09:25,98.4,1379375,1271800,3575,850,10-12-2024 09:25,176.65,615725,364350,650,600
10-12-2024 09:25,24706.6,532325,219800,350,200,10-12-2024 09:25,98.5,1381575,1290050,1525,1475,10-12-2024 09:25,177,625900,362225,800,9250
10-12-2024 09:25,24708.9,531450,218550,175,50,10-12-2024 09:25,99,1391450,1287750,1650,1025,10-12-2024 09:25,176.05,630450,354700,550,2425
10-12-2024 09:26,24708.9,532400,216425,125,650,10-12-2024 09:26,97.25,1397025,1290325,1175,975,10-12-2024 09:26,177.7,752975,357625,1000,475
10-12-2024 09:26,24701.1,526800,219750,100,475,10-12-2024 09:26,93.45,1359825,1304825,2475,650,10-12-2024 09:26,181.3,858400,355250,350,750
10-12-2024 09:26,24700,527150,220750,1075,900,10-12-2024 09:26,92.8,1254825,1313150,725,1750,10-12-2024 09:26,182.1,884425,330375,500,775
10-12-2024 09:26,24698.2,528375,219025,275,1050,10-12-2024 09:26,92.7,1277650,1310900,2525,3550,10-12-2024 09:26,183.9,888225,343375,850,7425
10-12-2024 09:26,24695,531275,220425,200,900,10-12-2024 09:26,92.65,1295750,1322475,475,1900,10-12-2024 09:26,183.65,892150,329750,375,1150
10-12-2024 09:26,24695.9,532650,219950,500,700,10-12-2024 09:26,93.3,1320125,1313775,1150,1300,10-12-2024 09:26,183.4,893300,342675,9200,1400
10-12-2024 09:27,24687,528575,220200,150,250,10-12-2024 09:27,89.1,1315475,1322725,1575,1425,10-12-2024 09:27,189.2,888075,346075,250,625
10-12-2024 09:27,24687,532250,221300,325,425,10-12-2024 09:27,90.25,1257850,1323025,850,1225,10-12-2024 09:27,189.45,894750,312825,600,3525
10-12-2024 09:27,24688.05,531775,220800,400,275,10-12-2024 09:27,89.45,1263400,1334675,1375,1050,10-12-2024 09:27,189.95,891425,316650,425,575
10-12-2024 09:27,24684,533225,221100,125,950,10-12-2024 09:27,88.8,1274425,1351175,1650,950,10-12-2024 09:27,190.6,954700,311350,275,1550
10-12-2024 09:27,24681.25,532500,224100,400,900,10-12-2024 09:27,87.9,1264025,1371700,1800,1200,10-12-2024 09:27,191.85,1005275,323725,525,1100
10-12-2024 09:27,24684.7,531700,225775,200,725,10-12-2024 09:27,88.2,1264925,1371400,1900,2125,10-12-2024 09:27,191.35,1005350,344750,725,1000
10-12-2024 09:28,24687.95,534400,225000,500,150,10-12-2024 09:28,88.5,1284700,1361075,500,1025,10-12-2024 09:28,190.1,984575,366225,300,600
10-12-2024 09:28,24682.4,536675,223350,600,925,10-12-2024 09:28,88.6,1301250,1384675,2000,1475,10-12-2024 09:28,190.75,995400,381175,325,1800
10-12-2024 09:28,24688.5,535975,223775,750,150,10-12-2024 09:28,89.95,1320025,1371700,1000,1350,10-12-2024 09:28,188.25,1009175,382325,3475,1525
10-12-2024 09:28,24691.1,539425,221975,775,75,10-12-2024 09:28,90.95,1337875,1364450,2500,950,10-12-2024 09:28,185.8,992775,389700,775,775
10-12-2024 09:28,24693.9,542150,221200,25,850,10-12-2024 09:28,92.15,1366575,1360425,3075,1200,10-12-2024 09:28,184.35,989325,395750,475,325
10-12-2024 09:28,24690.1,536625,226100,250,200,10-12-2024 09:28,89.45,1373375,1382825,975,1850,10-12-2024 09:28,188.7,996875,401125,625,1500
10-12-2024 09:29,24687.55,537025,226975,1025,375,10-12-2024 09:29,88.75,1334550,1416950,1875,2200,10-12-2024 09:29,190.55,1013225,396825,1200,4275
10-12-2024 09:29,24686,536450,226525,875,525,10-12-2024 09:29,88.35,1344925,1428150,1325,1150,10-12-2024 09:29,191.4,1016325,382075,950,425
10-12-2024 09:29,24680,534975,225400,1800,175,10-12-2024 09:29,87.6,1346850,1433300,1150,2275,10-12-2024 09:29,194.15,1023300,381000,725,7050
10-12-2024 09:29,24680.9,541225,224250,2125,200,10-12-2024 09:29,88.2,1348975,1436125,1125,2075,10-12-2024 09:29,193.2,1023575,352600,275,200
10-12-2024 09:29,24680.1,543000,223500,350,100,10-12-2024 09:29,87.8,1358350,1449850,6925,2050,10-12-2024 09:29,193.95,1037300,365025,275,525
10-12-2024 09:29,24681.75,542850,223100,625,350,10-12-2024 09:29,88.6,1369125,1450325,2175,1625,10-12-2024 09:29,191.2,1043925,377700,850,525
10-12-2024 09:30,24684.1,547175,222525,625,175,10-12-2024 09:30,89.55,1381225,1430850,2550,575,10-12-2024 09:30,190,1028275,382400,225,325
10-12-2024 09:30,24689.75,549875,222175,300,1000,10-12-2024 09:30,91.25,1391350,1433400,1200,9075,10-12-2024 09:30,188.4,993600,390900,275,325
10-12-2024 09:30,24689.95,551575,222550,625,575,10-12-2024 09:30,91.75,1401750,1451925,1375,1050,10-12-2024 09:30,188.9,998775,391425,675,725
10-12-2024 09:30,24690.7,552000,222700,575,750,10-12-2024 09:30,91.9,1411700,1453375,2150,1475,10-12-2024 09:30,187.3,1001250,399825,325,1000
10-12-2024 09:30,24693.25,548325,225550,600,600,10-12-2024 09:30,91.6,1415925,1447000,1450,1000,10-12-2024 09:30,188.4,1016175,398100,225,525
10-12-2024 09:30,24695,548600,224625,150,550,10-12-2024 09:30,93.35,1433100,1444375,2450,7225,10-12-2024 09:30,185.95,1016225,404625,1625,1075
10-12-2024 09:31,24697,547200,221625,225,750,10-12-2024 09:31,94.15,1467125,1411875,700,3300,10-12-2024 09:31,183.6,982400,404975,1175,700
10-12-2024 09:31,24697,544975,222475,300,550,10-12-2024 09:31,93.6,1466325,1444725,475,1675,10-12-2024 09:31,184.45,987625,419725,750,400
10-12-2024 09:31,24697.8,545200,224675,100,650,10-12-2024 09:31,92.4,1419175,1459900,2775,1025,10-12-2024 09:31,185.75,998150,410175,675,675
10-12-2024 09:31,24697.5,546275,224225,75,325,10-12-2024 09:31,93.55,1420850,1472625,900,2250,10-12-2024 09:31,184.1,1005600,416075,2725,300
10-12-2024 09:31,24702.5,548350,218525,175,100,10-12-2024 09:31,96.4,1447050,1447625,675,1500,10-12-2024 09:31,179.6,996950,433125,750,1400
10-12-2024 09:31,24707.2,546725,223750,150,150,10-12-2024 09:31,96.2,1457400,1401650,2275,2550,10-12-2024 09:31,178.9,948025,444175,800,3050
10-12-2024 09:32,24706.3,547125,227825,225,650,10-12-2024 09:32,95.95,1445750,1425125,1500,1525,10-12-2024 09:32,180.85,953950,437000,575,1650
10-12-2024 09:32,24698,544275,234700,150,625,10-12-2024 09:32,94.6,1422575,1450075,925,1650,10-12-2024 09:32,182.85,989950,434150,1225,700
10-12-2024 09:32,24703.25,548425,236175,125,300,10-12-2024 09:32,94.8,1427650,1461400,8100,1975,10-12-2024 09:32,182.45,996150,431950,800,500
10-12-2024 09:32,24701.1,550700,233725,300,500,10-12-2024 09:32,96,1431075,1466150,1850,1475,10-12-2024 09:32,181.25,1008275,439900,675,950
10-12-2024 09:32,24701.15,550500,233450,50,425,10-12-2024 09:32,96.35,1438400,1468175,1225,500,10-12-2024 09:32,180.45,1006075,450075,600,600
10-12-2024 09:32,24708.15,550775,233800,1075,175,10-12-2024 09:32,98.4,1450150,1469200,2250,1650,10-12-2024 09:32,176.2,993475,446850,425,1175
10-12-2024 09:33,24710,551425,238425,700,375,10-12-2024 09:33,98,1444200,1426425,1750,2875,10-12-2024 09:33,177.3,954925,445525,200,725
10-12-2024 09:33,24710,558925,242800,725,125,10-12-2024 09:33,97.85,1437525,1468250,900,725,10-12-2024 09:33,177.35,971000,457400,300,600
10-12-2024 09:33,24710,561750,245450,125,125,10-12-2024 09:33,98.4,1462300,1482475,2200,975,10-12-2024 09:33,176.85,979300,464250,825,900
10-12-2024 09:33,24712,562900,241550,600,125,10-12-2024 09:33,100.4,1468725,1465825,2200,2300,10-12-2024 09:33,172.65,957875,464150,775,875
10-12-2024 09:33,24717.55,562850,243800,175,600,10-12-2024 09:33,102.45,1479175,1401500,1250,7500,10-12-2024 09:33,169.55,928475,478000,250,450
10-12-2024 09:33,24722,564750,244100,550,575,10-12-2024 09:33,103.85,1480325,1376400,1125,875,10-12-2024 09:33,167.35,892800,474550,425,675
10-12-2024 09:34,24720.5,561350,246750,100,275,10-12-2024 09:34,101.3,1511125,1381900,1050,725,10-12-2024 09:34,170.4,900675,474550,175,1050
10-12-2024 09:34,24719.55,562100,247025,150,225,10-12-2024 09:34,100.95,1497200,1405100,2425,2300,10-12-2024 09:34,171.65,920125,473750,500,475
10-12-2024 09:34,24718,562300,254475,1425,625,10-12-2024 09:34,101,1521250,1429450,1425,1025,10-12-2024 09:34,172.8,956500,462650,650,875
10-12-2024 09:34,24715,560825,257025,75,675,10-12-2024 09:34,99.25,1485700,1464075,925,1000,10-12-2024 09:34,173.7,961600,471725,1125,1275
10-12-2024 09:34,24716,566650,256325,150,925,10-12-2024 09:34,101.5,1513300,1470125,1175,1825,10-12-2024 09:34,171.65,976875,490300,500,1050
10-12-2024 09:34,24712.5,565575,256700,200,425,10-12-2024 09:34,100.6,1533075,1478925,1475,1600,10-12-2024 09:34,172.8,975950,498000,375,475
10-12-2024 09:35,24718.75,568050,256800,50,1600,10-12-2024 09:35,101.75,1545150,1483875,2000,1325,10-12-2024 09:35,171.35,982200,508675,1125,825
10-12-2024 09:35,24713,567475,256850,250,1475,10-12-2024 09:35,100.5,1541250,1490250,1000,2475,10-12-2024 09:35,173.1,986675,507900,325,1150
10-12-2024 09:35,24710,566475,256975,1100,200,10-12-2024 09:35,98.45,1515775,1512800,1675,2750,10-12-2024 09:35,176.4,997975,497500,1100,625
10-12-2024 09:35,24713.75,566275,257975,750,275,10-12-2024 09:35,98.25,1491450,1516525,1650,1900,10-12-2024 09:35,175.85,1018425,480850,875,675
10-12-2024 09:35,24713.75,568150,257725,650,625,10-12-2024 09:35,100.7,1535650,1517675,1125,2025,10-12-2024 09:35,173.4,1016725,495950,10775,1500
10-12-2024 09:35,24719.6,571375,256850,250,1500,10-12-2024 09:35,102,1576775,1528350,1175,1350,10-12-2024 09:35,172.15,996850,500075,1075,275
10-12-2024 09:36,24720,569975,256050,275,1525,10-12-2024 09:36,103,1576675,1498675,7975,1325,10-12-2024 09:36,171.6,998425,500725,275,1125
10-12-2024 09:36,24719.5,573100,257050,100,375,10-12-2024 09:36,101.65,1575775,1514325,7175,2050,10-12-2024 09:36,172.65,1010800,501675,700,800
10-12-2024 09:36,24717.95,568150,260975,50,100,10-12-2024 09:36,101.3,1560850,1555625,1225,1975,10-12-2024 09:36,172.35,1010175,501575,600,1050
10-12-2024 09:36,24719.7,570975,257400,200,100,10-12-2024 09:36,103,1571450,1526325,2375,1525,10-12-2024 09:36,170.4,1008925,508550,400,875
10-12-2024 09:36,24721.3,569025,256950,25,5950,10-12-2024 09:36,106.25,1599150,1508000,1075,800,10-12-2024 09:36,168.4,964925,508375,575,1275
10-12-2024 09:36,24718.6,570925,255625,250,5525,10-12-2024 09:36,105.75,1594325,1391125,975,1175,10-12-2024 09:36,168.5,961500,511100,450,1725
10-12-2024 09:37,24721,568650,258625,975,300,10-12-2024 09:37,103,1569950,1430150,750,575,10-12-2024 09:37,171.65,987425,505725,700,925
10-12-2024 09:37,24724,569075,255500,950,925,10-12-2024 09:37,104.5,1574300,1452150,775,825,10-12-2024 09:37,169.15,989225,509675,600,250
10-12-2024 09:37,24723.1,572400,255325,50,825,10-12-2024 09:37,103.6,1585025,1462925,600,2075,10-12-2024 09:37,169.1,992450,513575,625,375
10-12-2024 09:37,24718.15,571650,262125,100,875,10-12-2024 09:37,102.2,1560475,1481925,1275,1525,10-12-2024 09:37,171.6,1011525,508900,425,850
10-12-2024 09:37,24718.05,572250,262975,25,200,10-12-2024 09:37,103,1577100,1490225,925,1525,10-12-2024 09:37,170.6,1019325,521725,725,375
10-12-2024 09:37,24715.05,572175,263950,450,100,10-12-2024 09:37,100.65,1584850,1513550,900,2700,10-12-2024 09:37,173.95,1025200,523900,1200,550
10-12-2024 09:38,24714.05,572275,266125,150,150,10-12-2024 09:38,101.2,1552175,1523450,1275,950,10-12-2024 09:38,172.45,1027950,521675,400,725
10-12-2024 09:38,24715.05,572100,265150,125,700,10-12-2024 09:38,101.4,1560775,1545300,7675,1100,10-12-2024 09:38,172.8,1026975,524750,425,550
10-12-2024 09:38,24717.75,567375,268775,125,350,10-12-2024 09:38,99.7,1548925,1556900,2075,325,10-12-2024 09:38,174.35,1028925,523250,600,850
10-12-2024 09:38,24714,572775,268175,50,200,10-12-2024 09:38,100.4,1546800,1564600,2400,1150,10-12-2024 09:38,174.05,1032100,532550,875,800
10-12-2024 09:38,24715.5,574375,264750,600,200,10-12-2024 09:38,101.45,1570600,1566325,775,1325,10-12-2024 09:38,172.3,1028375,535475,1275,1000
10-12-2024 09:38,24718.2,574425,266725,1625,775,10-12-2024 09:38,101.7,1572350,1574150,1900,1450,10-12-2024 09:38,171.6,1027850,535625,750,625
10-12-2024 09:39,24718.2,574075,266050,425,925,10-12-2024 09:39,100.5,1572275,1576375,950,925,10-12-2024 09:39,173.4,1026825,545850,625,750
10-12-2024 09:39,24715.3,572175,267650,575,900,10-12-2024 09:39,99.9,1569525,1581900,6350,700,10-12-2024 09:39,173.85,1039575,545700,1000,1125
10-12-2024 09:39,24717.4,572275,267100,550,850,10-12-2024 09:39,101.15,1565050,1589125,1325,775,10-12-2024 09:39,171.95,1039025,546575,575,1025
10-12-2024 09:39,24719,576100,267400,325,900,10-12-2024 09:39,101.9,1575400,1590850,1275,575,10-12-2024 09:39,171.6,1034275,550750,1225,600
10-12-2024 09:39,24720.8,577500,263450,175,175,10-12-2024 09:39,104.05,1585725,1579675,1875,1525,10-12-2024 09:39,168.85,1027850,560700,750,700
10-12-2024 09:39,24720.05,576625,264300,175,575,10-12-2024 09:39,104.3,1594025,1555050,2150,875,10-12-2024 09:39,168.25,1010875,566325,850,1150
10-12-2024 09:40,24723.9,576350,263450,600,450,10-12-2024 09:40,104.5,1608350,1564525,1225,450,10-12-2024 09:40,168.85,1007025,566250,600,575
10-12-2024 09:40,24724,573450,264975,500,400,10-12-2024 09:40,104.7,1612850,1563025,875,875,10-12-2024 09:40,168.35,995350,571800,650,975
10-12-2024 09:40,24720.1,570675,270175,175,500,10-12-2024 09:40,102.85,1608975,1588075,1350,1775,10-12-2024 09:40,171.2,995675,572425,850,850
10-12-2024 09:40,24715.3,572375,270175,350,225,10-12-2024 09:40,100.9,1589900,1616000,7700,8600,10-12-2024 09:40,172.6,1000375,588000,725,1700
10-12-2024 09:40,24718.7,576450,269600,500,200,10-12-2024 09:40,101.7,1565800,1622550,1475,2050,10-12-2024 09:40,171.95,1004600,588525,1850,775
10-12-2024 09:40,24718.7,577550,268850,725,150,10-12-2024 09:40,101.25,1583150,1611500,725,975,10-12-2024 09:40,171.9,1008400,597525,1225,625
10-12-2024 09:41,24719,574925,273300,750,425,10-12-2024 09:41,101.45,1595075,1615050,700,900,10-12-2024 09:41,171.55,1004750,609425,500,525
10-12-2024 09:41,24720,575625,272800,825,100,10-12-2024 09:41,101.35,1604200,1613600,1000,725,10-12-2024 09:41,171.7,1014300,613350,700,800
10-12-2024 09:41,24718.7,571475,274550,525,625,10-12-2024 09:41,100.55,1600100,1618350,1150,1225,10-12-2024 09:41,170.65,1013900,612800,275,600
10-12-2024 09:41,24717.8,580500,271175,200,150,10-12-2024 09:41,102.55,1588575,1618150,1100,1025,10-12-2024 09:41,170,1010375,610450,1100,725
10-12-2024 09:41,24724,580925,267100,400,550,10-12-2024 09:41,105.5,1598550,1601275,1400,2025,10-12-2024 09:41,166.5,1002375,616850,725,900
10-12-2024 09:41,24735.55,581850,259625,100,325,10-12-2024 09:41,107.3,1591675,1479250,800,1725,10-12-2024 09:41,163.3,946500,619300,5550,500
10-12-2024 09:42,24736,577825,262125,250,625,10-12-2024 09:42,107.5,1598725,1491500,400,625,10-12-2024 09:42,162.35,954925,616650,475,900
10-12-2024 09:42,24732.1,578550,263300,600,175,10-12-2024 09:42,105.9,1612650,1530650,2050,1150,10-12-2024 09:42,163.95,967850,618625,600,350
10-12-2024 09:42,24735.05,578050,262825,200,125,10-12-2024 09:42,105.65,1618075,1540000,650,1625,10-12-2024 09:42,163,971000,614250,450,400
10-12-2024 09:42,24738,579225,259600,125,600,10-12-2024 09:42,107.8,1654150,1531800,2200,1625,10-12-2024 09:42,159.95,968975,621200,1225,325
10-12-2024 09:42,24737.95,579850,260750,25,750,10-12-2024 09:42,107.2,1664400,1519400,6650,650,10-12-2024 09:42,160.95,932050,622400,975,575
10-12-2024 09:42,24735,574300,266500,875,325,10-12-2024 09:42,106.85,1665350,1556900,8125,1025,10-12-2024 09:42,161.75,953300,624850,1275,1075
10-12-2024 09:43,24734.25,577250,268925,300,350,10-12-2024 09:43,105.75,1664250,1571925,30175,2175,10-12-2024 09:43,163.55,957750,625275,600,2125
10-12-2024 09:43,24730.05,578000,270425,150,325,10-12-2024 09:43,104.95,1613925,1592075,900,1125,10-12-2024 09:43,164.1,965900,628675,400,675
10-12-2024 09:43,24731.2,577400,271200,250,525,10-12-2024 09:43,102.95,1573175,1619400,350,1275,10-12-2024 09:43,165.5,977775,621025,975,500
10-12-2024 09:43,24725.75,577925,268800,250,400,10-12-2024 09:43,103.45,1588025,1616050,3250,1000,10-12-2024 09:43,164.45,976800,632275,725,625
10-12-2024 09:43,24730,580000,270850,100,200,10-12-2024 09:43,105.45,1614800,1617550,1550,1425,10-12-2024 09:43,163,970400,636775,900,1050
10-12-2024 09:43,24726.85,579675,270100,50,375,10-12-2024 09:43,105.75,1630050,1606600,1600,1150,10-12-2024 09:43,163.3,964525,649275,425,300
10-12-2024 09:44,24730,583550,269100,1050,300,10-12-2024 09:44,106.25,1653625,1605825,950,925,10-12-2024 09:44,162.45,962325,650225,1500,825
