last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 09:19,24662.95,239350,235325,200,200,17-12-2024 09:19,117.7,3733000,515600,500,925,17-12-2024 09:19,213.25,2696500,152925,400,300
17-12-2024 09:20,24660.45,245625,233800,600,250,17-12-2024 09:20,117.35,2081800,529775,2100,975,17-12-2024 09:20,214.8,2686650,152775,225,625
17-12-2024 09:20,24657.25,246075,236425,200,250,17-12-2024 09:20,116.9,712275,558775,225,1450,17-12-2024 09:20,215.3,847975,154300,600,275
17-12-2024 09:20,24655.35,246275,239875,75,300,17-12-2024 09:20,115.4,686275,563900,450,925,17-12-2024 09:20,217.95,305100,148025,175,175
17-12-2024 09:20,24655.5,247700,237700,275,175,17-12-2024 09:20,116.2,682275,567125,775,625,17-12-2024 09:20,217.25,314650,140500,1200,350
17-12-2024 09:20,24659.55,247375,235325,500,225,17-12-2024 09:20,116.5,690225,566800,825,1825,17-12-2024 09:20,216.65,309950,144275,1300,625
17-12-2024 09:20,24656.4,248500,239975,825,550,17-12-2024 09:20,116.1,695375,569925,2325,1350,17-12-2024 09:20,216.7,311725,147550,1000,725
17-12-2024 09:21,24661,250950,227125,650,225,17-12-2024 09:21,117.7,701225,566800,1325,300,17-12-2024 09:21,214.05,323575,149350,600,200
17-12-2024 09:21,24659.7,255600,231550,250,125,17-12-2024 09:21,117.65,701350,573650,1850,800,17-12-2024 09:21,215.05,329625,153975,825,550
17-12-2024 09:21,24661.1,259550,233450,175,100,17-12-2024 09:21,118.75,700575,579150,725,925,17-12-2024 09:21,211.75,361600,162500,26125,600
17-12-2024 09:21,24669.25,260275,227725,100,100,17-12-2024 09:21,121,712100,561350,1075,700,17-12-2024 09:21,208.65,304800,163725,800,250
17-12-2024 09:21,24677.65,261125,232025,400,250,17-12-2024 09:21,123.75,725975,503000,1625,1450,17-12-2024 09:21,206,289175,165250,675,925
17-12-2024 09:21,24677.15,260375,228100,100,550,17-12-2024 09:21,127.7,731350,475550,825,550,17-12-2024 09:21,205.3,280600,163600,250,475
17-12-2024 09:22,24677.9,261550,235600,325,275,17-12-2024 09:22,127.45,732450,476375,925,1050,17-12-2024 09:22,204.5,286900,169100,250,675
17-12-2024 09:22,24682,267725,230600,2775,425,17-12-2024 09:22,129,733525,490475,700,1250,17-12-2024 09:22,204.6,309075,166750,350,350
17-12-2024 09:22,24682.75,271200,234350,1450,225,17-12-2024 09:22,129.25,746675,467950,525,1050,17-12-2024 09:22,204.3,309525,172525,225,600
17-12-2024 09:22,24680.15,271500,236875,750,200,17-12-2024 09:22,128.8,733925,491050,750,1025,17-12-2024 09:22,205.85,322175,178650,400,2875
17-12-2024 09:22,24675,271550,240250,600,450,17-12-2024 09:22,127.6,711350,510200,2025,675,17-12-2024 09:22,207.65,324625,165825,250,425
17-12-2024 09:22,24674.05,282175,241300,950,75,17-12-2024 09:22,124.85,702000,529600,1475,1075,17-12-2024 09:22,209.4,332825,167225,525,2275
17-12-2024 09:23,24672.45,286275,239850,800,200,17-12-2024 09:23,123.95,678625,544175,1900,2375,17-12-2024 09:23,209.9,338950,163800,350,250
17-12-2024 09:23,24666.55,298925,243425,325,650,17-12-2024 09:23,121.9,678250,556025,1450,900,17-12-2024 09:23,212,344400,161325,375,375
17-12-2024 09:23,24671.5,304700,265300,400,350,17-12-2024 09:23,123,703425,553775,675,1750,17-12-2024 09:23,210.65,345000,172500,650,650
17-12-2024 09:23,24677.45,307575,261200,1175,100,17-12-2024 09:23,126.2,731825,545275,1475,500,17-12-2024 09:23,207.1,308000,177675,550,1350
17-12-2024 09:23,24678.05,307150,263350,525,500,17-12-2024 09:23,128.6,736150,547250,1550,475,17-12-2024 09:23,205.45,302325,184800,450,475
17-12-2024 09:23,24680,307600,265400,200,225,17-12-2024 09:23,127.65,745125,554900,1575,825,17-12-2024 09:23,207.75,303375,184900,825,500
17-12-2024 09:24,24675.25,307650,268200,575,25,17-12-2024 09:24,126.25,740425,573025,825,775,17-12-2024 09:24,209.45,314925,183100,325,750
17-12-2024 09:24,24678,310025,269125,325,275,17-12-2024 09:24,128.9,745700,585125,800,1150,17-12-2024 09:24,207.45,317800,190200,325,1000
17-12-2024 09:24,24680.05,313850,268875,1700,175,17-12-2024 09:24,129.2,753800,583625,725,2700,17-12-2024 09:24,206.45,311250,189925,425,375
17-12-2024 09:24,24680,310550,275350,1300,625,17-12-2024 09:24,128.85,744925,578375,1600,900,17-12-2024 09:24,207.35,314225,194850,300,1025
17-12-2024 09:24,24682,312750,268475,225,1450,17-12-2024 09:24,129.45,788900,584900,750,450,17-12-2024 09:24,206.35,314800,195775,375,275
17-12-2024 09:24,24682.5,314825,271550,475,100,17-12-2024 09:24,130.45,785675,585625,875,850,17-12-2024 09:24,203.8,315975,198350,800,450
17-12-2024 09:25,24686.45,315250,269425,200,825,17-12-2024 09:25,129.6,792175,585300,1850,1775,17-12-2024 09:25,203.3,306500,207425,400,325
17-12-2024 09:25,24688.2,315500,268550,600,1100,17-12-2024 09:25,130.85,794525,588800,825,925,17-12-2024 09:25,200.85,305800,198125,350,775
17-12-2024 09:25,24690.6,317025,266325,1200,375,17-12-2024 09:25,132.85,796250,582100,1525,850,17-12-2024 09:25,199.3,293900,197250,450,1025
17-12-2024 09:25,24691,318900,265400,450,200,17-12-2024 09:25,132.85,777775,572475,1275,5950,17-12-2024 09:25,199.3,293750,196950,375,825
17-12-2024 09:25,24688.55,322175,270150,200,200,17-12-2024 09:25,132.4,769675,581425,1425,1275,17-12-2024 09:25,201.15,305200,196250,350,375
17-12-2024 09:25,24684.8,319525,271975,275,450,17-12-2024 09:25,129.85,748425,612275,3600,1825,17-12-2024 09:25,203.35,316700,200925,650,700
17-12-2024 09:26,24678.1,313925,274025,525,525,17-12-2024 09:26,126.35,716125,639475,675,800,17-12-2024 09:26,204.5,330275,200775,475,675
17-12-2024 09:26,24674.85,319550,271550,300,825,17-12-2024 09:26,126.05,691900,632550,1450,925,17-12-2024 09:26,205.95,326000,198625,2325,300
17-12-2024 09:26,24672.7,319025,277425,8075,200,17-12-2024 09:26,123.25,685175,643725,1225,650,17-12-2024 09:26,208.45,334400,196650,1150,4900
17-12-2024 09:26,24670.05,310900,278200,325,200,17-12-2024 09:26,122.35,685050,646225,900,425,17-12-2024 09:26,208.45,336025,196650,275,550
17-12-2024 09:26,24673.8,312225,278875,1650,200,17-12-2024 09:26,122.85,683650,652875,625,550,17-12-2024 09:26,206.6,331300,202425,325,500
17-12-2024 09:26,24673.3,314525,280325,275,275,17-12-2024 09:26,124.35,707250,651925,1975,1400,17-12-2024 09:26,204.95,322950,209225,300,375
17-12-2024 09:27,24675,313700,280225,450,400,17-12-2024 09:27,124,713300,653525,1250,975,17-12-2024 09:27,204.5,319550,209800,375,350
17-12-2024 09:27,24673.15,315350,283500,225,500,17-12-2024 09:27,122.15,635875,661025,450,1275,17-12-2024 09:27,207,321975,214100,325,500
17-12-2024 09:27,24669.55,310550,285275,350,400,17-12-2024 09:27,120.3,616525,680475,600,1775,17-12-2024 09:27,208.25,331025,209650,550,1225
17-12-2024 09:27,24667.9,310600,286125,450,75,17-12-2024 09:27,119.25,568925,687625,1825,1050,17-12-2024 09:27,209.2,330750,207075,1150,2975
17-12-2024 09:27,24667.7,311675,285350,425,25,17-12-2024 09:27,120.8,592375,685100,975,2550,17-12-2024 09:27,208.9,327250,216050,675,300
17-12-2024 09:27,24669.45,315950,284125,350,300,17-12-2024 09:27,123.45,603450,677125,650,700,17-12-2024 09:27,205.8,324950,212300,450,550
17-12-2024 09:28,24674,318300,284425,225,500,17-12-2024 09:28,123.15,612925,682775,1050,1275,17-12-2024 09:28,206.15,328675,216850,450,325
17-12-2024 09:28,24678,317750,282275,300,600,17-12-2024 09:28,125.9,631950,685475,1100,725,17-12-2024 09:28,202.65,327675,219550,550,775
17-12-2024 09:28,24680.2,318850,285625,275,275,17-12-2024 09:28,125.85,637075,673125,450,825,17-12-2024 09:28,203.05,320650,221075,525,675
17-12-2024 09:28,24677.3,316925,287900,275,275,17-12-2024 09:28,125,644100,673800,900,1200,17-12-2024 09:28,205.1,327875,223950,325,450
17-12-2024 09:28,24674.95,316850,288275,325,300,17-12-2024 09:28,124.25,632525,680725,2450,1300,17-12-2024 09:28,205.85,330700,219275,450,350
17-12-2024 09:28,24666.75,316475,288700,200,200,17-12-2024 09:28,122,625175,697700,1325,1150,17-12-2024 09:28,207.45,338250,223000,650,375
17-12-2024 09:29,24667.75,312500,291025,300,200,17-12-2024 09:29,120,611325,710650,400,875,17-12-2024 09:29,209.95,339575,229525,600,1100
17-12-2024 09:29,24665,315350,289275,400,200,17-12-2024 09:29,119.7,594900,714500,625,1575,17-12-2024 09:29,210,344875,214275,450,1225
17-12-2024 09:29,24662.05,317100,290025,300,200,17-12-2024 09:29,119.05,602275,715550,850,1525,17-12-2024 09:29,210.6,344600,221875,425,275
17-12-2024 09:29,24663.6,315550,291025,275,750,17-12-2024 09:29,119.15,607825,713600,825,925,17-12-2024 09:29,209.95,340750,222275,2650,775
17-12-2024 09:29,24660.55,315825,291500,1475,275,17-12-2024 09:29,117.7,604600,725750,11350,1750,17-12-2024 09:29,211,341125,223525,225,1100
17-12-2024 09:29,24655.95,313800,291550,200,500,17-12-2024 09:29,115.1,584275,728875,1150,625,17-12-2024 09:29,213.9,335850,219400,300,600
17-12-2024 09:30,24652.95,303600,291800,175,150,17-12-2024 09:30,115.3,548225,731425,1350,1050,17-12-2024 09:30,213.15,334550,220025,300,900
17-12-2024 09:30,24655.2,305150,292775,175,500,17-12-2024 09:30,115.3,567325,722325,425,675,17-12-2024 09:30,212.55,334425,268325,500,625
17-12-2024 09:30,24653,307050,295750,650,500,17-12-2024 09:30,114.8,565450,737250,775,1025,17-12-2024 09:30,214.9,340325,246800,625,24075
17-12-2024 09:30,24654.65,307200,294225,200,125,17-12-2024 09:30,113.65,574675,736225,900,1300,17-12-2024 09:30,216,343850,240375,300,700
17-12-2024 09:30,24651,308750,296200,150,275,17-12-2024 09:30,112.85,579950,746300,475,1225,17-12-2024 09:30,216.65,348650,236550,475,900
17-12-2024 09:30,24650.15,306700,301350,1000,1425,17-12-2024 09:30,111.55,581400,756275,1150,1175,17-12-2024 09:30,217.75,351075,215575,450,825
17-12-2024 09:31,24651.75,307275,299500,6575,1225,17-12-2024 09:31,111.85,591450,757525,950,1775,17-12-2024 09:31,215.8,348575,214100,250,725
17-12-2024 09:31,24657,314100,297575,125,1000,17-12-2024 09:31,114.25,615925,748650,725,1375,17-12-2024 09:31,212.25,339175,226350,625,350
17-12-2024 09:31,24659.45,310400,299200,75,350,17-12-2024 09:31,114.7,642025,749450,1325,2250,17-12-2024 09:31,212.55,324650,227575,475,325
17-12-2024 09:31,24663,313150,297100,75,275,17-12-2024 09:31,116.4,650875,752775,850,1475,17-12-2024 09:31,209.7,327700,233075,450,1000
17-12-2024 09:31,24661,312000,299325,150,450,17-12-2024 09:31,116.45,658900,762450,875,550,17-12-2024 09:31,211.15,323300,233025,300,475
17-12-2024 09:31,24663,319950,298700,2000,250,17-12-2024 09:31,117,660125,769150,1700,1600,17-12-2024 09:31,210.65,327025,234550,525,575
17-12-2024 09:32,24662.95,322125,300175,75,350,17-12-2024 09:32,118.55,673975,775325,975,950,17-12-2024 09:32,207.3,329750,244700,500,625
17-12-2024 09:32,24664.5,324900,302075,100,175,17-12-2024 09:32,117.4,673775,757300,800,1450,17-12-2024 09:32,208.75,324900,242225,575,425
17-12-2024 09:32,24665.1,324225,301000,100,100,17-12-2024 09:32,117.65,675925,765050,625,2050,17-12-2024 09:32,208.45,325400,240950,900,650
17-12-2024 09:32,24662,321050,302150,100,225,17-12-2024 09:32,116.05,653100,779625,1125,1775,17-12-2024 09:32,209.8,330025,240050,400,1325
17-12-2024 09:32,24664.05,324000,301975,150,225,17-12-2024 09:32,115.9,656750,775375,825,625,17-12-2024 09:32,209.1,328250,243350,1025,600
17-12-2024 09:32,24666.55,326300,303275,75,100,17-12-2024 09:32,116.8,657125,792850,1200,725,17-12-2024 09:32,206.4,327400,246300,1200,725
17-12-2024 09:33,24669,316400,302425,75,100,17-12-2024 09:33,118.65,669825,787850,1250,650,17-12-2024 09:33,203.5,309075,248075,300,1250
17-12-2024 09:33,24677.85,319650,303750,175,275,17-12-2024 09:33,120.1,669550,782625,775,600,17-12-2024 09:33,199.6,308075,249825,500,1000
17-12-2024 09:33,24678.25,322025,305125,75,125,17-12-2024 09:33,119.5,666475,786075,1025,1000,17-12-2024 09:33,200.45,303100,247950,475,550
17-12-2024 09:33,24676.85,326800,304150,600,350,17-12-2024 09:33,119.9,673350,789350,725,4625,17-12-2024 09:33,199,299675,249200,1450,550
17-12-2024 09:33,24675.85,326675,304125,175,125,17-12-2024 09:33,120.5,672075,796600,775,1375,17-12-2024 09:33,198.5,305975,252125,2175,700
17-12-2024 09:33,24672.5,326025,305975,75,125,17-12-2024 09:33,118.7,673450,805050,725,800,17-12-2024 09:33,201.35,315300,248525,500,775
17-12-2024 09:34,24664.95,323675,305475,325,150,17-12-2024 09:34,115.4,660975,820900,750,675,17-12-2024 09:34,204.95,326300,245050,350,1200
17-12-2024 09:34,24664,321975,308825,400,275,17-12-2024 09:34,113.7,638425,834475,1525,1800,17-12-2024 09:34,206.55,333275,239900,350,350
17-12-2024 09:34,24660.95,321100,307250,150,225,17-12-2024 09:34,112.5,620325,838850,625,1175,17-12-2024 09:34,207.5,332775,243125,150,1325
17-12-2024 09:34,24660,321525,311175,75,4525,17-12-2024 09:34,111.65,621825,838925,775,1375,17-12-2024 09:34,207,330750,272975,575,750
17-12-2024 09:34,24655.05,321350,320175,500,3525,17-12-2024 09:34,110.95,625550,843250,725,2000,17-12-2024 09:34,209.65,344425,295225,1125,325
17-12-2024 09:34,24655,323350,311875,150,225,17-12-2024 09:34,110.05,582625,838025,550,1200,17-12-2024 09:34,211.3,346800,243125,700,1350
17-12-2024 09:35,24655,321825,313925,200,3500,17-12-2024 09:35,109.7,590800,840675,500,2375,17-12-2024 09:35,211.8,340675,241150,700,250
17-12-2024 09:35,24653.1,321400,315325,200,125,17-12-2024 09:35,109.45,594800,839825,925,1875,17-12-2024 09:35,215,345500,244200,925,625
17-12-2024 09:35,24645.65,319300,315575,100,300,17-12-2024 09:35,106.9,594000,840975,650,1450,17-12-2024 09:35,219.3,349250,233650,300,3275
17-12-2024 09:35,24627.75,268225,312875,1575,400,17-12-2024 09:35,102.1,549425,864300,1325,1275,17-12-2024 09:35,227.2,359150,188700,800,650
17-12-2024 09:35,24632.5,270800,311800,675,800,17-12-2024 09:35,103.95,510625,861625,450,1400,17-12-2024 09:35,225,356975,145000,425,400
17-12-2024 09:35,24628,272025,313000,125,50,17-12-2024 09:35,103.45,542775,838700,1950,2000,17-12-2024 09:35,227,343650,159850,750,475
17-12-2024 09:36,24627.5,272800,310725,225,75,17-12-2024 09:36,98.7,556700,828275,775,1325,17-12-2024 09:36,229.95,334950,160675,1800,250
17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,
17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,
17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,
17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,
17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,,17-12-2024 09:36,0,0,0,,
17-12-2024 09:37,24625.5,286325,315350,1700,300,17-12-2024 09:37,98.1,487125,910975,1775,975,17-12-2024 09:37,230.2,358575,180225,225,550
17-12-2024 09:37,24630,290025,315800,275,700,17-12-2024 09:37,100.15,547925,902750,1625,1000,17-12-2024 09:37,226.35,360475,181675,250,1200
17-12-2024 09:37,24626,291700,316950,100,750,17-12-2024 09:37,99.95,558100,864250,700,4750,17-12-2024 09:37,227.95,344275,192775,300,875
17-12-2024 09:37,24625.4,293500,319675,275,175,17-12-2024 09:37,98.45,572700,877225,1000,625,17-12-2024 09:37,229,346625,200675,325,575
17-12-2024 09:37,24626.15,291725,322225,150,575,17-12-2024 09:37,98.85,565025,880650,1175,1375,17-12-2024 09:37,229.7,354775,204925,400,500
17-12-2024 09:37,24626,295150,323175,1475,1900,17-12-2024 09:37,100.85,588300,885325,975,1875,17-12-2024 09:37,226.35,355800,209150,350,550
17-12-2024 09:38,24628.8,296100,321675,100,1625,17-12-2024 09:38,100.2,607350,881400,1825,5800,17-12-2024 09:38,228.9,358600,215975,500,500
17-12-2024 09:38,24629.05,296200,325750,300,175,17-12-2024 09:38,100.85,606775,886225,1775,2425,17-12-2024 09:38,227.2,361725,215825,900,1375
17-12-2024 09:38,24632,296500,325325,100,200,17-12-2024 09:38,101.1,637600,890775,1675,1575,17-12-2024 09:38,226.7,352975,218800,100,400
17-12-2024 09:38,24629.75,294725,323875,275,225,17-12-2024 09:38,100.75,631700,890750,1800,950,17-12-2024 09:38,227.35,353325,221450,200,550
17-12-2024 09:38,24633,296075,321800,275,375,17-12-2024 09:38,101.5,607700,890225,2075,1650,17-12-2024 09:38,224.95,354050,220975,325,425
17-12-2024 09:38,24632.05,296900,324825,125,325,17-12-2024 09:38,100.3,612300,895975,900,1475,17-12-2024 09:38,227.5,352300,219025,250,400
17-12-2024 09:39,24628.25,299875,321575,100,250,17-12-2024 09:39,99.15,612075,903425,2150,1325,17-12-2024 09:39,230.4,352825,220325,200,250
17-12-2024 09:39,24629.35,300800,324450,75,450,17-12-2024 09:39,99.15,593350,909100,800,2000,17-12-2024 09:39,229.65,349100,209150,675,575
17-12-2024 09:39,24625,302725,327975,2825,450,17-12-2024 09:39,97.9,592675,914400,1125,1825,17-12-2024 09:39,230.8,351950,211850,900,325
17-12-2024 09:39,24626.55,304275,326625,2775,1000,17-12-2024 09:39,98.55,573750,913550,775,2200,17-12-2024 09:39,229.45,351975,212800,1775,175
17-12-2024 09:39,24625,306700,324325,300,875,17-12-2024 09:39,100,591750,909625,1750,1750,17-12-2024 09:39,226.6,347775,222425,250,650
17-12-2024 09:39,24626.05,307800,324850,100,875,17-12-2024 09:39,98.8,592225,916550,1950,1500,17-12-2024 09:39,229.1,342625,222650,550,725
17-12-2024 09:40,24620.6,305975,327050,100,1775,17-12-2024 09:40,97.1,576550,925225,650,1425,17-12-2024 09:40,232.85,354775,218000,575,650
17-12-2024 09:40,24621.05,298825,328750,100,2200,17-12-2024 09:40,98.75,582325,931525,975,1125,17-12-2024 09:40,230.3,361550,208400,925,775
17-12-2024 09:40,24622.05,300750,328150,100,2000,17-12-2024 09:40,99.7,596575,926750,525,650,17-12-2024 09:40,227.25,352050,211300,750,350
17-12-2024 09:40,24629.85,300900,326225,100,1450,17-12-2024 09:40,100.05,635900,921275,1175,1150,17-12-2024 09:40,226.5,346950,215550,675,750
17-12-2024 09:40,24630,300600,329325,1075,275,17-12-2024 09:40,100.1,627175,905000,650,775,17-12-2024 09:40,225.95,340900,221375,550,1125
17-12-2024 09:40,24631.9,299950,328750,625,200,17-12-2024 09:40,101,642275,902100,800,875,17-12-2024 09:40,224.2,344675,222925,625,300
17-12-2024 09:41,24624.7,303800,329475,725,400,17-12-2024 09:41,100,648175,911500,750,1325,17-12-2024 09:41,225.7,351100,220550,600,475
17-12-2024 09:41,24625.15,302375,330275,100,150,17-12-2024 09:41,99.35,678400,910650,26425,1200,17-12-2024 09:41,227.65,338300,225600,525,650
17-12-2024 09:41,24626.6,303825,331725,100,250,17-12-2024 09:41,100.45,657200,924900,1175,1975,17-12-2024 09:41,225.55,341175,220750,700,325
17-12-2024 09:41,24633.8,304625,326925,225,1225,17-12-2024 09:41,102.15,653125,908825,1075,1075,17-12-2024 09:41,222.35,330850,226750,2550,675
17-12-2024 09:41,24633.05,306025,326700,150,1225,17-12-2024 09:41,101.95,656100,920200,775,2550,17-12-2024 09:41,223.25,346300,229800,20050,625
17-12-2024 09:41,24633.35,305825,327900,175,275,17-12-2024 09:41,100.85,651900,931825,1725,2575,17-12-2024 09:41,224.65,329875,231825,550,800
17-12-2024 09:42,24637.95,305425,329450,1200,100,17-12-2024 09:42,102.4,662050,934700,1575,2125,17-12-2024 09:42,221,330150,237700,300,650
17-12-2024 09:42,24630,307675,331600,50,400,17-12-2024 09:42,100.05,655950,947600,1500,850,17-12-2024 09:42,224.2,317775,237500,275,800
17-12-2024 09:42,24630,305075,329075,200,1050,17-12-2024 09:42,99.1,636000,957625,1875,875,17-12-2024 09:42,225.75,327975,235350,425,775
17-12-2024 09:42,24630,305575,332600,100,325,17-12-2024 09:42,97.75,613225,949750,1050,2150,17-12-2024 09:42,228.3,329525,233850,1000,500
17-12-2024 09:42,24628.05,304400,334225,275,250,17-12-2024 09:42,97.4,607225,960050,550,1750,17-12-2024 09:42,229,332525,229100,425,1900
17-12-2024 09:42,24622,302475,336025,100,300,17-12-2024 09:42,97.4,586325,964675,1150,1725,17-12-2024 09:42,229.9,335575,219225,875,475
17-12-2024 09:43,24623.7,302650,339950,275,50,17-12-2024 09:43,98.5,591975,959850,1850,1725,17-12-2024 09:43,229.3,332725,222800,325,425
17-12-2024 09:43,24626.3,302275,339675,275,725,17-12-2024 09:43,98.3,598925,962525,1500,350,17-12-2024 09:43,230.2,332775,223725,1025,725
17-12-2024 09:43,24621.55,304825,340425,600,75,17-12-2024 09:43,97.85,615000,968675,1075,600,17-12-2024 09:43,230.5,335300,220675,575,425
17-12-2024 09:43,24625.9,305475,338425,550,75,17-12-2024 09:43,99.5,614275,973325,2150,625,17-12-2024 09:43,228.15,331550,224500,300,475
17-12-2024 09:43,24625,308000,339825,500,175,17-12-2024 09:43,99.15,638700,953200,1925,850,17-12-2024 09:43,229.1,321375,227325,750,425
17-12-2024 09:43,24625,305650,335825,100,6275,17-12-2024 09:43,99.35,621175,961950,950,1250,17-12-2024 09:43,225.95,322100,235975,375,325
17-12-2024 09:44,24632.8,307650,328900,175,200,17-12-2024 09:44,100.2,644550,964850,1825,400,17-12-2024 09:44,225.8,321350,244325,400,500
17-12-2024 09:44,24630,308100,331525,175,200,17-12-2024 09:44,100.6,656525,966750,575,1425,17-12-2024 09:44,224.8,320525,248400,225,950
17-12-2024 09:44,24631.75,307150,331650,75,200,17-12-2024 09:44,99.25,659675,969675,3950,500,17-12-2024 09:44,227.25,317750,246275,300,650
17-12-2024 09:44,0,0,0,,,17-12-2024 09:44,0,0,0,,,17-12-2024 09:44,0,0,0,,
17-12-2024 09:44,0,0,0,,,17-12-2024 09:44,0,0,0,,,17-12-2024 09:44,0,0,0,,
17-12-2024 09:44,24627.95,301625,331600,75,25,17-12-2024 09:44,0,0,0,,,17-12-2024 09:44,0,0,0,,
17-12-2024 09:45,24620.05,304975,336425,200,700,17-12-2024 09:45,97.7,629400,995925,875,1725,17-12-2024 09:45,231.4,335050,247575,625,525
17-12-2024 09:45,24623,305025,335850,75,200,17-12-2024 09:45,96.95,634125,999050,4475,2150,17-12-2024 09:45,231.9,334150,241650,275,500
17-12-2024 09:45,24615.6,304600,334000,100,250,17-12-2024 09:45,96.6,621525,1000850,3575,1525,17-12-2024 09:45,231.7,334450,237725,550,475
17-12-2024 09:45,24613.25,302900,333575,1500,250,17-12-2024 09:45,94.5,619475,1006150,850,1950,17-12-2024 09:45,235.95,336775,236425,225,300
17-12-2024 09:45,24612.9,296750,334350,850,675,17-12-2024 09:45,93.8,591550,999150,975,1900,17-12-2024 09:45,236.7,340000,189100,525,375
17-12-2024 09:45,24612.65,299275,333725,1825,500,17-12-2024 09:45,95.15,617675,997225,1525,1100,17-12-2024 09:45,235.1,340450,199125,350,500
17-12-2024 09:46,24613,298800,335050,375,500,17-12-2024 09:46,93.3,646175,997850,1100,925,17-12-2024 09:46,237.95,330550,204700,300,325
17-12-2024 09:46,24611.4,295550,335475,250,200,17-12-2024 09:46,92.2,638500,1006150,13625,1550,17-12-2024 09:46,238.85,335100,194925,700,375
17-12-2024 09:46,24615,296500,337800,4975,225,17-12-2024 09:46,93.5,621050,1011600,2000,8325,17-12-2024 09:46,234.75,336400,183150,600,900
17-12-2024 09:46,24614.8,297525,336875,975,575,17-12-2024 09:46,93.35,639500,999050,1050,1225,17-12-2024 09:46,235,330150,194650,250,1075
17-12-2024 09:46,24614.55,299525,339250,1475,450,17-12-2024 09:46,93.7,647600,997100,1325,2475,17-12-2024 09:46,236.35,346975,196575,275,1075
17-12-2024 09:46,24616.05,297100,337100,75,1525,17-12-2024 09:46,94.2,647725,1007525,1125,3050,17-12-2024 09:46,233.1,348675,200425,625,675
17-12-2024 09:47,24616.9,298675,334025,375,625,17-12-2024 09:47,94.35,664000,991475,1400,1875,17-12-2024 09:47,234.25,340075,200925,1675,525
17-12-2024 09:47,24615.9,302500,333000,300,575,17-12-2024 09:47,94,670875,999325,1125,1925,17-12-2024 09:47,234.9,340875,205975,525,750
17-12-2024 09:47,24613,301775,336600,75,125,17-12-2024 09:47,92.15,657400,1013025,1000,2600,17-12-2024 09:47,237.6,365100,196475,3675,375
