last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 09:21,24420.05,4275,-150,250,-2.2,-3.35,625,-6175,YES,-1550,N,-0.38,24426.45,24420.05,24426.45,24420,113.7,96225,100,50,-1.2,-1.1,850,-3275,YES,13375,N,-0.08,207.1,59100,225,225,3.15,3.15,950,-2375,Y,-8500,YES,0.3,52570,1890,60,0,-17.15,-14.6,345,-3480,YES,-2595,Y,-0.06
03-12-2024 09:21,24421.55,1575,1400,-100,-0.05,-0.1,575,8675,N,-2150,Y,-0.14,24421.65,24421.55,24421.65,24420,113.4,69350,-350,-600,-0.6,-0.75,750,8750,N,-975,Y,-0.05,206.1,57350,-125,-125,0.3,0.3,725,-5600,Y,7850,N,0.3,52560,2595,15,0,-4.95,-4.05,1170,375,N,3465,N,-0.33
03-12-2024 09:22,24425.25,6325,100,-525,0.8,3.45,550,8200,N,775,N,-0.53,24421.55,24425.25,24425.75,24420,113.15,82700,550,75,-0.75,-0.7,625,-650,YES,14250,N,-0.06,204.35,40650,200,-50,-0.25,-0.15,675,1550,N,-1375,YES,0.19,52574.7,1110,0,-15,12.15,12.95,375,1005,N,-1680,Y,-0.09
03-12-2024 09:22,24425,3725,50,-25,1.25,0.05,325,7775,N,-1175,Y,-0.27,24421.05,24425,24425,24421.05,113.65,91875,-300,-375,0.65,0.45,1125,-14875,YES,-6925,Y,-0.07,201.9,54900,50,-25,-3.75,-3.75,675,-19450,Y,-9825,YES,0.2,52583.5,270,90,15,1.6,0.65,195,-6855,YES,3120,N,0
03-12-2024 09:22,24425,2225,-25,-275,-0.35,-2.95,625,12450,N,13675,N,-0.15,24425.85,24425,24428.75,24423.85,114.7,74350,125,-100,0.25,0.2,750,-43825,YES,11550,N,-0.04,200.75,32000,25,125,0.2,0.3,650,300,N,-4050,N,0.11,52577.05,435,15,135,-12,-5.15,195,-6210,N,12435,N,0
03-12-2024 09:22,24425.05,1025,2025,0,-0.9,-0.3,275,4550,N,5375,N,-0.07,24425.85,24425.05,24427.95,24425,114.6,67150,150,0,0.15,0.1,600,8425,Y,325,Y,-0.03,205,23075,-25,-25,4,4,1125,6500,N,-7550,YES,0.09,52568.45,570,30,-15,-5.45,-7.7,360,585,N,1350,Y,-0.04
03-12-2024 09:22,24421.3,7975,0,275,-3.75,-1.15,925,-41550,YES,2025,Y,-0.55,24425.15,24421.3,24425.15,24421.25,114.4,59475,25,-200,1.05,1,2125,18575,N,8600,N,-0.03,205.55,26150,200,375,-1.9,-1.7,525,-1375,Y,17775,Y,0.11,52555,2430,0,810,-1.6,-9.8,180,-1650,YES,5925,N,-0.24
03-12-2024 09:22,24421.25,825,75,550,0,-0.35,375,-28675,N,3950,N,-0.06,24424,24421.25,24424,24420.05,112.4,64050,-675,700,-0.5,-0.4,450,-13325,YES,2625,Y,-0.03,207.8,33425,125,-25,0.95,0.95,700,3525,N,2500,YES,0.14,52545.25,1230,-315,45,-5.75,-10.9,180,-5415,YES,-450,Y,-0.24
03-12-2024 09:23,24419.95,8350,75,300,-2.1,-2.7,775,19300,Y,375,Y,-0.63,24421.1,24419.95,24421.1,24418.35,113.45,64700,375,-50,0.8,0.8,1000,9475,Y,-8875,Y,-0.04,204.6,42825,-50,125,-3.6,-3.75,725,-1100,Y,10425,N,0.18,52559.95,3240,0,-60,19.7,23.5,390,2055,N,0,N,-0.56
03-12-2024 09:23,24424.9,3075,200,0,1.65,4.95,575,-1950,YES,16875,N,-0.21,24419.95,24424.9,24425,24419.9,114.15,52975,300,175,1.3,1.35,825,18900,N,-3225,N,-0.03,204,20975,-425,225,-2.6,-2.6,800,-35900,Y,9350,N,0.08,52577.05,2085,0,90,16.65,12.05,810,7530,N,-8610,Y,-0.1
03-12-2024 09:23,24424.55,1525,-50,250,-0.3,-0.3,700,15925,N,4650,N,-0.1,24422.4,24424.55,24424.9,24421.25,113.6,55375,25,-325,-0.3,-0.35,1075,7150,N,-1700,N,-0.03,206.3,19950,925,-125,1.15,1.15,650,9900,YES,-3475,YES,0.07,52553.15,1455,30,-675,-12.65,0.55,1050,-3510,YES,2790,N,-0.05
03-12-2024 09:23,24422,1975,0,-175,0.9,-2.3,850,24475,N,-5500,Y,-0.12,24424.4,24422,24424.4,24421.15,114.85,38400,225,325,0.9,1,650,16100,N,6000,N,-0.02,202.9,11200,-725,-275,-1.9,-2.2,700,6775,N,5175,N,0.05,52565.3,690,-30,165,7.95,0,375,1935,N,-2655,Y,-0.05
03-12-2024 09:23,24421.9,2150,250,-850,-0.8,-0.15,450,3100,N,-275,N,-0.14,24422.05,24421.9,24422.05,24420.65,114.4,27725,500,375,-0.1,0.05,900,2700,YES,5350,N,-0.01,203.6,12725,0,200,0.45,0.45,775,1300,Y,1375,YES,0.05,52579.9,960,-120,-195,6.65,14.55,390,855,YES,-540,N,-0.03
03-12-2024 09:23,24421.8,1350,-50,-400,0.05,-0.1,575,12650,N,600,N,-0.08,24421.9,24421.8,24421.9,24421.2,114.2,35750,-350,-25,0.2,0.25,725,8400,N,4875,N,-0.02,202.85,14075,-450,50,-0.7,-0.7,850,7875,N,15650,N,0.06,52574.6,255,0,-15,-4.5,-4.75,150,900,N,795,N,-0.02
03-12-2024 09:24,24419.05,5025,-25,-50,-2.15,-1.2,675,-14475,YES,6175,N,-0.33,24421.2,24419.05,24422.3,24419.05,111.6,57850,-1425,125,-1.15,-1.3,500,-21300,YES,500,Y,-0.04,205.6,23625,-125,75,2.15,2.15,1100,-1875,Y,7075,N,0.08,52563.95,825,-30,60,-9.95,-10.8,255,-4740,YES,1860,N,-0.08
03-12-2024 09:24,24417.55,3025,0,-50,-1,1,900,13325,Y,-18600,Y,-0.23,24418.9,24417.55,24420.55,24415.1,112.85,96275,300,425,0.85,0.9,975,17400,Y,-1300,Y,-0.08,205.35,52100,-350,75,0.15,0.15,1000,4950,N,5475,N,0.22,52555,1920,30,0,0,-2.75,210,9360,N,-12720,Y,-0.22
03-12-2024 09:24,24420.15,1400,-25,-600,1.1,-0.1,350,-14225,YES,-14600,N,-0.09,24418.95,24420.15,24420.25,24418.95,112.4,92250,825,1175,-0.45,-0.25,825,7725,N,-3525,Y,-0.06,204,17625,-575,250,-0.85,-0.85,875,-425,Y,-1200,YES,0.07,52550.55,315,-15,0,-1.15,0.1,270,2550,YES,-7005,N,-0.05
03-12-2024 09:24,24419.6,2025,-50,475,-0.05,1.9,325,4875,N,-1850,N,-0.13,24420.05,24419.6,24420.1,24419.6,112.05,72975,350,-250,-0.75,-0.7,925,-7400,YES,13325,N,-0.05,203.65,27050,450,450,0.65,0.65,925,5000,N,3975,N,0.09,52550,420,480,90,-0.15,-4.95,255,150,YES,-150,N,-0.06
03-12-2024 09:24,24423.75,2975,-75,-100,2.65,1.05,850,3325,N,-1750,N,-0.17,24418.95,24423.75,24423.75,24418.95,112.7,63250,25,275,0.55,0.65,1100,33550,Y,-5725,Y,-0.05,200.4,55250,-100,-1450,-3.1,-3.35,825,-29900,Y,10950,N,0.15,52569.8,1095,-390,-315,14.3,19.7,450,8430,N,-2145,Y,-0.13
03-12-2024 09:24,24423.4,1425,25,-150,0.2,-1,250,2550,YES,-3575,Y,-0.08,24423.05,24423.4,24424,24423.05,114,57300,-950,-825,0.6,0.55,1075,1050,YES,6300,N,-0.04,199.3,36175,100,0,1.95,1.8,825,10300,YES,-1875,YES,0.08,52577.2,510,0,105,10.15,10,150,7485,N,-2535,Y,-0.03
03-12-2024 09:25,24425.4,4425,50,100,1.55,0.65,975,-5600,YES,3375,N,-0.22,24423.8,24425.4,24425.4,24422.6,114.55,111250,275,-250,0.75,0.9,925,12000,N,5275,N,-0.06,199.45,25775,-100,0,-0.25,-0.2,900,26300,N,700,N,0.06,52583,1005,750,0,-0.05,0,255,4950,N,270,N,-0.07
03-12-2024 09:25,24429.75,2475,0,75,3,4.35,750,2025,N,7825,N,-0.1,24425.4,24429.75,24429.75,24425.4,114.75,118650,75,25,0.2,0.45,1775,6775,N,-10600,Y,-0.04,199.45,13250,-175,-25,0.45,0.5,500,-600,Y,-3925,YES,0.03,52592.55,8745,15,-15,5.45,8,345,-75,YES,1245,N,0.54
03-12-2024 09:25,24425.65,2475,50,125,-2.6,-3.1,500,5250,N,-4850,Y,-0.1,24428.75,24425.65,24429.25,24425.45,114.2,93950,125,1725,0.5,0.4,800,7550,N,5600,N,-0.04,200.85,30150,50,175,0.1,0.1,575,5850,N,525,N,0.07,52579,690,0,0,-5.4,-5.85,345,705,N,4950,N,0.01
03-12-2024 09:25,24431.1,9250,25,-650,4.8,5.45,1025,75,YES,-10675,Y,-0.34,24425.45,24431.1,24431.1,24425,115,120750,-800,-625,1.95,1.95,1175,8725,N,-24900,Y,-0.03,199,31375,-250,-150,-4.1,-4.1,800,11125,N,-1975,YES,0.04,52594.55,1920,-15,45,6.6,4.35,195,-3525,YES,6585,N,0.05
03-12-2024 09:25,24430.4,1600,-175,300,3.05,2.65,375,9075,N,13550,YES,-0.04,24432,24430.4,24434,24430.4,116.1,152450,-175,-25,0.75,0.75,600,12825,N,6725,YES,-0.01,198.15,37675,-800,575,-1.1,-1.2,925,-1875,Y,11425,N,0.04,52603.8,4845,45,-75,8.7,6,240,-465,N,-375,Y,0.42
03-12-2024 09:25,24430.05,3600,0,-350,-0.35,-1.9,450,3400,N,11175,N,-0.09,24432.55,24430.05,24432.55,24430.05,115.85,95250,550,-275,-1.1,-1.1,1150,-4900,YES,5875,N,-0.02,197.35,19400,25,100,0.6,0.65,550,-6775,Y,1450,YES,0.03,52607.05,570,-15,705,-3.75,5.05,285,3765,N,-1695,Y,0.06
03-12-2024 09:26,24429.25,2525,150,200,-3.3,-0.35,625,-18750,YES,2600,Y,-0.07,24430.05,24429.25,24432,24429.25,114.95,79975,-225,-450,-0.3,-0.45,975,-11600,YES,11050,N,-0.02,197.65,31975,-50,125,1.95,2,900,21875,YES,-6075,YES,0.03,52607,435,60,-675,-1.95,-3,195,2325,YES,315,N,0.05
03-12-2024 09:26,24426.75,3875,0,175,-4.4,-3,725,16350,Y,-52125,Y,-0.14,24427.15,24426.75,24429.15,24426.75,113.25,105025,-325,100,-0.9,-0.9,1800,-19850,YES,2975,Y,-0.04,202.2,20025,50,-75,2.05,2.1,1175,-3675,Y,5425,N,0.04,52600,8010,15,0,0.95,4.6,330,5265,N,-4710,Y,1.06
03-12-2024 09:26,24410,6900,0,0,-12.4,-13.4,675,-21925,YES,-6725,YES,-0.41,24425.25,24410,24425.25,24410,106.6,403750,-50,-250,-6.25,-6.3,500,-193325,YES,1250,Y,-0.33,211.2,113325,-100,575,8.1,8.3,850,-25350,Y,-27100,YES,0.41,52586,480,315,225,-14,-14.95,330,-10980,YES,1935,N,0.02
03-12-2024 09:26,24405,1800,-275,0,-1.6,-0.3,500,-22700,YES,25975,YES,-0.15,24407.4,24405,24407.45,24403.9,107.3,150600,-100,250,0.75,0.8,625,59300,Y,9525,N,-0.15,214.2,94700,25,50,3.5,3.5,675,6325,YES,2750,Y,0.41,52582.3,300,-60,-45,2.3,5.35,165,5655,N,-4935,Y,0
03-12-2024 09:26,24406.95,4450,25,575,1.4,-0.1,775,8125,Y,-18650,Y,-0.35,24407.05,24406.95,24407.05,24404,107.75,127125,-300,575,0.3,0.35,1000,32000,N,15200,N,-0.11,213.8,91125,-25,-475,-0.3,-0.55,775,-4825,Y,5025,N,0.4,52592.25,180,0,60,-14.05,-3.35,330,-780,YES,18480,YES,0
03-12-2024 09:26,24404,5125,-25,75,1.05,0.9,650,-22625,YES,350,N,-0.38,24406.95,24404,24407.15,24404,107,74325,900,200,0.3,0.25,1450,-1325,YES,2175,Y,-0.06,214.65,38625,-75,25,-0.75,-0.85,975,225,N,5575,N,0.17,52582.1,135,0,-90,-2,-4.2,255,-1425,YES,3720,N,0
