last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 09:17,23283.25,8425,0,3050,-4.15,-2.85,875,155175,N,437675,N,-0.69,23288.1,23283.25,23288.1,23283.2,54.8,278400,-1200,150,-1.15,-1.15,1200,4127925,N,971775,N,-0.33,102.75,101025,-375,-975,1.05,1,1350,23100,N,247125,N,0.1,15-01-2025 09:17,49025.6,930,-105,-135,1.15,-3.1,315,64575,N,89040,N,-1.41,49018.95,49025.6
15-01-2025 09:17,23283.9,2650,-25,-775,0.2,-1.15,500,152075,N,438700,N,-0.19,23285,23283.9,23285,23281.9,55.1,160575,825,-750,0.55,0.45,1275,4093275,N,986250,N,-0.19,101.5,48375,3450,-225,-1.8,-1.85,1650,-7800,Y,262425,N,0.04,15-01-2025 09:17,49044.1,885,0,30,8.9,19.05,285,67050,N,90525,N,-1.18,49020.2,49044.1
15-01-2025 09:17,23283.8,3025,-225,0,0,3.4,1175,154900,N,439550,N,-0.22,23283.7,23283.8,23288.15,23282.2,55.05,121350,150,-1050,0.4,0.4,975,4127775,Y,1001625,N,-0.13,101.75,55800,450,-450,-0.35,-0.35,1125,11925,N,271350,N,0.04,15-01-2025 09:17,49034.5,960,-105,-45,1.95,-0.2,315,66900,N,89475,N,-0.92,49034.35,49034.5
15-01-2025 09:18,23282.05,2300,-100,500,0.05,0,400,154675,N,440250,N,-0.12,23283.75,23282.05,23287.45,23282.05,53.6,235425,-450,300,-1.85,-1.85,1650,4140075,N,1009800,N,-0.26,103.1,114600,675,225,1.8,1.9,1050,5475,N,283350,N,0.06,15-01-2025 09:18,49035,1410,0,255,7.55,4.35,420,67725,N,91635,N,-1.23,49038.8,49035
15-01-2025 09:18,23287.65,5325,0,-425,5.05,2.6,600,158250,N,439775,N,-0.25,23283.1,23287.65,23287.65,23282.6,55.6,237975,450,-675,2.1,2.1,1275,4133025,N,1020600,N,-0.24,99.65,100800,-150,-75,-3.35,-3.5,1200,-33600,Y,267450,N,0.01,15-01-2025 09:18,49053.45,960,-45,-45,14.1,16.05,420,69735,N,91530,N,-0.63,49035,49053.45
15-01-2025 09:18,23288.5,5150,0,-275,-0.55,-1.55,475,160300,N,439275,N,-0.08,23290,23288.5,23293.5,23287.2,55.75,218625,1725,1800,-0.15,-0.1,750,4162575,Y,1028475,N,-0.14,100.1,91425,75,150,1.4,1.35,975,3150,YES,284475,N,-0.04,15-01-2025 09:18,49068.8,915,-105,30,4.65,8.85,330,72780,N,95430,N,-0.33,49053.45,49068.8
15-01-2025 09:18,23290,3875,0,-525,-1.6,-1.25,2300,161400,N,443175,N,-0.17,23288.55,23290,23290,23285,54.5,154275,-825,-750,-1.45,-1.5,1125,4159125,N,1073025,YES,-0.13,102.6,96225,225,0,2.65,2.7,2175,16200,N,279000,N,0.09,15-01-2025 09:18,49054.8,555,-105,30,1.3,-11.65,270,73995,N,95670,N,-0.28,49068.8,49054.8
15-01-2025 09:18,23287.6,4000,-150,0,2.5,0.25,700,164875,N,443125,N,-0.1,23290,23287.6,23291.7,23287.4,56.15,153450,-2100,-1575,1,0.9,1350,4630500,Y,1081800,N,-0.1,102.75,59025,75,-525,1.25,1.25,975,226275,YES,287400,N,0.04,15-01-2025 09:18,49053.3,435,0,75,-3.15,-2.1,270,75495,N,96225,N,-0.14,49070.95,49053.3
15-01-2025 09:18,23287.6,875,-25,25,-0.3,-2.6,400,164250,N,446750,N,-0.01,23287.6,23287.6,23293.5,23287.6,54.95,121575,-1500,-1800,-1.3,-1.35,975,4644975,N,1116300,YES,-0.08,102.95,74175,975,-225,1.05,1.1,1050,13650,N,300900,N,0.06,15-01-2025 09:18,49044.7,1440,105,0,-11.9,-12.05,255,74580,N,98550,N,-0.86,49068.75,49044.7
15-01-2025 09:19,23285,2750,150,50,-4.25,-2.65,300,164875,N,449275,N,-0.08,23287.6,23285,23290.55,23285,53.25,189225,-750,1500,-1.9,-1.9,1350,4644900,N,1155750,YES,-0.15,105.2,163875,450,-225,2.25,2.2,1200,14700,N,296475,N,0.22,15-01-2025 09:19,49018.05,1155,15,15,-19.6,-21.85,255,72330,N,98040,N,-0.99,49044.7,49018.05
15-01-2025 09:19,23287.25,3075,225,50,-2.25,-0.05,750,166225,N,448500,N,-0.14,23285,23287.25,23290,23281.5,52.5,185475,375,3375,-0.95,-0.9,1425,4608225,N,1178175,YES,-0.17,107.05,127200,0,825,2.3,2.4,1200,8775,N,265200,N,0.19,15-01-2025 09:19,49012.25,330,0,195,-8,-13.9,210,73950,N,100770,N,-0.37,49018,49012.25
15-01-2025 09:19,23283.7,2700,-200,-50,-0.4,1.3,2525,165425,N,451575,N,-0.12,23287.25,23283.7,23288.95,23281.5,52.7,130650,-375,-1200,0.55,0.45,1875,4634475,Y,1184925,N,-0.12,106.05,138450,825,525,-0.7,-0.65,1275,-9900,Y,280650,N,0.2,15-01-2025 09:19,49015.45,930,0,-225,3.75,10.4,285,75840,N,100320,N,-0.97,49012.3,49015.45
15-01-2025 09:19,23281,2525,150,350,-1,1.75,500,163450,N,457250,N,-0.13,23283.7,23281,23285,23280,52.7,193350,-51525,-225,0.85,0.85,1350,4619625,N,1180350,N,-0.17,106.15,129675,3300,-375,-1.2,-1.2,1425,18225,YES,278775,N,0.21,15-01-2025 09:19,49020.55,1305,0,0,-5.75,-1.85,180,74415,N,100395,N,-1.4,49025.1,49020.55
15-01-2025 09:19,23279.1,6125,-1050,-300,-3.35,-1.75,1125,166750,N,459075,N,-0.42,23285,23279.1,23285,23277.2,52.2,140775,-675,2400,-1.05,-1,825,4615575,N,1203150,YES,-0.13,107.35,80100,525,-75,2.5,2.55,975,28125,N,277425,N,0.13,15-01-2025 09:19,49005.05,780,-15,-45,-6.05,-15.6,315,75030,N,100380,N,-0.93,49020.55,49005.05
15-01-2025 09:19,23284.35,2575,100,-200,-0.8,-0.1,325,170575,N,459725,N,-0.1,23281,23284.35,23288.6,23279.15,52.65,175575,1125,-3150,-0.5,-0.5,1050,4648425,Y,1200375,N,-0.1,107.45,135750,75,75,1.5,1.55,1050,-15825,Y,295200,N,0.16,15-01-2025 09:19,49011.9,795,0,105,11.6,18.15,225,76440,N,100890,N,-0.69,49005.5,49011.9
15-01-2025 09:20,23285.55,2500,75,75,3.05,4.6,425,164625,N,461025,N,-0.08,23284.35,23285.55,23285.55,23280,52.3,156000,300,-150,0.3,0.3,1575,1459275,N,1242525,YES,-0.12,107.9,105000,300,-450,-1.4,-1.45,1200,-1514925,Y,299700,N,0.14,15-01-2025 09:20,49010,1020,-105,-90,-1.5,-7.8,210,77100,N,101790,N,-0.88,49011.9,49010
15-01-2025 09:20,23285.5,3025,0,-100,-1.2,2.55,800,166175,N,462025,N,-0.11,23280.1,23285.5,23286.2,23280,51.85,146175,-1425,-1725,-0.4,-0.45,1125,1479900,Y,1265475,YES,-0.11,108.3,89100,-300,150,0.6,0.65,1050,2175,YES,312150,N,0.12,15-01-2025 09:20,49013.55,360,0,-105,0.45,9.65,210,76860,N,101655,N,-0.33,49010,49013.55
15-01-2025 09:20,23282.6,4200,-50,50,-3.1,-0.5,1075,170225,N,466950,N,-0.19,23278.9,23282.6,23284.95,23275.75,51.9,175200,-1575,1350,-0.05,-0.05,1125,1496925,N,1279050,N,-0.13,109.95,204600,-450,-975,1.95,1.85,1425,-600,Y,303075,N,0.33,15-01-2025 09:20,49013.95,615,165,-15,2.3,-4.65,195,77790,N,102375,N,-0.57,49013.55,49013.95
15-01-2025 09:20,23271.8,4000,50,75,-5.2,-4.95,1025,172950,N,468325,N,-0.23,23282.8,23271.8,23283.25,23271.75,51.3,197700,3300,1950,-0.9,-0.85,1275,1503075,N,1310475,YES,-0.16,114,193575,300,-675,4.8,4.8,1350,8550,N,270375,N,0.39,15-01-2025 09:20,49029,705,15,-165,11.05,13.65,225,79800,N,101580,N,-0.49,49025,49029
15-01-2025 09:20,23281.8,4150,0,25,1.85,3.45,400,177450,N,468325,N,-0.24,23271.75,23281.8,23281.8,23271.75,52.7,142725,0,-1200,0.75,0.7,1425,1525125,Y,1303575,N,-0.09,110.5,150300,675,-150,-3.25,-3.2,1425,-25500,Y,285825,N,0.27,15-01-2025 09:20,49041.45,1635,195,285,18.6,12.4,450,82410,N,103740,N,-0.79,49029,49041.45
15-01-2025 09:20,23279.9,1075,150,0,-1.35,-2.2,675,180450,N,475400,N,-0.05,23281.9,23279.9,23282.8,23275.1,52.6,194550,225,-525,-0.75,-0.75,1575,1545975,Y,1302150,N,-0.11,112.85,87675,1275,-150,3.25,3.35,1200,27000,YES,291450,N,0.12,15-01-2025 09:20,49038.6,945,75,-60,-15.55,-19.2,300,81720,N,103590,N,-0.21,49053.5,49038.6
15-01-2025 09:21,23276,3075,-25,50,0.95,2.4,1100,179800,N,475900,N,-0.13,23280,23276,23282,23275.1,52.9,105675,900,975,-0.35,-0.3,1575,1561875,N,1341150,YES,-0.06,110.75,92550,-225,1725,-0.1,-0.05,1125,7800,N,289500,N,0.14,15-01-2025 09:21,49066,585,15,15,11,17.85,315,82680,N,105150,N,-0.15,49038.6,49066
15-01-2025 09:21,23279.35,1650,0,25,-1.1,-1.1,675,181200,N,480550,N,-0.09,23280.5,23279.35,23280.5,23273.75,52.1,103875,0,1200,-0.5,-0.4,1200,1569975,N,1370250,YES,-0.06,112.7,79350,-600,450,1.35,1.4,1050,12525,N,288000,N,0.13,15-01-2025 09:21,49037.55,660,45,0,-30.45,-28.8,210,82125,N,105285,N,-0.19,49064.75,49037.55
15-01-2025 09:21,23278.65,3075,175,50,0.05,2.5,425,182000,N,480475,N,-0.14,23277.5,23278.65,23280.05,23272.1,52.6,56925,-1125,525,0.05,0.05,825,1526625,N,1388925,N,-0.04,112.2,67875,-525,1425,-1.1,-1.05,1125,-4650,Y,298875,N,0.1,15-01-2025 09:21,49038.8,1575,0,-45,13.45,17.55,345,80610,N,105300,N,-0.82,49025,49038.8
15-01-2025 09:21,23284.45,2875,-50,100,7.8,6,625,184050,N,479900,N,-0.09,23273,23284.45,23284.95,23273,53.6,74475,975,825,0.2,0.2,600,1565625,Y,1360125,N,-0.03,110,120375,750,-300,-4.2,-4.25,900,-43875,Y,324225,Y,0.14,15-01-2025 09:21,49067.75,675,0,0,27.2,23.35,210,82410,N,105705,N,-0.13,49034.1,49067.75
15-01-2025 09:21,23277.1,825,200,175,-2.8,-1.6,475,183975,N,484550,N,-0.03,23284.45,23277.1,23284.45,23277.1,53.5,144000,-150,-225,-0.75,-0.75,900,1577025,N,1385475,YES,-0.06,109.7,79800,-75,-600,1,0.9,1500,10125,YES,310650,N,0.07,15-01-2025 09:21,49042.45,465,-45,-105,-14.8,-23.95,225,82710,N,105810,N,-0.1,49070.85,49042.45
15-01-2025 09:21,23283.9,1200,0,-175,3.15,0.8,500,184175,N,483650,N,-0.03,23277.1,23283.9,23285,23275.9,54.3,127125,-825,225,0.7,0.65,1125,1626600,Y,1397025,N,-0.04,107.9,53775,-1275,1500,-1.5,-1.4,1125,-8925,Y,319200,N,0.05,15-01-2025 09:21,49051.95,420,0,0,14.1,5,210,84330,N,106230,N,-0.14,49041.55,49051.95
15-01-2025 09:22,23280.6,925,175,-50,-8.65,-8.35,300,184700,N,486775,N,-0.03,23283.9,23280.6,23283.9,23273.2,52,251625,3600,-8325,-3.05,-3,1200,1629900,N,1358325,N,-0.11,112.1,119700,600,150,5.1,5.1,1425,14100,YES,316950,N,0.14,15-01-2025 09:22,49025.95,645,0,105,-29.9,-25.85,180,79965,N,107520,N,-0.16,49060,49025.95
15-01-2025 09:22,23278.55,1125,0,0,1.15,-0.3,250,186675,N,486450,N,-0.04,23281.05,23278.55,23283.15,23278.55,52.75,87225,2475,-3000,0.35,0.35,2250,1621575,N,1385775,YES,-0.04,110.75,57450,150,-75,-0.6,-0.55,1275,12900,N,327375,N,0.06,15-01-2025 09:22,49042.9,450,0,90,2.95,8,210,83175,N,108630,N,-0.2,49036.1,49042.9
15-01-2025 09:22,23281.15,4000,-225,0,2.6,2.8,975,190425,N,487875,N,-0.08,23282.35,23281.15,23286.7,23278.55,53.3,141675,-525,2400,0.55,0.55,1200,1645650,Y,1416900,YES,-0.06,108.05,93975,300,0,-2.45,-2.45,1275,-9450,Y,343425,N,0.06,15-01-2025 09:22,49042.95,165,0,45,4.15,-0.05,120,84855,N,108810,N,-0.05,49035.95,49042.95
15-01-2025 09:22,23278,1300,0,-50,-3.15,-4.55,525,190025,N,489050,N,-0.04,23286.4,23278,23286.4,23278,51.65,83775,24900,-3150,-0.8,-0.8,975,1637475,N,1433400,N,-0.04,110.95,44850,-300,-150,1.2,1.15,1125,12375,YES,349050,N,0.03,15-01-2025 09:22,49030,240,-75,90,-5.2,-0.1,240,84660,N,110280,N,-0.09,49042.95,49030
15-01-2025 09:22,23279.9,250,-50,25,0.4,0,275,191100,N,487925,N,-0.01,23278,23279.9,23281.5,23275.55,51.4,118125,-5925,450,0.05,0.1,975,1593375,N,1438575,N,-0.07,111.2,74550,225,-225,-0.85,-0.85,900,3750,N,336525,N,0.08,15-01-2025 09:22,49015.05,465,-105,-420,-10.6,-0.05,360,84060,N,111075,N,-0.27,49025.95,49015.05
15-01-2025 09:22,23280.75,4975,-25,975,2,0.65,525,193650,N,491275,N,-0.11,23280,23280.75,23284.55,23276,51.75,79650,3000,-525,0.45,0.5,1350,1629450,Y,1444650,N,-0.04,110,39525,-675,300,-0.9,-0.95,900,-6600,Y,339975,N,0.03,15-01-2025 09:22,49015.05,870,0,105,3,-3.35,495,84435,N,110235,N,-0.49,49015.05,49015.05
15-01-2025 09:23,23277,4675,-300,-75,-0.85,0.95,1525,192800,N,491950,N,-0.11,23282,23277,23284.7,23277,51.2,81450,2025,900,-0.15,-0.05,1725,1648050,N,1453950,N,-0.04,110.3,60300,150,150,-0.1,-0.05,1800,-3675,N,347700,N,0.03,15-01-2025 09:23,49010,675,-165,30,-2.65,-7.9,375,85740,N,112290,N,-0.43,49012.65,49010
15-01-2025 09:23,23283,3825,125,275,-2.55,-0.45,875,194200,N,490875,N,-0.09,23277,23283,23284.3,23276.8,51.35,93150,1800,375,-0.05,0,825,1649700,N,1444875,N,-0.05,109.7,54450,-975,150,0.05,0.05,1350,18225,YES,357150,N,0.04,15-01-2025 09:23,49010,150,-15,30,0,-1.95,195,84450,N,109425,N,-0.1,49014.6,49010
15-01-2025 09:23,23283.85,325,-100,175,0.9,0.85,450,194650,N,490250,N,0,23283.35,23283.85,23283.85,23277.5,51.8,139800,-2025,2400,0.4,0.4,1725,1649550,N,1437900,N,-0.07,108.9,41475,225,525,-0.35,-0.45,1275,5550,N,358050,N,0.03,15-01-2025 09:23,48990.55,2385,30,-105,-29.9,-29.45,255,84225,N,111750,N,-2.02,49012.65,48990.55
15-01-2025 09:23,23284.5,1250,200,-50,0.2,0.65,500,197850,N,488875,N,-0.03,23283.85,23284.5,23284.5,23278.15,51.85,105000,2250,150,-0.5,-0.5,1275,1649400,N,1427850,N,-0.05,108.3,78975,-450,1800,-0.35,-0.3,1275,-15150,Y,362250,N,0.05,15-01-2025 09:23,48999.6,735,-60,15,3.3,9.5,420,85215,N,112455,N,-0.65,48987.6,48999.6
15-01-2025 09:23,23280.15,2825,125,50,-3,-2.3,2250,192650,N,494250,N,-0.09,23283.3,23280.15,23283.3,23277,49.7,475350,-300,375,-1.85,-1.85,1350,1634850,N,1451550,YES,-0.28,112.7,121800,-900,750,3.4,3.3,1350,11925,YES,357450,N,0.12,15-01-2025 09:23,48980,270,60,15,-7.3,-9.75,240,84015,N,115380,N,-0.24,48999.6,48980
15-01-2025 09:23,23282.2,1450,200,-350,1.05,6.2,475,194775,N,492175,N,-0.06,23276,23282.2,23283.15,23275,50.1,137175,-1425,-75,0.7,0.65,1575,1469850,N,1459800,N,-0.07,110.5,86325,-450,0,-1.6,-1.65,1125,-2700,Y,346500,N,0.09,15-01-2025 09:23,48974.2,1020,-375,195,-3.6,-9.2,525,83790,N,114030,N,-1.01,48975,48974.2
15-01-2025 09:24,23275,625,75,25,-0.8,-4.8,275,193550,N,495300,N,-0.02,23282.2,23275,23282.2,23275,49,105150,1500,1575,-1.1,-1,1575,1483350,N,1480050,YES,-0.06,112.45,73725,225,-225,2.2,2.2,2025,14325,N,354450,N,0.06,15-01-2025 09:24,48975,7185,15,-30,1.9,4.4,315,80985,N,114330,N,-6.96,48975,48975
15-01-2025 09:24,23275,425,-150,-25,-2,-0.2,275,193650,N,494200,N,-0.02,23275,23275,23275,23273.05,48.95,135525,675,1650,0,0.05,1575,1493325,N,1483650,N,-0.08,113,111150,-450,-900,1.05,0.95,1350,3300,N,342525,N,0.12,15-01-2025 09:24,48951.85,1725,-15,45,-18.05,-15.6,405,82710,N,113715,N,-1.61,48970.1,48951.85
15-01-2025 09:24,23272,2150,-200,-75,-1.05,2.9,325,194150,N,496400,N,-0.1,23273.05,23272,23278.65,23272,49.5,89475,-825,-1725,0.3,0.25,2475,1531350,Y,1491900,N,-0.05,113.25,78225,0,525,0.2,0.2,1350,4800,N,340950,N,0.08,15-01-2025 09:24,48948.6,3615,15,-45,-19.8,-17.1,165,82035,N,109365,N,-4.05,48950,48948.6
15-01-2025 09:24,23279.65,1125,150,-25,0,2.3,475,198825,N,496350,N,-0.05,23277.6,23279.65,23279.65,23272.4,50.6,85575,-3150,-2250,0.4,0.35,1725,1554825,Y,1490700,N,-0.05,111.5,87450,675,-375,-0.3,-0.35,1275,4125,N,346500,N,0.09,15-01-2025 09:24,48950,1095,-210,0,5.3,10.95,225,83190,N,108960,N,-1.31,48934,48950
15-01-2025 09:24,23276,150,-25,225,-0.85,-2.55,300,199700,N,496250,N,0,23280,23276,23280,23276,50.55,95100,-1050,-225,-0.1,-0.2,1575,1562175,N,1480425,N,-0.04,111.75,93900,-150,225,0.5,0.5,1650,5100,N,354825,N,0.09,15-01-2025 09:24,48940,1290,15,270,2.55,1.75,345,82725,N,106860,N,-1.3,48950,48940
15-01-2025 09:24,23273.45,1725,0,-175,-1.7,0.15,975,198675,N,494825,N,-0.07,23279.45,23273.45,23279.45,23273.45,49.7,97575,1500,-1275,0.05,0,1500,1567725,N,1509375,YES,-0.05,111.9,43200,825,525,-0.8,-0.75,1050,6675,N,358875,N,0.03,15-01-2025 09:24,48946.75,6405,-285,225,2.15,2.75,585,80550,N,105390,N,-6.51,48940,48946.75
15-01-2025 09:25,23278,775,100,0,-2,-1.6,650,199850,N,497975,N,-0.03,23273.45,23278,23279.9,23273,49.4,124800,-1125,-375,0.3,0.3,1425,1568025,N,1531650,YES,-0.06,111.95,70950,-75,-4350,-1,-0.95,975,4050,N,362775,N,0.07,15-01-2025 09:25,48948.35,2520,0,-120,6,3.25,345,82290,N,99975,N,-2.21,48946.75,48948.35
15-01-2025 09:25,23278,875,-100,-25,3.25,1.95,325,201800,N,494250,N,-0.03,23278,23278,23279.95,23275.1,50.25,88725,0,5850,0.95,1,1350,1576050,N,1536825,N,-0.05,110.05,110025,375,-750,-2.2,-2.15,1275,-46200,Y,361800,N,0.06,15-01-2025 09:25,48961.8,4035,60,105,12.15,14.8,180,84720,N,101760,N,-2.79,48947.2,48961.8
15-01-2025 09:25,23274.4,925,225,0,-4.05,-0.35,625,201250,N,498475,N,-0.03,23278,23274.4,23279.95,23273.95,49.7,123150,975,-600,-1.1,-1.1,750,1577550,N,1546800,N,-0.05,111.55,67650,600,-1425,2.7,2.6,975,15075,YES,361125,N,0.04,15-01-2025 09:25,48939.95,1140,0,-75,-25.7,-32.45,375,86700,N,102330,N,-0.68,48961.8,48939.95
15-01-2025 09:25,23279.2,525,75,75,0.3,-0.55,350,199525,N,497700,N,-0.02,23274.4,23279.2,23279.2,23273,49.15,65250,3600,375,-0.7,-0.6,1800,1584675,N,1537050,N,-0.03,112.6,42675,450,300,1.6,1.6,1350,12600,N,355350,N,0.04,15-01-2025 09:25,48937.5,480,105,30,0.9,-2.45,435,87570,N,101730,N,-0.39,48939.95,48937.5
15-01-2025 09:25,23280,900,-50,250,1.95,2.7,425,200700,N,496950,N,-0.03,23277.3,23280,23280,23273.2,50.3,70425,-2325,300,1,0.95,1275,1586025,N,1550700,N,-0.04,110.75,47325,450,-675,-1.4,-1.45,1425,37650,YES,377550,Y,0.03,15-01-2025 09:25,48955.55,540,30,30,6.55,8,240,88110,N,103125,N,-0.39,48946.95,48955.55
15-01-2025 09:25,23282.7,1025,-50,-125,4.9,3.45,450,200475,N,498225,N,-0.03,23276,23282.7,23282.7,23276,50.65,89025,-2625,-1350,0.45,0.4,1200,1625400,Y,1544100,N,-0.04,109.75,96975,225,-300,-0.9,-0.9,1050,-50100,Y,384225,N,0.05,15-01-2025 09:25,48960.65,975,-15,30,4.1,4,465,88710,N,102165,N,-0.62,48955,48960.65
15-01-2025 09:26,23276.65,825,-25,525,-0.95,0,725,201175,N,498150,N,-0.02,23282.7,23276.65,23282.7,23276.6,50.15,108525,-225,-2850,-0.55,-0.6,2550,1636050,N,1577325,YES,-0.04,110.15,43800,-450,0,0.9,0.8,975,16425,YES,372375,N,0.02,15-01-2025 09:26,48958.55,900,-60,-45,-5.95,-8.5,540,89835,N,103635,N,-0.52,48968,48958.55
15-01-2025 09:26,23285,2550,-25,-500,3.95,4.85,1425,201175,N,498275,N,-0.05,23279.95,23285,23286.7,23279,51.75,215250,75,1275,1.1,1.15,1650,1659225,Y,1574325,N,-0.07,107.95,134100,-225,-225,-1.1,-1.15,975,-45150,Y,386775,N,0.02,15-01-2025 09:26,48953.05,720,105,-45,-1.3,3.1,195,90930,N,104325,N,-0.46,48959.45,48953.05
15-01-2025 09:26,23278,3275,725,25,-0.9,-4.35,675,201100,N,498800,N,-0.03,23285,23278,23286.7,23278,51.2,125025,-1050,-2175,-0.35,-0.4,1425,1679325,Y,1545825,N,-0.03,110,67875,-450,375,1.6,1.6,1125,2700,YES,397050,N,0.01,15-01-2025 09:26,48942.65,210,-30,90,-11.35,-7.75,255,89970,N,103980,N,-0.13,48953.05,48942.65
