ltp,vol_traded_today,last_traded_time,exch_feed_time,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_sell_qty,avg_trade_price,low_price,high_price,lower_ckt,upper_ckt,open_price,prev_close_price,type,symbol,ch,chp
226.45,1841700,2025-05-13 09:17:54,1747108075,75,75,226.25,226.75,75,3191925,197325,219.87,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,9.1,4.1868
228.35,1851300,2025-05-13 09:17:56,1747108076,675,150,228.3,228.9,75,3193500,192375,219.9,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.0,5.061
228.7,1851300,2025-05-13 09:17:56,1747108077,675,150,228.3,228.9,75,3193500,192375,219.9,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.35,5.222
229.0,1856925,2025-05-13 09:17:57,1747108077,675,750,228.5,229.0,150,3194625,192600,219.93,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.65,5.36
228.8,1856925,2025-05-13 09:17:57,1747108078,675,750,228.5,229.0,150,3194625,192600,219.93,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,11.45,5.268
231.0,1856925,2025-05-13 09:17:57,1747108079,675,750,228.5,229.0,300,3194625,192600,219.93,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,13.65,6.2802
232.35,1871475,2025-05-13 09:17:59,1747108079,300,225,232.25,232.75,225,3189225,179100,220.01,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,15.0,6.9013
232.55,1871850,2025-05-13 09:17:59,1747108080,375,375,232.45,232.85,75,3188700,175500,220.01,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,15.2,6.9933
232.45,1871850,2025-05-13 09:17:59,1747108080,375,375,232.45,232.85,75,3188700,175500,220.01,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,15.1,6.9473
234.1,1896975,2025-05-13 09:18:01,1747108081,300,450,234.25,234.75,75,3186075,176850,220.19,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,16.75,7.7065
235.65,1896975,2025-05-13 09:18:01,1747108082,300,450,234.25,234.75,75,3186075,176850,220.19,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,18.3,8.4196
234.65,1922775,2025-05-13 09:18:02,1747108083,75,450,234.1,234.65,75,3193875,169200,220.39,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,17.3,7.9595
240.0,1948875,2025-05-13 09:18:04,1747108084,150,2100,239.65,240.0,75,3200475,151725,220.62,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,22.65,10.421
240.0,1951650,2025-05-13 09:18:04,1747108085,150,375,240.75,241.0,75,3201150,149100,220.64,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,22.65,10.421
244.8,1979925,2025-05-13 09:18:06,1747108087,225,375,242.85,243.6,150,3200625,149775,220.93,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,27.45,12.6294
243.1,2019150,2025-05-13 09:18:07,1747108087,825,75,243.0,243.75,75,3197250,140925,221.39,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,25.75,11.8473
245.05,2019150,2025-05-13 09:18:07,1747108088,825,75,243.0,243.75,75,3197250,140925,221.39,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,27.7,12.7444
246.4,2019150,2025-05-13 09:18:07,1747108089,825,75,243.0,243.75,75,3197250,140925,221.39,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,29.05,13.3655
244.3,2044425,2025-05-13 09:18:09,1747108090,75,225,247.05,247.5,75,3198525,147675,221.69,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,26.95,12.3994
252.0,2077500,2025-05-13 09:18:11,1747108091,375,1050,251.45,252.0,75,3203775,127125,222.12,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,34.65,15.942
250.2,2077500,2025-05-13 09:18:11,1747108092,375,1050,251.45,252.0,75,3203775,127125,222.12,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,32.85,15.1139
252.0,2111400,2025-05-13 09:18:13,1747108093,75,150,252.45,252.95,75,3203625,133275,222.59,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,34.65,15.942
253.95,2111400,2025-05-13 09:18:13,1747108093,75,150,252.45,252.95,75,3203625,133275,222.59,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,36.6,16.8392
256.0,2154975,2025-05-13 09:18:14,1747108094,75,150,255.35,255.9,75,3207450,124275,223.25,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,38.65,17.7824
258.9,2159250,2025-05-13 09:18:14,1747108095,225,150,256.5,257.05,75,3211575,128925,223.32,203.3,269.95,0,0,247.65,217.35,sf,NSE:NIFTY2551525000PE,41.55,19.1166
